algorithm,grid_size,n_robots,n_targets,n_failures,failure_time_mode,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
centralized,150,15,45,3,late,36,0.18,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,37,0.185,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,38,0.19,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,39,0.195,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,40,0.2,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,41,0.205,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,42,0.21,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,43,0.215,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,44,0.22,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,45,0.225,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,46,0.23,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,47,0.235,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,48,0.24,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,49,0.245,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,50,0.25,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,51,0.255,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,52,0.26,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,53,0.265,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,54,0.27,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,55,0.275,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,56,0.28,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,57,0.285,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,58,0.29,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,59,0.295,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,60,0.3,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,61,0.305,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,62,0.31,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,63,0.315,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,64,0.32,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,65,0.325,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,66,0.33,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,67,0.335,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,68,0.34,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,69,0.345,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,70,0.35,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,71,0.355,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,72,0.36,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,73,0.365,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,74,0.37,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,75,0.375,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,76,0.38,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,77,0.385,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,78,0.39,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,79,0.395,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,80,0.4,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,81,0.405,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,82,0.41,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,83,0.415,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,84,0.42,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,85,0.425,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,86,0.43,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,87,0.435,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,88,0.44,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,89,0.445,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,90,0.45,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,91,0.455,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,92,0.46,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,93,0.465,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,94,0.47,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,95,0.475,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,96,0.48,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,97,0.485,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,98,0.49,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,99,0.495,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,100,0.5,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,101,0.505,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,102,0.51,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,103,0.515,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,104,0.52,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,105,0.525,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,106,0.53,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,107,0.535,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,108,0.54,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,109,0.545,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,110,0.55,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,111,0.555,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,112,0.56,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,113,0.565,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,114,0.57,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,115,0.575,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,116,0.58,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,117,0.585,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,118,0.59,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,119,0.595,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,120,0.6,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,121,0.605,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,122,0.61,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,123,0.615,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,124,0.62,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,125,0.625,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,126,0.63,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
