algorithm,grid_size,n_robots,n_targets,n_failures,failure_time_mode,num_experiments,experiment_id,sample_idx,step,time_fraction,coverage_cells,coverage_fraction,targets_found,target_fraction,active_robots,avg_visits_per_covered_cell,pct_revisited_cells
centralized,200,20,60,4,mixed,10,6,24,20000,0.12,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,25,20000,0.125,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,26,20000,0.13,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,27,20000,0.135,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,28,20000,0.14,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,29,20000,0.145,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,30,20000,0.15,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,31,20000,0.155,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,32,20000,0.16,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,33,20000,0.165,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,34,20000,0.17,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,35,20000,0.175,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,36,20000,0.18,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,37,20000,0.185,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,38,20000,0.19,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,39,20000,0.195,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,40,20000,0.2,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,41,20000,0.205,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,42,20000,0.21,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,43,20000,0.215,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,44,20000,0.22,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,45,20000,0.225,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,46,20000,0.23,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,47,20000,0.235,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,48,20000,0.24,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,49,20000,0.245,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,50,20000,0.25,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,51,20000,0.255,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,52,20000,0.26,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,53,20000,0.265,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,54,20000,0.27,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,55,20000,0.275,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,56,20000,0.28,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,57,20000,0.285,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,58,20000,0.29,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,59,20000,0.295,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,60,20000,0.3,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,61,20000,0.305,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,62,20000,0.31,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,63,20000,0.315,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,64,20000,0.32,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,65,20000,0.325,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,66,20000,0.33,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,67,20000,0.335,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,68,20000,0.34,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,69,20000,0.345,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,70,20000,0.35,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,71,20000,0.355,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,72,20000,0.36,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,73,20000,0.365,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,74,20000,0.37,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,75,20000,0.375,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,76,20000,0.38,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,77,20000,0.385,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,78,20000,0.39,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,79,20000,0.395,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,80,20000,0.4,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,81,20000,0.405,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,82,20000,0.41,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,83,20000,0.415,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,84,20000,0.42,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,85,20000,0.425,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,86,20000,0.43,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,87,20000,0.435,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,88,20000,0.44,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,89,20000,0.445,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,90,20000,0.45,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,91,20000,0.455,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,92,20000,0.46,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,93,20000,0.465,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,94,20000,0.47,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,95,20000,0.475,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,96,20000,0.48,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,97,20000,0.485,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,98,20000,0.49,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,99,20000,0.495,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,100,20000,0.5,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,101,20000,0.505,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,102,20000,0.51,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,103,20000,0.515,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,104,20000,0.52,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,105,20000,0.525,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,106,20000,0.53,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,107,20000,0.535,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,108,20000,0.54,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,109,20000,0.545,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,110,20000,0.55,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,111,20000,0.555,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,112,20000,0.56,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,113,20000,0.565,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,114,20000,0.57,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,115,20000,0.575,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,116,20000,0.58,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,117,20000,0.585,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,118,20000,0.59,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,119,20000,0.595,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,120,20000,0.6,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,121,20000,0.605,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,122,20000,0.61,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,123,20000,0.615,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,124,20000,0.62,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,125,20000,0.625,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,126,20000,0.63,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,127,20000,0.635,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,128,20000,0.64,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,129,20000,0.645,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,130,20000,0.65,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,131,20000,0.655,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,132,20000,0.66,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,133,20000,0.665,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,134,20000,0.67,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,135,20000,0.675,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,136,20000,0.68,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,137,20000,0.685,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,138,20000,0.69,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,139,20000,0.695,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,140,20000,0.7,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,141,20000,0.705,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,142,20000,0.71,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,143,20000,0.715,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,144,20000,0.72,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,145,20000,0.725,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,146,20000,0.73,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,147,20000,0.735,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,148,20000,0.74,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,149,20000,0.745,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,150,20000,0.75,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,151,20000,0.755,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,152,20000,0.76,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,153,20000,0.765,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,154,20000,0.77,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,155,20000,0.775,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,156,20000,0.78,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,157,20000,0.785,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,158,20000,0.79,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,159,20000,0.795,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,160,20000,0.8,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,161,20000,0.805,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,162,20000,0.81,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,163,20000,0.815,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,164,20000,0.82,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,165,20000,0.825,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,166,20000,0.83,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,167,20000,0.835,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,168,20000,0.84,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,169,20000,0.845,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,170,20000,0.85,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,171,20000,0.855,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,172,20000,0.86,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,173,20000,0.865,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,174,20000,0.87,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,175,20000,0.875,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,176,20000,0.88,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,177,20000,0.885,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,178,20000,0.89,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,179,20000,0.895,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,180,20000,0.9,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,181,20000,0.905,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,182,20000,0.91,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,183,20000,0.915,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,184,20000,0.92,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,185,20000,0.925,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,186,20000,0.93,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,187,20000,0.935,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,188,20000,0.94,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,189,20000,0.945,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,190,20000,0.95,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,191,20000,0.955,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,192,20000,0.96,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,193,20000,0.965,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,194,20000,0.97,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,195,20000,0.975,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,196,20000,0.98,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,197,20000,0.985,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,198,20000,0.99,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,199,20000,0.995,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,6,200,20000,1.0,40000,1.0,60,1.0,16,9.79025,99.99749999999999
centralized,200,20,60,4,mixed,10,7,0,0,0.0,0,0.0,0,0.0,20,0.0,0.0
centralized,200,20,60,4,mixed,10,7,1,100,0.005,4889,0.122225,10,0.16666666666666666,20,4.0331356105543055,12.002500000000001
centralized,200,20,60,4,mixed,10,7,2,200,0.01,8509,0.212725,15,0.25,20,4.626278058526267,21.087500000000002
centralized,200,20,60,4,mixed,10,7,3,300,0.015,11596,0.2899,20,0.3333333333333333,20,5.10055191445326,28.8325
centralized,200,20,60,4,mixed,10,7,4,400,0.02,14857,0.371425,28,0.4666666666666667,20,5.323147337955173,36.975
centralized,200,20,60,4,mixed,10,7,5,500,0.025,18294,0.45735,32,0.5333333333333333,19,5.413031595058489,45.565
centralized,200,20,60,4,mixed,10,7,6,600,0.03,21696,0.5424,38,0.6333333333333333,19,5.483314896755163,54.0925
centralized,200,20,60,4,mixed,10,7,7,700,0.035,24874,0.62185,41,0.6833333333333333,18,5.584867733376216,62.067499999999995
centralized,200,20,60,4,mixed,10,7,8,800,0.04,27627,0.690675,45,0.75,18,5.750316719151555,68.965
centralized,200,20,60,4,mixed,10,7,9,900,0.045,30561,0.764025,51,0.85,18,5.850822944275384,76.3025
centralized,200,20,60,4,mixed,10,7,10,1000,0.05,33348,0.8337,52,0.8666666666666667,18,5.959817680220703,83.295
centralized,200,20,60,4,mixed,10,7,11,1100,0.055,35810,0.89525,55,0.9166666666666666,18,6.101870985758168,89.46499999999999
centralized,200,20,60,4,mixed,10,7,12,1200,0.06,37500,0.9375,58,0.9666666666666667,18,6.341386666666667,93.7075
centralized,200,20,60,4,mixed,10,7,13,1300,0.065,38503,0.962575,59,0.9833333333333333,18,6.673687764589772,96.24249999999999
centralized,200,20,60,4,mixed,10,7,14,1400,0.07,38999,0.974975,59,0.9833333333333333,17,7.075848098669197,97.495
centralized,200,20,60,4,mixed,10,7,15,1500,0.075,39339,0.983475,60,1.0,17,7.497623223772846,98.3425
centralized,200,20,60,4,mixed,10,7,16,1600,0.08,39523,0.988075,60,1.0,17,7.943450648989196,98.8
centralized,200,20,60,4,mixed,10,7,17,1700,0.085,39790,0.99475,60,1.0,16,8.367655189746168,99.4675
centralized,200,20,60,4,mixed,10,7,18,1800,0.09,39957,0.998925,60,1.0,16,8.80819380834397,99.88749999999999
centralized,200,20,60,4,mixed,10,7,19,20000,0.095,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,20,20000,0.1,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,21,20000,0.105,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,22,20000,0.11,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,23,20000,0.115,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,24,20000,0.12,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,25,20000,0.125,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,26,20000,0.13,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,27,20000,0.135,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,28,20000,0.14,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,29,20000,0.145,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,30,20000,0.15,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,31,20000,0.155,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,32,20000,0.16,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,33,20000,0.165,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,34,20000,0.17,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,35,20000,0.175,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,36,20000,0.18,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,37,20000,0.185,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,38,20000,0.19,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,39,20000,0.195,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,40,20000,0.2,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,41,20000,0.205,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,42,20000,0.21,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,43,20000,0.215,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,44,20000,0.22,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,45,20000,0.225,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,46,20000,0.23,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,47,20000,0.235,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,48,20000,0.24,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,49,20000,0.245,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,50,20000,0.25,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,51,20000,0.255,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,52,20000,0.26,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,53,20000,0.265,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,54,20000,0.27,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,55,20000,0.275,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,56,20000,0.28,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,57,20000,0.285,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,58,20000,0.29,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,59,20000,0.295,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,60,20000,0.3,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,61,20000,0.305,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,62,20000,0.31,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,63,20000,0.315,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,64,20000,0.32,40000,1.0,60,1.0,16,8.960225,99.99749999999999
