algorithm,grid_size,n_robots,n_targets,n_failures,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
centralized,100,10,30,0,184,0.92,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,185,0.925,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,186,0.93,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,187,0.935,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,188,0.94,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,189,0.945,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,190,0.95,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,191,0.955,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,192,0.96,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,193,0.965,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,194,0.97,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,195,0.975,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,196,0.98,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,197,0.985,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,198,0.99,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,199,0.995,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,100,10,30,0,200,1,10000,0,10,1,0,10,30,0,10,1,0,10,10,0,10,6.72152,0.296409423,10,99.989,0.003162278,10,0,0,0,0,0,0.09373289,0.001
centralized,150,15,45,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10,15,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0
centralized,150,15,45,0,1,0.005,3001.6,93.42162491,10,0.133404444,0.004152072,10,6.7,2.311805451,10,0.148888889,0.051373454,10,15,0,10,3.695024707,0.105154476,10,13.02488889,0.407648144,10,29.54251174,0.001313001,0.731057073,0.016245713,0,0.033252765,0.128909662
centralized,150,15,45,0,2,0.01,5078.2,213.1581572,10,0.225697778,0.009473696,10,10.9,2.806737925,10,0.242222222,0.062371954,10,15,0,10,4.343537659,0.181022196,10,22.31466667,0.939022753,10,67.40652787,0.002995846,0.887568464,0.019723744,0,0.057244245,0.296945068
centralized,150,15,45,0,3,0.015,6832.4,248.5889959,10,0.303662222,0.0110484,10,14.7,2.584139659,10,0.326666667,0.057425326,10,15,0,10,4.840694477,0.175602253,10,30.12,1.104090412,10,78.61074283,0.003493811,0.817176711,0.018159482,0,0.055530308,0.349144044
centralized,150,15,45,0,4,0.02,8560,286.0811851,10,0.380444444,0.012714719,10,19.2,3.047767854,10,0.426666667,0.067728175,10,15,0,10,5.170049946,0.16011328,10,37.81466667,1.27139434,10,90.46681405,0.004020747,0.96378882,0.021417529,0,0.050632265,0.402050192
centralized,150,15,45,0,5,0.025,10381.5,278.3204588,10,0.4614,0.012369798,10,22.8,2.250925735,10,0.506666667,0.050020572,10,15,0,10,5.341988273,0.133041063,10,45.91777778,1.23650066,10,88.01265692,0.003911674,0.711805217,0.015817894,0,0.042071278,0.391015841
centralized,150,15,45,0,6,0.03,12207.7,264.0265349,10,0.542564444,0.011734513,10,26.1,2.998147576,10,0.58,0.066625502,10,15,0,10,5.460381149,0.11085099,10,54.04266667,1.173094252,10,83.49252129,0.003710779,0.94809751,0.021068834,0,0.035054161,0.370964975
centralized,150,15,45,0,7,0.035,14027.1,251.4237017,10,0.623426667,0.011174387,10,29.5,3.240370349,10,0.655555556,0.07200823,10,15,0,10,5.550877261,0.093834814,10,62.144,1.120680178,10,79.50715551,0.003533651,1.024695077,0.022771002,0,0.029673174,0.354390189
centralized,150,15,45,0,8,0.04,15798.8,262.3148236,10,0.702168889,0.011658437,10,33.7,3.198958164,10,0.748888889,0.071087959,10,15,0,10,5.637979649,0.0894436,10,70.03466667,1.166624667,10,82.95123065,0.003686721,1.011599394,0.022479987,0,0.02828455,0.368919112
centralized,150,15,45,0,9,0.045,17570.2,290.1129282,10,0.780897778,0.012893908,10,37.4,3.83550663,10,0.831111111,0.085233481,10,15,0,10,5.707664224,0.089570636,10,77.93111111,1.288635565,10,91.74176318,0.004077412,1.212893693,0.026953193,0,0.028324722,0.407502346
centralized,150,15,45,0,10,0.05,19268,231.5834383,10,0.856355556,0.010292597,10,40.1,2.998147576,10,0.891111111,0.066625502,10,15,0,10,5.785830276,0.063991602,10,85.50355556,1.027546093,10,73.23311334,0.003254805,0.94809751,0.021068834,0,0.020235921,0.324938606
centralized,150,15,45,0,11,0.055,20731.8,238.342797,10,0.921413333,0.010593013,10,42.2,2.097617696,10,0.937777778,0.046613727,10,15,0,10,5.91647276,0.063808536,10,92.04044444,1.06544879,10,75.37061025,0.003349805,0.663324958,0.014740555,0,0.020178031,0.336924491
centralized,150,15,45,0,12,0.06,21766,281.1934881,10,0.967377778,0.012497488,10,44.2,0.788810638,10,0.982222222,0.017529125,10,15,0,10,6.142838906,0.078873243,10,96.68755556,1.251581036,10,88.92118858,0.003952053,0.249443826,0.005543196,0,0.024941909,0.395784675
centralized,150,15,45,0,13,0.065,22260.5,203.9271384,10,0.989355556,0.009063428,10,44.6,0.699205899,10,0.991111111,0.015537909,10,15,0,10,6.493869226,0.065930945,10,98.91466667,0.915739643,10,64.48742341,0.002866108,0.221108319,0.004913518,0,0.020849196,0.289582302
centralized,150,15,45,0,14,0.07,22432.7,93.03052068,10,0.997008889,0.00413469,10,44.9,0.316227766,10,0.997777778,0.007027284,10,15,0,10,6.82297714,0.19111982,10,99.692,0.41777804,10,29.41883373,0.001307504,0.1,0.002222222,0,0.060437394,0.132113016
centralized,150,15,45,0,15,0.075,22485.9,35.58542148,10,0.999373333,0.001581574,10,45,0,10,1,0,10,15,0,10,7.003643046,0.366918155,10,99.93244444,0.159130697,10,11.25309834,0.000500138,0,0,0,0.116029709,0.050321545
centralized,150,15,45,0,16,0.08,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,17,0.085,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,18,0.09,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,19,0.095,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,20,0.1,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,21,0.105,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,22,0.11,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,23,0.115,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,24,0.12,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,25,0.125,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,26,0.13,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,27,0.135,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,28,0.14,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,29,0.145,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,30,0.15,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,31,0.155,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,32,0.16,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,33,0.165,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,34,0.17,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,35,0.175,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,36,0.18,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,37,0.185,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,38,0.19,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,39,0.195,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,40,0.2,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,41,0.205,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,42,0.21,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,43,0.215,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,44,0.22,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,45,0.225,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,46,0.23,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,47,0.235,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,48,0.24,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,49,0.245,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,50,0.25,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,51,0.255,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,52,0.26,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,53,0.265,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,54,0.27,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,55,0.275,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,56,0.28,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,57,0.285,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,58,0.29,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,59,0.295,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,60,0.3,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,61,0.305,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,62,0.31,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,63,0.315,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,64,0.32,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,65,0.325,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,66,0.33,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,67,0.335,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,68,0.34,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,69,0.345,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,70,0.35,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,71,0.355,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,72,0.36,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,73,0.365,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,74,0.37,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,75,0.375,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,76,0.38,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,77,0.385,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,78,0.39,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,79,0.395,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,80,0.4,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,81,0.405,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,82,0.41,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,83,0.415,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,84,0.42,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,85,0.425,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,86,0.43,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,87,0.435,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,88,0.44,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,89,0.445,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,90,0.45,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,91,0.455,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,92,0.46,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,93,0.465,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,94,0.47,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,95,0.475,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,96,0.48,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,97,0.485,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,98,0.49,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,99,0.495,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,100,0.5,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,101,0.505,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,102,0.51,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,103,0.515,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,104,0.52,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,105,0.525,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,106,0.53,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,107,0.535,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,108,0.54,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,109,0.545,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,110,0.55,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,111,0.555,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,112,0.56,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,113,0.565,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,114,0.57,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,115,0.575,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
