algorithm,grid_size,n_robots,n_targets,n_failures,num_experiments,experiment_id,sample_idx,step,time_fraction,coverage_cells,coverage_fraction,targets_found,target_fraction,active_robots,avg_visits_per_covered_cell,pct_revisited_cells
centralized,200,20,60,0,10,4,19,20000,0.095,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,20,20000,0.1,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,21,20000,0.105,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,22,20000,0.11,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,23,20000,0.115,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,24,20000,0.12,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,25,20000,0.125,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,26,20000,0.13,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,27,20000,0.135,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,28,20000,0.14,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,29,20000,0.145,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,30,20000,0.15,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,31,20000,0.155,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,32,20000,0.16,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,33,20000,0.165,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,34,20000,0.17,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,35,20000,0.175,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,36,20000,0.18,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,37,20000,0.185,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,38,20000,0.19,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,39,20000,0.195,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,40,20000,0.2,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,41,20000,0.205,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,42,20000,0.21,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,43,20000,0.215,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,44,20000,0.22,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,45,20000,0.225,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,46,20000,0.23,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,47,20000,0.235,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,48,20000,0.24,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,49,20000,0.245,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,50,20000,0.25,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,51,20000,0.255,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,52,20000,0.26,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,53,20000,0.265,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,54,20000,0.27,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,55,20000,0.275,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,56,20000,0.28,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,57,20000,0.285,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,58,20000,0.29,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,59,20000,0.295,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,60,20000,0.3,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,61,20000,0.305,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,62,20000,0.31,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,63,20000,0.315,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,64,20000,0.32,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,65,20000,0.325,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,66,20000,0.33,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,67,20000,0.335,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,68,20000,0.34,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,69,20000,0.345,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,70,20000,0.35,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,71,20000,0.355,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,72,20000,0.36,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,73,20000,0.365,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,74,20000,0.37,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,75,20000,0.375,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,76,20000,0.38,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,77,20000,0.385,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,78,20000,0.39,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,79,20000,0.395,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,80,20000,0.4,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,81,20000,0.405,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,82,20000,0.41,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,83,20000,0.415,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,84,20000,0.42,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,85,20000,0.425,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,86,20000,0.43,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,87,20000,0.435,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,88,20000,0.44,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,89,20000,0.445,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,90,20000,0.45,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,91,20000,0.455,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,92,20000,0.46,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,93,20000,0.465,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,94,20000,0.47,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,95,20000,0.475,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,96,20000,0.48,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,97,20000,0.485,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,98,20000,0.49,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,99,20000,0.495,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,100,20000,0.5,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,101,20000,0.505,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,102,20000,0.51,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,103,20000,0.515,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,104,20000,0.52,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,105,20000,0.525,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,106,20000,0.53,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,107,20000,0.535,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,108,20000,0.54,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,109,20000,0.545,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,110,20000,0.55,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,111,20000,0.555,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,112,20000,0.56,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,113,20000,0.565,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,114,20000,0.57,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,115,20000,0.575,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,116,20000,0.58,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,117,20000,0.585,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,118,20000,0.59,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,119,20000,0.595,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,120,20000,0.6,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,121,20000,0.605,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,122,20000,0.61,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,123,20000,0.615,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,124,20000,0.62,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,125,20000,0.625,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,126,20000,0.63,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,127,20000,0.635,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,128,20000,0.64,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,129,20000,0.645,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,130,20000,0.65,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,131,20000,0.655,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,132,20000,0.66,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,133,20000,0.665,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,134,20000,0.67,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,135,20000,0.675,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,136,20000,0.68,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,137,20000,0.685,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,138,20000,0.69,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,139,20000,0.695,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,140,20000,0.7,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,141,20000,0.705,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,142,20000,0.71,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,143,20000,0.715,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,144,20000,0.72,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,145,20000,0.725,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,146,20000,0.73,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,147,20000,0.735,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,148,20000,0.74,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,149,20000,0.745,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,150,20000,0.75,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,151,20000,0.755,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,152,20000,0.76,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,153,20000,0.765,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,154,20000,0.77,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,155,20000,0.775,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,156,20000,0.78,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,157,20000,0.785,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,158,20000,0.79,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,159,20000,0.795,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,160,20000,0.8,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,161,20000,0.805,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,162,20000,0.81,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,163,20000,0.815,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,164,20000,0.82,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,165,20000,0.825,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,166,20000,0.83,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,167,20000,0.835,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,168,20000,0.84,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,169,20000,0.845,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,170,20000,0.85,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,171,20000,0.855,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,172,20000,0.86,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,173,20000,0.865,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,174,20000,0.87,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,175,20000,0.875,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,176,20000,0.88,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,177,20000,0.885,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,178,20000,0.89,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,179,20000,0.895,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,180,20000,0.9,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,181,20000,0.905,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,182,20000,0.91,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,183,20000,0.915,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,184,20000,0.92,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,185,20000,0.925,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,186,20000,0.93,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,187,20000,0.935,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,188,20000,0.94,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,189,20000,0.945,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,190,20000,0.95,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,191,20000,0.955,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,192,20000,0.96,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,193,20000,0.965,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,194,20000,0.97,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,195,20000,0.975,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,196,20000,0.98,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,197,20000,0.985,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,198,20000,0.99,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,199,20000,0.995,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,4,200,20000,1,40000,1,60,1,20,7.1704,99.9975
centralized,200,20,60,0,10,5,0,0,0,0,0,0,0,20,0,0
centralized,200,20,60,0,10,5,1,100,0.005,5563,0.139075,7,0.116666667,20,3.591407514,13.685
centralized,200,20,60,0,10,5,2,200,0.01,8934,0.22335,10,0.166666667,20,4.417394224,22.1425
centralized,200,20,60,0,10,5,3,300,0.015,11678,0.29195,11,0.183333333,20,5.035965063,29.05
centralized,200,20,60,0,10,5,4,400,0.02,14509,0.362725,12,0.2,20,5.425046523,36.105
centralized,200,20,60,0,10,5,5,500,0.025,17623,0.440575,17,0.283333333,20,5.597968564,43.905
centralized,200,20,60,0,10,5,6,600,0.03,20909,0.522725,24,0.4,20,5.672102922,52.1325
centralized,200,20,60,0,10,5,7,700,0.035,24155,0.603875,28,0.466666667,20,5.735624094,60.285
centralized,200,20,60,0,10,5,8,800,0.04,27338,0.68345,36,0.6,20,5.797644305,68.2425
centralized,200,20,60,0,10,5,9,900,0.045,30505,0.762625,43,0.716666667,20,5.849401737,76.155
centralized,200,20,60,0,10,5,10,1000,0.05,33811,0.845275,46,0.766666667,20,5.867380438,84.4425
centralized,200,20,60,0,10,5,11,1100,0.055,36775,0.919375,51,0.85,20,5.936859279,91.865
centralized,200,20,60,0,10,5,12,1200,0.06,38825,0.970625,57,0.95,20,6.130019317,97.025
centralized,200,20,60,0,10,5,13,1300,0.065,39717,0.992925,60,1,20,6.481708085,99.285
centralized,200,20,60,0,10,5,14,20000,0.07,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,15,20000,0.075,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,16,20000,0.08,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,17,20000,0.085,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,18,20000,0.09,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,19,20000,0.095,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,20,20000,0.1,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,21,20000,0.105,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,22,20000,0.11,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,23,20000,0.115,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,24,20000,0.12,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,25,20000,0.125,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,26,20000,0.13,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,27,20000,0.135,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,28,20000,0.14,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,29,20000,0.145,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,30,20000,0.15,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,31,20000,0.155,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,32,20000,0.16,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,33,20000,0.165,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,34,20000,0.17,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,35,20000,0.175,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,36,20000,0.18,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,37,20000,0.185,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,38,20000,0.19,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,39,20000,0.195,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,40,20000,0.2,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,41,20000,0.205,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,42,20000,0.21,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,43,20000,0.215,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,44,20000,0.22,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,45,20000,0.225,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,46,20000,0.23,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,47,20000,0.235,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,48,20000,0.24,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,49,20000,0.245,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,50,20000,0.25,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,51,20000,0.255,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,52,20000,0.26,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,53,20000,0.265,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,54,20000,0.27,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,55,20000,0.275,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,56,20000,0.28,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,57,20000,0.285,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,58,20000,0.29,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,59,20000,0.295,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,60,20000,0.3,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,61,20000,0.305,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,62,20000,0.31,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,63,20000,0.315,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,64,20000,0.32,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,65,20000,0.325,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,66,20000,0.33,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,67,20000,0.335,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,68,20000,0.34,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,69,20000,0.345,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,70,20000,0.35,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,71,20000,0.355,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,72,20000,0.36,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,73,20000,0.365,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,74,20000,0.37,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,75,20000,0.375,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,76,20000,0.38,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,77,20000,0.385,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,78,20000,0.39,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,79,20000,0.395,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,80,20000,0.4,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,81,20000,0.405,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,82,20000,0.41,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,83,20000,0.415,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,84,20000,0.42,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,85,20000,0.425,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,86,20000,0.43,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,87,20000,0.435,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,88,20000,0.44,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,89,20000,0.445,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,90,20000,0.45,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,91,20000,0.455,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,92,20000,0.46,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,93,20000,0.465,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,94,20000,0.47,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,95,20000,0.475,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,96,20000,0.48,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,97,20000,0.485,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,98,20000,0.49,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,99,20000,0.495,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,100,20000,0.5,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,101,20000,0.505,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,102,20000,0.51,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,103,20000,0.515,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,104,20000,0.52,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,105,20000,0.525,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,106,20000,0.53,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,107,20000,0.535,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,108,20000,0.54,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,109,20000,0.545,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,110,20000,0.55,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,111,20000,0.555,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,112,20000,0.56,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,113,20000,0.565,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,114,20000,0.57,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,115,20000,0.575,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,116,20000,0.58,40000,1,60,1,20,6.892225,99.9975
centralized,200,20,60,0,10,5,117,20000,0.585,40000,1,60,1,20,6.892225,99.9975
