algorithm,grid_size,n_robots,n_targets,n_failures,num_experiments,num_simulations,experiment_id,simulation_id,sample_idx,step,time_fraction,coverage_cells,coverage_fraction,targets_found,target_fraction,active_robots,avg_visits_per_covered_cell,pct_revisited_cells
random_walk,200,20,60,0,10,10,4,6,72,7200,0.36,29656,0.7414,43,0.716666667,20,48.46998921,74.1325
random_walk,200,20,60,0,10,10,4,6,73,7300,0.365,29780,0.7445,43,0.716666667,20,48.93525856,74.4375
random_walk,200,20,60,0,10,10,4,6,74,7400,0.37,29989,0.749725,43,0.716666667,20,49.25806129,74.965
random_walk,200,20,60,0,10,10,4,6,75,7500,0.375,30081,0.752025,43,0.716666667,20,49.77088528,75.1975
random_walk,200,20,60,0,10,10,4,6,76,7600,0.38,30267,0.756675,43,0.716666667,20,50.12435986,75.6625
random_walk,200,20,60,0,10,10,4,6,77,7700,0.385,30426,0.76065,43,0.716666667,20,50.51810951,76.0625
random_walk,200,20,60,0,10,10,4,6,78,7800,0.39,30661,0.766525,43,0.716666667,20,50.78105737,76.6525
random_walk,200,20,60,0,10,10,4,6,79,7900,0.395,30901,0.772525,43,0.716666667,20,51.03252322,77.245
random_walk,200,20,60,0,10,10,4,6,80,8000,0.4,31098,0.77745,43,0.716666667,20,51.35204836,77.7375
random_walk,200,20,60,0,10,10,4,6,81,8100,0.405,31226,0.78065,44,0.733333333,20,51.77941459,78.065
random_walk,200,20,60,0,10,10,4,6,82,8200,0.41,31369,0.784225,44,0.733333333,20,52.18017788,78.4125
random_walk,200,20,60,0,10,10,4,6,83,8300,0.415,31460,0.7865,44,0.733333333,20,52.66347743,78.645
random_walk,200,20,60,0,10,10,4,6,84,8400,0.42,31672,0.7918,44,0.733333333,20,52.93963122,79.18
random_walk,200,20,60,0,10,10,4,6,85,8500,0.425,31854,0.79635,44,0.733333333,20,53.26451937,79.635
random_walk,200,20,60,0,10,10,4,6,86,8600,0.43,32133,0.803325,44,0.733333333,20,53.42314754,80.3275
random_walk,200,20,60,0,10,10,4,6,87,8700,0.435,32288,0.8072,44,0.733333333,20,53.78366576,80.7175
random_walk,200,20,60,0,10,10,4,6,88,8800,0.44,32396,0.8099,44,0.733333333,20,54.2209532,80.99
random_walk,200,20,60,0,10,10,4,6,89,8900,0.445,32604,0.8151,45,0.75,20,54.48754754,81.505
random_walk,200,20,60,0,10,10,4,6,90,9000,0.45,32858,0.82145,45,0.75,20,54.67222594,82.14
random_walk,200,20,60,0,10,10,4,6,91,9100,0.455,33082,0.82705,45,0.75,20,54.90556798,82.7
random_walk,200,20,60,0,10,10,4,6,92,9200,0.46,33256,0.8314,45,0.75,20,55.21704354,83.13
random_walk,200,20,60,0,10,10,4,6,93,9300,0.465,33412,0.8353,45,0.75,20,55.55674608,83.52
random_walk,200,20,60,0,10,10,4,6,94,9400,0.47,33607,0.840175,45,0.75,20,55.82741691,84.0125
random_walk,200,20,60,0,10,10,4,6,95,9500,0.475,33794,0.84485,45,0.75,20,56.10726756,84.48
random_walk,200,20,60,0,10,10,4,6,96,9600,0.48,33845,0.846125,45,0.75,20,56.60975033,84.6125
random_walk,200,20,60,0,10,10,4,6,97,9700,0.485,33961,0.849025,46,0.766666667,20,56.99926386,84.9025
random_walk,200,20,60,0,10,10,4,6,98,9800,0.49,34096,0.8524,46,0.766666667,20,57.35804786,85.24
random_walk,200,20,60,0,10,10,4,6,99,9900,0.495,34245,0.856125,46,0.766666667,20,57.6913418,85.6125
random_walk,200,20,60,0,10,10,4,6,100,10000,0.5,34415,0.860375,47,0.783333333,20,57.98643034,86.03
random_walk,200,20,60,0,10,10,4,6,101,10100,0.505,34542,0.86355,47,0.783333333,20,58.34937178,86.3525
random_walk,200,20,60,0,10,10,4,6,102,10200,0.51,34633,0.865825,47,0.783333333,20,58.7686022,86.5825
random_walk,200,20,60,0,10,10,4,6,103,10300,0.515,34709,0.867725,47,0.783333333,20,59.21501628,86.7725
random_walk,200,20,60,0,10,10,4,6,104,10400,0.52,34786,0.86965,47,0.783333333,20,59.65724717,86.965
random_walk,200,20,60,0,10,10,4,6,105,10500,0.525,34873,0.871825,47,0.783333333,20,60.07831273,87.1825
random_walk,200,20,60,0,10,10,4,6,106,10600,0.53,34965,0.874125,47,0.783333333,20,60.48917489,87.4125
random_walk,200,20,60,0,10,10,4,6,107,10700,0.535,35077,0.876925,47,0.783333333,20,60.86290162,87.6925
random_walk,200,20,60,0,10,10,4,6,108,10800,0.54,35240,0.881,47,0.783333333,20,61.14812713,88.1
random_walk,200,20,60,0,10,10,4,6,109,10900,0.545,35364,0.8841,47,0.783333333,20,61.49779437,88.41
random_walk,200,20,60,0,10,10,4,6,110,11000,0.55,35576,0.8894,47,0.783333333,20,61.68880706,88.9275
random_walk,200,20,60,0,10,10,4,6,111,11100,0.555,35755,0.893875,47,0.783333333,20,61.93707174,89.3825
random_walk,200,20,60,0,10,10,4,6,112,11200,0.56,35816,0.8954,47,0.783333333,20,62.3864474,89.54
random_walk,200,20,60,0,10,10,4,6,113,11300,0.565,35860,0.8965,47,0.783333333,20,62.86600669,89.645
random_walk,200,20,60,0,10,10,4,6,114,11400,0.57,35919,0.897975,47,0.783333333,20,63.31790974,89.7975
random_walk,200,20,60,0,10,10,4,6,115,11500,0.575,35977,0.899425,47,0.783333333,20,63.7702143,89.9425
random_walk,200,20,60,0,10,10,4,6,116,11600,0.58,36114,0.90285,47,0.783333333,20,64.08007975,90.28
random_walk,200,20,60,0,10,10,4,6,117,11700,0.585,36186,0.90465,48,0.8,20,64.5027635,90.465
random_walk,200,20,60,0,10,10,4,6,118,11800,0.59,36308,0.9077,48,0.8,20,64.83590393,90.7675
random_walk,200,20,60,0,10,10,4,6,119,11900,0.595,36411,0.910275,48,0.8,20,65.20128533,91.0275
random_walk,200,20,60,0,10,10,4,6,120,12000,0.6,36440,0.911,49,0.816666667,20,65.69689901,91.1
random_walk,200,20,60,0,10,10,4,6,121,12100,0.605,36485,0.912125,50,0.833333333,20,66.16329999,91.2125
random_walk,200,20,60,0,10,10,4,6,122,12200,0.61,36521,0.913025,50,0.833333333,20,66.64543687,91.3025
random_walk,200,20,60,0,10,10,4,6,123,12300,0.615,36554,0.91385,50,0.833333333,20,67.1306013,91.385
random_walk,200,20,60,0,10,10,4,6,124,12400,0.62,36576,0.9144,50,0.833333333,20,67.63363955,91.44
random_walk,200,20,60,0,10,10,4,6,125,12500,0.625,36609,0.915225,50,0.833333333,20,68.11609167,91.5225
random_walk,200,20,60,0,10,10,4,6,126,12600,0.63,36614,0.91535,50,0.833333333,20,68.6509805,91.535
random_walk,200,20,60,0,10,10,4,6,127,12700,0.635,36615,0.915375,50,0.833333333,20,69.1936638,91.5375
random_walk,200,20,60,0,10,10,4,6,128,12800,0.64,36626,0.91565,50,0.833333333,20,69.71583028,91.5625
random_walk,200,20,60,0,10,10,4,6,129,12900,0.645,36702,0.91755,50,0.833333333,20,70.11457141,91.755
random_walk,200,20,60,0,10,10,4,6,130,13000,0.65,36773,0.919325,50,0.833333333,20,70.51956599,91.9325
random_walk,200,20,60,0,10,10,4,6,131,13100,0.655,36780,0.9195,50,0.833333333,20,71.04872213,91.95
random_walk,200,20,60,0,10,10,4,6,132,13200,0.66,36863,0.921575,51,0.85,20,71.43124542,92.1525
random_walk,200,20,60,0,10,10,4,6,133,13300,0.665,36955,0.923875,51,0.85,20,71.79320796,92.3825
random_walk,200,20,60,0,10,10,4,6,134,13400,0.67,37019,0.925475,51,0.85,20,72.20705584,92.5475
random_walk,200,20,60,0,10,10,4,6,135,13500,0.675,37049,0.926225,51,0.85,20,72.68552458,92.6225
random_walk,200,20,60,0,10,10,4,6,136,13600,0.68,37064,0.9266,51,0.85,20,73.19323333,92.66
random_walk,200,20,60,0,10,10,4,6,137,13700,0.685,37083,0.927075,51,0.85,20,73.6935523,92.7075
random_walk,200,20,60,0,10,10,4,6,138,13800,0.69,37110,0.92775,51,0.85,20,74.1772568,92.775
random_walk,200,20,60,0,10,10,4,6,139,13900,0.695,37130,0.92825,51,0.85,20,74.67293294,92.825
random_walk,200,20,60,0,10,10,4,6,140,14000,0.7,37142,0.92855,51,0.85,20,75.18701201,92.855
random_walk,200,20,60,0,10,10,4,6,141,14100,0.705,37142,0.92855,51,0.85,20,75.72516289,92.855
random_walk,200,20,60,0,10,10,4,6,142,14200,0.71,37155,0.928875,51,0.85,20,76.23461176,92.8875
random_walk,200,20,60,0,10,10,4,6,143,14300,0.715,37155,0.928875,51,0.85,20,76.77217064,92.8875
random_walk,200,20,60,0,10,10,4,6,144,14400,0.72,37184,0.9296,51,0.85,20,77.24774096,92.96
random_walk,200,20,60,0,10,10,4,6,145,14500,0.725,37267,0.931675,51,0.85,20,77.60723965,93.1675
random_walk,200,20,60,0,10,10,4,6,146,14600,0.73,37269,0.931725,51,0.85,20,78.13625265,93.1725
random_walk,200,20,60,0,10,10,4,6,147,14700,0.735,37287,0.932175,51,0.85,20,78.63263336,93.2175
random_walk,200,20,60,0,10,10,4,6,148,14800,0.74,37356,0.9339,51,0.85,20,79.0191937,93.39
random_walk,200,20,60,0,10,10,4,6,149,14900,0.745,37401,0.935025,51,0.85,20,79.45688618,93.5025
random_walk,200,20,60,0,10,10,4,6,150,15000,0.75,37446,0.93615,51,0.85,20,79.89448806,93.615
random_walk,200,20,60,0,10,10,4,6,151,15100,0.755,37512,0.9378,51,0.85,20,80.284389,93.78
random_walk,200,20,60,0,10,10,4,6,152,15200,0.76,37550,0.93875,51,0.85,20,80.73400799,93.875
random_walk,200,20,60,0,10,10,4,6,153,15300,0.765,37597,0.939925,51,0.85,20,81.1633109,93.9925
random_walk,200,20,60,0,10,10,4,6,154,15400,0.77,37620,0.9405,52,0.866666667,20,81.64051037,94.0475
random_walk,200,20,60,0,10,10,4,6,155,15500,0.775,37628,0.9407,52,0.866666667,20,82.15148294,94.065
random_walk,200,20,60,0,10,10,4,6,156,15600,0.78,37668,0.9417,52,0.866666667,20,82.59270468,94.17
random_walk,200,20,60,0,10,10,4,6,157,15700,0.785,37710,0.94275,52,0.866666667,20,83.02985945,94.275
random_walk,200,20,60,0,10,10,4,6,158,15800,0.79,37733,0.943325,52,0.866666667,20,83.50679776,94.3275
random_walk,200,20,60,0,10,10,4,6,159,15900,0.795,37788,0.9447,52,0.866666667,20,83.90991849,94.47
random_walk,200,20,60,0,10,10,4,6,160,16000,0.8,37812,0.9453,52,0.866666667,20,84.37760499,94.53
random_walk,200,20,60,0,10,10,4,6,161,16100,0.805,37821,0.945525,52,0.866666667,20,84.88128289,94.5525
random_walk,200,20,60,0,10,10,4,6,162,16200,0.81,37825,0.945625,52,0.866666667,20,85.39944481,94.5625
random_walk,200,20,60,0,10,10,4,6,163,16300,0.815,37878,0.94695,52,0.866666667,20,85.80503194,94.695
random_walk,200,20,60,0,10,10,4,6,164,16400,0.82,37907,0.947675,52,0.866666667,20,86.26274831,94.7675
random_walk,200,20,60,0,10,10,4,6,165,16500,0.825,37916,0.9479,52,0.866666667,20,86.76877835,94.79
random_walk,200,20,60,0,10,10,4,6,166,16600,0.83,37940,0.9485,52,0.866666667,20,87.23740116,94.85
random_walk,200,20,60,0,10,10,4,6,167,16700,0.835,37974,0.94935,52,0.866666667,20,87.68323063,94.9325
random_walk,200,20,60,0,10,10,4,6,168,16800,0.84,37999,0.949975,52,0.866666667,20,88.15055659,94.9975
random_walk,200,20,60,0,10,10,4,6,169,16900,0.845,38028,0.9507,52,0.866666667,20,88.60802567,95.07
random_walk,200,20,60,0,10,10,4,6,170,17000,0.85,38065,0.951625,52,0.866666667,20,89.04489689,95.1625
random_walk,200,20,60,0,10,10,4,6,171,17100,0.855,38074,0.95185,52,0.866666667,20,89.54722383,95.185
random_walk,200,20,60,0,10,10,4,6,172,17200,0.86,38104,0.9526,53,0.883333333,20,89.99997376,95.26
random_walk,200,20,60,0,10,10,4,6,173,17300,0.865,38163,0.954075,54,0.9,20,90.38335561,95.4075
random_walk,200,20,60,0,10,10,4,6,174,17400,0.87,38175,0.954375,54,0.9,20,90.87664702,95.4375
random_walk,200,20,60,0,10,10,4,6,175,17500,0.875,38190,0.95475,54,0.9,20,91.36334119,95.475
random_walk,200,20,60,0,10,10,4,6,176,17600,0.88,38227,0.955675,54,0.9,20,91.79532791,95.5675
random_walk,200,20,60,0,10,10,4,6,177,17700,0.885,38230,0.95575,54,0.9,20,92.31022757,95.575
random_walk,200,20,60,0,10,10,4,6,178,17800,0.89,38239,0.955975,54,0.9,20,92.80786631,95.59
random_walk,200,20,60,0,10,10,4,6,179,17900,0.895,38258,0.95645,54,0.9,20,93.28124837,95.645
random_walk,200,20,60,0,10,10,4,6,180,18000,0.9,38258,0.95645,54,0.9,20,93.80072142,95.645
random_walk,200,20,60,0,10,10,4,6,181,18100,0.905,38270,0.95675,54,0.9,20,94.29218709,95.675
random_walk,200,20,60,0,10,10,4,6,182,18200,0.91,38276,0.9569,54,0.9,20,94.79919532,95.69
random_walk,200,20,60,0,10,10,4,6,183,18300,0.915,38279,0.956975,54,0.9,20,95.31147627,95.6975
random_walk,200,20,60,0,10,10,4,6,184,18400,0.92,38293,0.957325,54,0.9,20,95.79617685,95.7325
random_walk,200,20,60,0,10,10,4,6,185,18500,0.925,38293,0.957325,54,0.9,20,96.31525344,95.7325
random_walk,200,20,60,0,10,10,4,6,186,18600,0.93,38315,0.957875,54,0.9,20,96.78016443,95.7875
random_walk,200,20,60,0,10,10,4,6,187,18700,0.935,38322,0.95805,54,0.9,20,97.2825792,95.805
random_walk,200,20,60,0,10,10,4,6,188,18800,0.94,38366,0.95915,54,0.9,20,97.68847417,95.915
random_walk,200,20,60,0,10,10,4,6,189,18900,0.945,38386,0.95965,55,0.916666667,20,98.15641119,95.965
random_walk,200,20,60,0,10,10,4,6,190,19000,0.95,38399,0.959975,55,0.916666667,20,98.64163129,95.995
random_walk,200,20,60,0,10,10,4,6,191,19100,0.955,38433,0.960825,55,0.916666667,20,99.07303619,96.08
random_walk,200,20,60,0,10,10,4,6,192,19200,0.96,38449,0.961225,55,0.916666667,20,99.54987126,96.1225
random_walk,200,20,60,0,10,10,4,6,193,19300,0.965,38453,0.961325,55,0.916666667,20,100.0562245,96.1325
random_walk,200,20,60,0,10,10,4,6,194,19400,0.97,38483,0.962075,55,0.916666667,20,100.4933867,96.2075
random_walk,200,20,60,0,10,10,4,6,195,19500,0.975,38555,0.963875,56,0.933333333,20,100.8206977,96.3875
random_walk,200,20,60,0,10,10,4,6,196,19600,0.98,38577,0.964425,56,0.933333333,20,101.2785857,96.4425
random_walk,200,20,60,0,10,10,4,6,197,19700,0.985,38595,0.964875,56,0.933333333,20,101.7468066,96.4875
random_walk,200,20,60,0,10,10,4,6,198,19800,0.99,38611,0.965275,56,0.933333333,20,102.2200409,96.5275
random_walk,200,20,60,0,10,10,4,6,199,19900,0.995,38641,0.966025,56,0.933333333,20,102.6537357,96.6025
random_walk,200,20,60,0,10,10,4,6,200,20000,1,38644,0.9661,56,0.933333333,20,103.1581099,96.6075
random_walk,200,20,60,0,10,10,4,7,0,0,0,0,0,0,0,20,0,0
random_walk,200,20,60,0,10,10,4,7,1,100,0.005,1863,0.046575,1,0.016666667,20,10.73537305,4.5925
random_walk,200,20,60,0,10,10,4,7,2,200,0.01,3092,0.0773,2,0.033333333,20,12.91591203,7.6725
random_walk,200,20,60,0,10,10,4,7,3,300,0.015,4017,0.100425,6,0.1,20,14.91311924,9.9925
random_walk,200,20,60,0,10,10,4,7,4,400,0.02,5066,0.12665,6,0.1,20,15.77023293,12.62
random_walk,200,20,60,0,10,10,4,7,5,500,0.025,5952,0.1488,6,0.1,20,16.77049731,14.83
random_walk,200,20,60,0,10,10,4,7,6,600,0.03,6640,0.166,7,0.116666667,20,18.04487952,16.5575
random_walk,200,20,60,0,10,10,4,7,7,700,0.035,7439,0.185975,8,0.133333333,20,18.7847829,18.5375
random_walk,200,20,60,0,10,10,4,7,8,800,0.04,8419,0.210475,10,0.166666667,20,18.96971137,20.9775
random_walk,200,20,60,0,10,10,4,7,9,900,0.045,9349,0.233725,11,0.183333333,20,19.21681463,23.3375
random_walk,200,20,60,0,10,10,4,7,10,1000,0.05,10083,0.252075,12,0.2,20,19.80045621,25.1675
random_walk,200,20,60,0,10,10,4,7,11,1100,0.055,10662,0.26655,14,0.233333333,20,20.59923091,26.6275
random_walk,200,20,60,0,10,10,4,7,12,1200,0.06,11092,0.2773,14,0.233333333,20,21.58835197,27.6975
random_walk,200,20,60,0,10,10,4,7,13,1300,0.065,11588,0.2897,15,0.25,20,22.38047981,28.9525
random_walk,200,20,60,0,10,10,4,7,14,1400,0.07,12145,0.303625,15,0.25,20,22.99036641,30.34
random_walk,200,20,60,0,10,10,4,7,15,1500,0.075,12733,0.318325,15,0.25,20,23.49297102,31.815
random_walk,200,20,60,0,10,10,4,7,16,1600,0.08,13277,0.331925,15,0.25,20,24.02952474,33.1575
random_walk,200,20,60,0,10,10,4,7,17,1700,0.085,13920,0.348,17,0.283333333,20,24.35402299,34.785
random_walk,200,20,60,0,10,10,4,7,18,1800,0.09,14470,0.36175,18,0.3,20,24.81008984,36.155
random_walk,200,20,60,0,10,10,4,7,19,1900,0.095,14910,0.37275,18,0.3,20,25.41918176,37.2625
random_walk,200,20,60,0,10,10,4,7,20,2000,0.1,15502,0.38755,18,0.3,20,25.73848536,38.7325
random_walk,200,20,60,0,10,10,4,7,21,2100,0.105,16028,0.4007,21,0.35,20,26.14162715,40.0375
random_walk,200,20,60,0,10,10,4,7,22,2200,0.11,16818,0.42045,23,0.383333333,20,26.10286598,42.0225
random_walk,200,20,60,0,10,10,4,7,23,2300,0.115,17484,0.4371,24,0.4,20,26.25245939,43.6725
random_walk,200,20,60,0,10,10,4,7,24,2400,0.12,17936,0.4484,25,0.416666667,20,26.70372435,44.8225
random_walk,200,20,60,0,10,10,4,7,25,2500,0.125,18332,0.4583,25,0.416666667,20,27.21787039,45.805
random_walk,200,20,60,0,10,10,4,7,26,2600,0.13,18742,0.46855,26,0.433333333,20,27.68914737,46.845
random_walk,200,20,60,0,10,10,4,7,27,2700,0.135,19091,0.477275,28,0.466666667,20,28.23047509,47.72
random_walk,200,20,60,0,10,10,4,7,28,2800,0.14,19564,0.4891,29,0.483333333,20,28.56348395,48.8925
random_walk,200,20,60,0,10,10,4,7,29,2900,0.145,19836,0.4959,29,0.483333333,20,29.16777576,49.5775
random_walk,200,20,60,0,10,10,4,7,30,3000,0.15,20249,0.506225,29,0.483333333,20,29.55770655,50.6075
random_walk,200,20,60,0,10,10,4,7,31,3100,0.155,20603,0.515075,30,0.5,20,30.01718196,51.48
random_walk,200,20,60,0,10,10,4,7,32,3200,0.16,21051,0.526275,31,0.516666667,20,30.32668282,52.615
random_walk,200,20,60,0,10,10,4,7,33,3300,0.165,21394,0.53485,31,0.516666667,20,30.77376835,53.4725
random_walk,200,20,60,0,10,10,4,7,34,3400,0.17,21763,0.544075,31,0.516666667,20,31.1679456,54.395
random_walk,200,20,60,0,10,10,4,7,35,3500,0.175,22148,0.5537,31,0.516666667,20,31.52916742,55.3575
random_walk,200,20,60,0,10,10,4,7,36,3600,0.18,22631,0.565775,31,0.516666667,20,31.73903053,56.5525
random_walk,200,20,60,0,10,10,4,7,37,3700,0.185,23094,0.57735,32,0.533333333,20,31.96856326,57.72
random_walk,200,20,60,0,10,10,4,7,38,3800,0.19,23489,0.587225,33,0.55,20,32.28243007,58.71
random_walk,200,20,60,0,10,10,4,7,39,3900,0.195,23900,0.5975,33,0.55,20,32.56251046,59.7325
random_walk,200,20,60,0,10,10,4,7,40,4000,0.2,24281,0.607025,35,0.583333333,20,32.87525225,60.6825
random_walk,200,20,60,0,10,10,4,7,41,4100,0.205,24585,0.614625,36,0.6,20,33.28224527,61.445
random_walk,200,20,60,0,10,10,4,7,42,4200,0.21,24898,0.62245,37,0.616666667,20,33.66712186,62.24
random_walk,200,20,60,0,10,10,4,7,43,4300,0.215,25097,0.627425,38,0.633333333,20,34.19643782,62.7375
random_walk,200,20,60,0,10,10,4,7,44,4400,0.22,25378,0.63445,38,0.633333333,20,34.60509102,63.44
random_walk,200,20,60,0,10,10,4,7,45,4500,0.225,25625,0.640625,39,0.65,20,35.05131707,64.0475
random_walk,200,20,60,0,10,10,4,7,46,4600,0.23,26021,0.650525,40,0.666666667,20,35.28550017,65.035
random_walk,200,20,60,0,10,10,4,7,47,4700,0.235,26316,0.6579,40,0.666666667,20,35.64903481,65.785
random_walk,200,20,60,0,10,10,4,7,48,4800,0.24,26462,0.66155,40,0.666666667,20,36.20814753,66.1475
random_walk,200,20,60,0,10,10,4,7,49,4900,0.245,26659,0.666475,43,0.716666667,20,36.68997337,66.63
random_walk,200,20,60,0,10,10,4,7,50,5000,0.25,27071,0.676775,44,0.733333333,20,36.87030402,67.665
random_walk,200,20,60,0,10,10,4,7,51,5100,0.255,27351,0.683775,44,0.733333333,20,37.22408687,68.3725
random_walk,200,20,60,0,10,10,4,7,52,5200,0.26,27690,0.69225,45,0.75,20,37.49006862,69.215
random_walk,200,20,60,0,10,10,4,7,53,5300,0.265,27990,0.69975,45,0.75,20,37.80278671,69.9525
random_walk,200,20,60,0,10,10,4,7,54,5400,0.27,28248,0.7062,45,0.75,20,38.16404701,70.615
random_walk,200,20,60,0,10,10,4,7,55,5500,0.275,28453,0.711325,46,0.766666667,20,38.5905177,71.12
random_walk,200,20,60,0,10,10,4,7,56,5600,0.28,28718,0.71795,46,0.766666667,20,38.9286162,71.7875
random_walk,200,20,60,0,10,10,4,7,57,5700,0.285,28942,0.72355,47,0.783333333,20,39.31836086,72.35
random_walk,200,20,60,0,10,10,4,7,58,5800,0.29,29121,0.728025,47,0.783333333,20,39.76346966,72.795
random_walk,200,20,60,0,10,10,4,7,59,5900,0.295,29424,0.7356,49,0.816666667,20,40.03181077,73.545
random_walk,200,20,60,0,10,10,4,7,60,6000,0.3,29769,0.744225,49,0.816666667,20,40.23971245,74.4
random_walk,200,20,60,0,10,10,4,7,61,6100,0.305,29997,0.749925,49,0.816666667,20,40.60059339,74.975
random_walk,200,20,60,0,10,10,4,7,62,6200,0.31,30165,0.754125,49,0.816666667,20,41.03689707,75.4075
random_walk,200,20,60,0,10,10,4,7,63,6300,0.315,30302,0.75755,49,0.816666667,20,41.50716124,75.745
random_walk,200,20,60,0,10,10,4,7,64,6400,0.32,30609,0.765225,50,0.833333333,20,41.74314744,76.5125
random_walk,200,20,60,0,10,10,4,7,65,6500,0.325,30876,0.7719,50,0.833333333,20,42.02759425,77.175
random_walk,200,20,60,0,10,10,4,7,66,6600,0.33,31075,0.776875,51,0.85,20,42.39954948,77.6775
random_walk,200,20,60,0,10,10,4,7,67,6700,0.335,31187,0.779675,51,0.85,20,42.88722865,77.9575
random_walk,200,20,60,0,10,10,4,7,68,6800,0.34,31387,0.784675,52,0.866666667,20,43.25070889,78.4575
random_walk,200,20,60,0,10,10,4,7,69,6900,0.345,31564,0.7891,53,0.883333333,20,43.64085667,78.9025
random_walk,200,20,60,0,10,10,4,7,70,7000,0.35,31802,0.79505,53,0.883333333,20,43.94239356,79.5
random_walk,200,20,60,0,10,10,4,7,71,7100,0.355,32015,0.800375,53,0.883333333,20,44.2734968,80.03
random_walk,200,20,60,0,10,10,4,7,72,7200,0.36,32125,0.803125,53,0.883333333,20,44.74216342,80.3
random_walk,200,20,60,0,10,10,4,7,73,7300,0.365,32272,0.8068,53,0.883333333,20,45.15586267,80.675
random_walk,200,20,60,0,10,10,4,7,74,7400,0.37,32532,0.8133,53,0.883333333,20,45.40916636,81.3225
random_walk,200,20,60,0,10,10,4,7,75,7500,0.375,32696,0.8174,53,0.883333333,20,45.7918094,81.73
random_walk,200,20,60,0,10,10,4,7,76,7600,0.38,32787,0.819675,53,0.883333333,20,46.27282155,81.9575
random_walk,200,20,60,0,10,10,4,7,77,7700,0.385,32950,0.82375,53,0.883333333,20,46.65050076,82.36
random_walk,200,20,60,0,10,10,4,7,78,7800,0.39,33007,0.825175,53,0.883333333,20,47.17496289,82.5125
random_walk,200,20,60,0,10,10,4,7,79,7900,0.395,33086,0.82715,53,0.883333333,20,47.66511515,82.7075
random_walk,200,20,60,0,10,10,4,7,80,8000,0.4,33232,0.8308,53,0.883333333,20,48.05247954,83.07
random_walk,200,20,60,0,10,10,4,7,81,8100,0.405,33380,0.8345,53,0.883333333,20,48.43460156,83.4375
random_walk,200,20,60,0,10,10,4,7,82,8200,0.41,33541,0.838525,53,0.883333333,20,48.79812766,83.8475
random_walk,200,20,60,0,10,10,4,7,83,8300,0.415,33610,0.84025,53,0.883333333,20,49.29253198,84.02
random_walk,200,20,60,0,10,10,4,7,84,8400,0.42,33719,0.842975,53,0.883333333,20,49.72519944,84.2875
random_walk,200,20,60,0,10,10,4,7,85,8500,0.425,33870,0.84675,53,0.883333333,20,50.093416,84.67
random_walk,200,20,60,0,10,10,4,7,86,8600,0.43,33956,0.8489,53,0.883333333,20,50.55460007,84.885
random_walk,200,20,60,0,10,10,4,7,87,8700,0.435,34059,0.851475,53,0.883333333,20,50.98810887,85.1425
random_walk,200,20,60,0,10,10,4,7,88,8800,0.44,34166,0.85415,53,0.883333333,20,51.41143242,85.41
random_walk,200,20,60,0,10,10,4,7,89,8900,0.445,34289,0.857225,53,0.883333333,20,51.80920995,85.715
random_walk,200,20,60,0,10,10,4,7,90,9000,0.45,34382,0.85955,53,0.883333333,20,52.24984003,85.95
random_walk,200,20,60,0,10,10,4,7,91,9100,0.455,34464,0.8616,53,0.883333333,20,52.70450325,86.1525
random_walk,200,20,60,0,10,10,4,7,92,9200,0.46,34486,0.86215,53,0.883333333,20,53.24978252,86.2125
random_walk,200,20,60,0,10,10,4,7,93,9300,0.465,34532,0.8633,53,0.883333333,20,53.75663153,86.3275
random_walk,200,20,60,0,10,10,4,7,94,9400,0.47,34556,0.8639,54,0.9,20,54.29679361,86.3875
random_walk,200,20,60,0,10,10,4,7,95,9500,0.475,34604,0.8651,54,0.9,20,54.79886718,86.5075
random_walk,200,20,60,0,10,10,4,7,96,9600,0.48,34643,0.866075,54,0.9,20,55.31449355,86.605
random_walk,200,20,60,0,10,10,4,7,97,9700,0.485,34666,0.86665,54,0.9,20,55.85472798,86.66
random_walk,200,20,60,0,10,10,4,7,98,9800,0.49,34714,0.86785,54,0.9,20,56.35308521,86.7825
random_walk,200,20,60,0,10,10,4,7,99,9900,0.495,34744,0.8686,54,0.9,20,56.87974902,86.8575
random_walk,200,20,60,0,10,10,4,7,100,10000,0.5,34815,0.870375,55,0.916666667,20,57.33821629,87.035
random_walk,200,20,60,0,10,10,4,7,101,10100,0.505,34856,0.8714,55,0.916666667,20,57.84352766,87.1375
random_walk,200,20,60,0,10,10,4,7,102,10200,0.51,34920,0.873,55,0.916666667,20,58.31002291,87.2875
random_walk,200,20,60,0,10,10,4,7,103,10300,0.515,35043,0.876075,55,0.916666667,20,58.6750849,87.605
random_walk,200,20,60,0,10,10,4,7,104,10400,0.52,35064,0.8766,55,0.916666667,20,59.20859001,87.6575
random_walk,200,20,60,0,10,10,4,7,105,10500,0.525,35116,0.8779,55,0.916666667,20,59.69039754,87.7875
random_walk,200,20,60,0,10,10,4,7,106,10600,0.53,35174,0.87935,55,0.916666667,20,60.16057315,87.93
random_walk,200,20,60,0,10,10,4,7,107,10700,0.535,35276,0.8819,55,0.916666667,20,60.5535775,88.185
random_walk,200,20,60,0,10,10,4,7,108,10800,0.54,35370,0.88425,55,0.916666667,20,60.95759118,88.42
random_walk,200,20,60,0,10,10,4,7,109,10900,0.545,35425,0.885625,55,0.916666667,20,61.42599859,88.5625
random_walk,200,20,60,0,10,10,4,7,110,11000,0.55,35454,0.88635,55,0.916666667,20,61.93839905,88.635
