algorithm,grid_size,n_robots,n_targets,n_failures,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
random_walk,150,15,45,0,122,0.61,19925.24,1135.919644,100,0.885566222,0.050485317,100,39.88,3.242022065,100,0.886222222,0.072044935,100,15,0,100,68.84297833,4.35381684,100,88.55288889,5.048731839,100,113.5919644,0.005048532,0.324202207,0.007204493,0,0.435381684,0.504873184
random_walk,150,15,45,0,123,0.615,19960.44,1134.038839,100,0.887130667,0.050401726,100,39.97,3.245680891,100,0.888222222,0.072126242,100,15,0,100,69.28315799,4.361854525,100,88.70968889,5.040498548,100,113.4038839,0.005040173,0.324568089,0.007212624,0,0.436185453,0.504049855
random_walk,150,15,45,0,124,0.62,19993.4,1133.113348,100,0.888595556,0.050360593,100,40.04,3.219009196,100,0.889777778,0.071533538,100,15,0,100,69.73008012,4.382320943,100,88.8552,5.036501385,100,113.3113348,0.005036059,0.32190092,0.007153354,0,0.438232094,0.503650138
random_walk,150,15,45,0,125,0.625,20030.09,1132.644569,100,0.890226222,0.050339759,100,40.14,3.216183823,100,0.892,0.071470752,100,15,0,100,70.16260153,4.403971871,100,89.01835556,5.034523265,100,113.2644569,0.005033976,0.321618382,0.007147075,0,0.440397187,0.503452326
random_walk,150,15,45,0,126,0.63,20064.64,1128.56901,100,0.891761778,0.050158623,100,40.23,3.196762883,100,0.894,0.071039175,100,15,0,100,70.5996502,4.411957018,100,89.17262222,5.016267806,100,112.856901,0.005015862,0.319676288,0.007103918,0,0.441195702,0.501626781
random_walk,150,15,45,0,127,0.635,20100.01,1127.628857,100,0.893333778,0.050116838,100,40.33,3.156058788,100,0.896222222,0.07013464,100,15,0,100,71.03364328,4.429996834,100,89.32991111,5.01136607,100,112.7628857,0.005011684,0.315605879,0.007013464,0,0.442999683,0.501136607
random_walk,150,15,45,0,128,0.64,20131.27,1126.11541,100,0.894723111,0.050049574,100,40.37,3.145158216,100,0.897111111,0.069892405,100,15,0,100,71.48093647,4.448925474,100,89.46848889,5.005857354,100,112.611541,0.005004957,0.314515822,0.00698924,0,0.444892547,0.500585735
random_walk,150,15,45,0,129,0.645,20165.6,1121.911608,100,0.896248889,0.049862738,100,40.43,3.134219733,100,0.898444444,0.069649327,100,15,0,100,71.91439818,4.455838497,100,89.62097778,4.987055451,100,112.1911608,0.004986274,0.313421973,0.006964933,0,0.44558385,0.498705545
random_walk,150,15,45,0,130,0.65,20199.09,1115.52613,100,0.897737333,0.049578939,100,40.52,3.141382312,100,0.900444444,0.069808496,100,15,0,100,72.34837153,4.450741691,100,89.76982222,4.957727186,100,111.552613,0.004957894,0.314138231,0.00698085,0,0.445074169,0.495772719
random_walk,150,15,45,0,131,0.655,20232.7,1108.536696,100,0.899231111,0.049268298,100,40.59,3.111058802,100,0.902,0.06913464,100,15,0,100,72.77996701,4.442589593,100,89.91986667,4.927138018,100,110.8536696,0.00492683,0.31110588,0.006913464,0,0.444258959,0.492713802
random_walk,150,15,45,0,132,0.66,20264.5,1103.859872,100,0.900644444,0.049060439,100,40.64,3.115682068,100,0.903111111,0.069237379,100,15,0,100,73.21801258,4.447448893,100,90.0612,4.907016036,100,110.3859872,0.004906044,0.311568207,0.006923738,0,0.444744889,0.490701604
random_walk,150,15,45,0,133,0.665,20295.85,1100.939877,100,0.902037778,0.048930661,100,40.7,3.083026193,100,0.904444444,0.068511693,100,15,0,100,73.65683539,4.454427163,100,90.2012,4.893279117,100,110.0939877,0.004893066,0.308302619,0.006851169,0,0.445442716,0.489327912
random_walk,150,15,45,0,134,0.67,20331.62,1093.355273,100,0.903627556,0.048593568,100,40.76,3.06534886,100,0.905777778,0.068118864,100,15,0,100,74.07585736,4.443115215,100,90.35906667,4.8603228,100,109.3355273,0.004859357,0.306534886,0.006811886,0,0.444311521,0.48603228
random_walk,150,15,45,0,135,0.675,20364.1,1085.493385,100,0.905071111,0.04824415,100,40.81,3.0573475,100,0.906888889,0.067941056,100,15,0,100,74.50514846,4.428291326,100,90.50382222,4.824543004,100,108.5493385,0.004824415,0.30573475,0.006794106,0,0.442829133,0.4824543
random_walk,150,15,45,0,136,0.68,20394.62,1083.253795,100,0.906427556,0.048144613,100,40.85,3.062892935,100,0.907777778,0.068064287,100,15,0,100,74.94301976,4.438959143,100,90.63955556,4.814483387,100,108.3253795,0.004814461,0.306289294,0.006806429,0,0.443895914,0.481448339
random_walk,150,15,45,0,137,0.685,20423.68,1076.578605,100,0.907719111,0.047847938,100,40.96,3.008137113,100,0.910222222,0.066847491,100,15,0,100,75.38314347,4.431697487,100,90.76844444,4.785584935,100,107.6578605,0.004784794,0.300813711,0.006684749,0,0.443169749,0.478558493
random_walk,150,15,45,0,138,0.69,20454.59,1071.498263,100,0.909092889,0.047622145,100,40.98,3.00833858,100,0.910666667,0.066851968,100,15,0,100,75.81588135,4.429509935,100,90.90555556,4.762155688,100,107.1498263,0.004762215,0.300833858,0.006685197,0,0.442950994,0.476215569
random_walk,150,15,45,0,139,0.695,20483.01,1065.7015,100,0.910356,0.047364511,100,41.04,2.977762702,100,0.912,0.066172504,100,15,0,100,76.25619742,4.425205651,100,91.03266667,4.736935694,100,106.57015,0.004736451,0.29777627,0.00661725,0,0.442520565,0.473693569
random_walk,150,15,45,0,140,0.7,20514.99,1058.975897,100,0.911777333,0.047065595,100,41.11,2.960668093,100,0.913555556,0.065792624,100,15,0,100,76.68128973,4.414721143,100,91.17453333,4.707040694,100,105.8975897,0.00470656,0.296066809,0.006579262,0,0.441472114,0.470704069
random_walk,150,15,45,0,141,0.705,20545.45,1052.280759,100,0.913131111,0.046768034,100,41.16,2.929198187,100,0.914666667,0.065093293,100,15,0,100,77.11143863,4.407010571,100,91.3104,4.676662854,100,105.2280759,0.004676803,0.292919819,0.006509329,0,0.440701057,0.467666285
random_walk,150,15,45,0,142,0.71,20573.13,1044.530871,100,0.914361333,0.046423594,100,41.24,2.857278496,100,0.916444444,0.063495078,100,15,0,100,77.55022169,4.392100981,100,91.43404444,4.642135909,100,104.4530871,0.004642359,0.28572785,0.006349508,0,0.439210098,0.464213591
random_walk,150,15,45,0,143,0.715,20599.38,1037.288664,100,0.915528,0.046101718,100,41.29,2.864957207,100,0.917555556,0.063665716,100,15,0,100,77.99348165,4.381011657,100,91.55004444,4.610587927,100,103.7288664,0.004610172,0.286495721,0.006366572,0,0.438101166,0.461058793
random_walk,150,15,45,0,144,0.72,20624.46,1028.23461,100,0.916642667,0.045699316,100,41.34,2.81130474,100,0.918666667,0.062473439,100,15,0,100,78.43927958,4.360109993,100,91.66142222,4.570980292,100,102.823461,0.004569932,0.281130474,0.006247344,0,0.436010999,0.457098029
random_walk,150,15,45,0,145,0.725,20647.82,1022.334211,100,0.917680889,0.045437076,100,41.4,2.748737084,100,0.92,0.061083046,100,15,0,100,78.89172369,4.352278656,100,91.76511111,4.544786192,100,102.2334211,0.004543708,0.274873708,0.006108305,0,0.435227866,0.454478619
random_walk,150,15,45,0,146,0.73,20675.9,1008.313368,100,0.918928889,0.044813927,100,41.46,2.72815474,100,0.921333333,0.060625661,100,15,0,100,79.32088964,4.298037525,100,91.89057778,4.481796657,100,100.8313368,0.004481393,0.272815474,0.006062566,0,0.429803752,0.448179666
random_walk,150,15,45,0,147,0.735,20701.47,999.0550228,100,0.920065333,0.044402445,100,41.52,2.657104066,100,0.922666667,0.059046757,100,15,0,100,79.76084993,4.270551243,100,92.004,4.441701758,100,99.90550228,0.004440245,0.265710407,0.005904676,0,0.427055124,0.444170176
random_walk,150,15,45,0,148,0.74,20727.29,987.0078474,100,0.921212889,0.043867015,100,41.54,2.637798286,100,0.923111111,0.05861774,100,15,0,100,80.19801108,4.231114427,100,92.11902222,4.387230826,100,98.70078474,0.004386702,0.263779829,0.005861774,0,0.423111443,0.438723083
random_walk,150,15,45,0,149,0.745,20753.03,976.7323326,100,0.922356889,0.043410326,100,41.58,2.60992666,100,0.924,0.05799837,100,15,0,100,80.63449689,4.200464618,100,92.23231111,4.341543271,100,97.67323326,0.004341033,0.260992666,0.005799837,0,0.420046462,0.434154327
random_walk,150,15,45,0,150,0.75,20780.07,963.6364654,100,0.923558667,0.042828287,100,41.59,2.601844722,100,0.924222222,0.057818772,100,15,0,100,81.06400786,4.154683413,100,92.35342222,4.283150606,100,96.36364654,0.004282829,0.260184472,0.005781877,0,0.415468341,0.428315061
random_walk,150,15,45,0,151,0.755,20805.93,954.5251742,100,0.924708,0.042423341,100,41.61,2.60494867,100,0.924666667,0.057887748,100,15,0,100,81.49869593,4.127274669,100,92.46813333,4.242862942,100,95.45251742,0.004242334,0.260494867,0.005788775,0,0.412727467,0.424286294
random_walk,150,15,45,0,152,0.76,20833.1,943.8039569,100,0.925915556,0.041946843,100,41.67,2.550717863,100,0.926,0.056682619,100,15,0,100,81.92665268,4.095353339,100,92.58862222,4.195716499,100,94.38039569,0.004194684,0.255071786,0.005668262,0,0.409535334,0.41957165
random_walk,150,15,45,0,153,0.765,20855.99,928.9492869,100,0.926932889,0.041286635,100,41.7,2.556433753,100,0.926666667,0.056809639,100,15,0,100,82.36850292,4.039456201,100,92.6908,4.129223558,100,92.89492869,0.004128663,0.255643375,0.005680964,0,0.40394562,0.412922356
random_walk,150,15,45,0,154,0.77,20879.15,922.0151665,100,0.927962222,0.040978452,100,41.75,2.57169912,100,0.927777778,0.057148869,100,15,0,100,82.81172642,4.017174686,100,92.79346667,4.098658141,100,92.20151665,0.004097845,0.257169912,0.005714887,0,0.401717469,0.409865814
random_walk,150,15,45,0,155,0.775,20900.42,911.7740747,100,0.928907556,0.040523292,100,41.8,2.470022288,100,0.928888889,0.054889384,100,15,0,100,83.26037282,3.98084612,100,92.88826667,4.052639397,100,91.17740747,0.004052329,0.247002229,0.005488938,0,0.398084612,0.40526394
random_walk,150,15,45,0,156,0.78,20921.72,902.6289894,100,0.929854222,0.040116844,100,41.84,2.468876979,100,0.929777778,0.054863933,100,15,0,100,83.70850469,3.95461784,100,92.9824,4.01239466,100,90.26289894,0.004011684,0.246887698,0.005486393,0,0.395461784,0.401239466
random_walk,150,15,45,0,157,0.785,20946.82,894.688348,100,0.930969778,0.039763927,100,41.89,2.473679629,100,0.930888889,0.054970658,100,15,0,100,84.14076807,3.932563752,100,93.0944,3.977093615,100,89.4688348,0.003976393,0.247367963,0.005497066,0,0.393256375,0.397709362
random_walk,150,15,45,0,158,0.79,20971.81,887.0474882,100,0.932080444,0.039424333,100,41.96,2.407563838,100,0.932444444,0.053501419,100,15,0,100,84.57309394,3.913898842,100,93.20586667,3.942729651,100,88.70474882,0.003942433,0.240756384,0.005350142,0,0.391389884,0.394272965
random_walk,150,15,45,0,159,0.795,20994.06,878.3149825,100,0.933069333,0.039036221,100,42.03,2.33313852,100,0.934,0.051847523,100,15,0,100,85.01455037,3.890811623,100,93.30462222,3.90416828,100,87.83149825,0.003903622,0.233313852,0.005184752,0,0.389081162,0.390416828
random_walk,150,15,45,0,160,0.8,21013.62,872.3792126,100,0.933938667,0.038772409,100,42.06,2.321702615,100,0.934666667,0.051593391,100,15,0,100,85.46724324,3.881242769,100,93.39195556,3.877808306,100,87.23792126,0.003877241,0.232170261,0.005159339,0,0.388124277,0.387780831
random_walk,150,15,45,0,161,0.805,21035.32,866.1458911,100,0.934903111,0.038495373,100,42.07,2.319243172,100,0.934888889,0.051538737,100,15,0,100,85.9103207,3.871322016,100,93.48795556,3.84984119,100,86.61458911,0.003849537,0.231924317,0.005153874,0,0.387132202,0.384984119
random_walk,150,15,45,0,162,0.81,21054.43,860.831079,100,0.935752444,0.038259159,100,42.1,2.311586975,100,0.935555556,0.051368599,100,15,0,100,86.36318865,3.86333267,100,93.5728,3.826298001,100,86.0831079,0.003825916,0.231158698,0.00513686,0,0.386333267,0.3826298
random_walk,150,15,45,0,163,0.815,21070.52,853.7405572,100,0.936467556,0.037944025,100,42.15,2.293491009,100,0.936666667,0.050966467,100,15,0,100,86.82696382,3.845982634,100,93.64484444,3.794718738,100,85.37405572,0.003794402,0.229349101,0.005096647,0,0.384598263,0.379471874
random_walk,150,15,45,0,164,0.82,21089.45,848.7966928,100,0.937308889,0.037724297,100,42.22,2.281148036,100,0.938222222,0.050692179,100,15,0,100,87.27885712,3.836967385,100,93.72857778,3.773286893,100,84.87966928,0.00377243,0.228114804,0.005069218,0,0.383696739,0.377328689
random_walk,150,15,45,0,165,0.825,21108.58,842.6593807,100,0.938159111,0.037451528,100,42.24,2.279110229,100,0.938666667,0.050646894,100,15,0,100,87.72875763,3.82342483,100,93.81342222,3.746369415,100,84.26593807,0.003745153,0.227911023,0.005064689,0,0.382342483,0.374636941
random_walk,150,15,45,0,166,0.83,21129.87,837.1288191,100,0.939105333,0.037205725,100,42.27,2.260128717,100,0.939333333,0.050225083,100,15,0,100,88.16917507,3.81471372,100,93.90826667,3.720992833,100,83.71288191,0.003720573,0.226012872,0.005022508,0,0.381471372,0.372099283
random_walk,150,15,45,0,167,0.835,21148.67,833.4204325,100,0.939940889,0.037040908,100,42.3,2.245084417,100,0.94,0.049890765,100,15,0,100,88.61971795,3.812849216,100,93.99213333,3.704472747,100,83.34204325,0.003704091,0.224508442,0.004989076,0,0.381284922,0.370447275
random_walk,150,15,45,0,168,0.84,21166.3,828.7695455,100,0.940724444,0.036834202,100,42.31,2.245961583,100,0.940222222,0.049910257,100,15,0,100,89.07398064,3.803005826,100,94.07017778,3.683683171,100,82.87695455,0.00368342,0.224596158,0.004991026,0,0.380300583,0.368368317
random_walk,150,15,45,0,169,0.845,21184.81,824.040289,100,0.941547111,0.036624013,100,42.32,2.24679345,100,0.940444444,0.049928743,100,15,0,100,89.52370514,3.794456142,100,94.1524,3.663092598,100,82.4040289,0.003662401,0.224679345,0.004992874,0,0.379445614,0.36630926
random_walk,150,15,45,0,170,0.85,21201.75,822.135632,100,0.9423,0.036539361,100,42.38,2.163890996,100,0.941777778,0.048086467,100,15,0,100,89.98057661,3.801715174,100,94.22733333,3.654419645,100,82.2135632,0.003653936,0.2163891,0.004808647,0,0.380171517,0.365441964
random_walk,150,15,45,0,171,0.855,21221.19,818.5965903,100,0.943164,0.036382071,100,42.49,2.12486482,100,0.944222222,0.047219218,100,15,0,100,90.42575313,3.800922378,100,94.31395556,3.638557865,100,81.85965903,0.003638207,0.212486482,0.004721922,0,0.380092238,0.363855787
random_walk,150,15,45,0,172,0.86,21236.15,812.9626872,100,0.943828889,0.036131675,100,42.51,2.08648852,100,0.944666667,0.046366412,100,15,0,100,90.88841789,3.792771075,100,94.38106667,3.613616604,100,81.29626872,0.003613167,0.208648852,0.004636641,0,0.379277108,0.36136166
random_walk,150,15,45,0,173,0.865,21251.71,810.0207042,100,0.944520444,0.03600092,100,42.54,2.105404301,100,0.945333333,0.046786762,100,15,0,100,91.34839872,3.79372686,100,94.45008889,3.600233485,100,81.00207042,0.003600092,0.21054043,0.004678676,0,0.379372686,0.360023349
random_walk,150,15,45,0,174,0.87,21267.33,806.6505264,100,0.945214667,0.035851135,100,42.57,2.123723621,100,0.946,0.047193858,100,15,0,100,91.80772839,3.792855005,100,94.51982222,3.585436946,100,80.66505264,0.003585113,0.212372362,0.004719386,0,0.379285501,0.358543695
random_walk,150,15,45,0,175,0.875,21280.74,805.2795188,100,0.945810667,0.035790201,100,42.58,2.118604458,100,0.946222222,0.047080099,100,15,0,100,92.27692294,3.803973422,100,94.57928889,3.579426893,100,80.52795188,0.00357902,0.211860446,0.00470801,0,0.380397342,0.357942689
random_walk,150,15,45,0,176,0.88,21292.28,804.0016343,100,0.946323556,0.035733406,100,42.6,2.10338832,100,0.946666667,0.046741963,100,15,0,100,92.75353672,3.817196963,100,94.63066667,3.573397965,100,80.40016343,0.003573341,0.210338832,0.004674196,0,0.381719696,0.357339796
random_walk,150,15,45,0,177,0.885,21305.24,803.5760745,100,0.946899556,0.035714492,100,42.6,2.10338832,100,0.946666667,0.046741963,100,15,0,100,93.2237187,3.833459622,100,94.68831111,3.571639137,100,80.35760745,0.003571449,0.210338832,0.004674196,0,0.383345962,0.357163914
random_walk,150,15,45,0,178,0.89,21317.13,803.7090364,100,0.947428,0.035720402,100,42.65,2.076199909,100,0.947777778,0.046137776,100,15,0,100,93.69830243,3.85231502,100,94.74133333,3.572528009,100,80.37090364,0.00357204,0.207619991,0.004613778,0,0.385231502,0.357252801
random_walk,150,15,45,0,179,0.895,21327.66,803.0436699,100,0.947896,0.03569083,100,42.66,2.03117123,100,0.948,0.045137138,100,15,0,100,94.1779312,3.865657088,100,94.78808889,3.569090785,100,80.30436699,0.003569083,0.203117123,0.004513714,0,0.386565709,0.356909078
random_walk,150,15,45,0,180,0.9,21340.14,799.0912139,100,0.948450667,0.035515165,100,42.7,2.042478194,100,0.948888889,0.045388404,100,15,0,100,94.64717831,3.86289985,100,94.84373333,3.551887486,100,79.90912139,0.003551517,0.204247819,0.00453884,0,0.386289985,0.355188749
random_walk,150,15,45,0,181,0.905,21355.47,793.7753347,100,0.949132,0.035278904,100,42.72,2.005447128,100,0.949333333,0.044565492,100,15,0,100,95.10251301,3.852954612,100,94.91182222,3.528259575,100,79.37753347,0.00352789,0.200544713,0.004456549,0,0.385295461,0.352825957
random_walk,150,15,45,0,182,0.91,21367.97,789.8758176,100,0.949687556,0.035105592,100,42.73,2.014367585,100,0.949555556,0.044763724,100,15,0,100,95.57038627,3.8488655,100,94.9672,3.510924474,100,78.98758176,0.003510559,0.201436759,0.004476372,0,0.38488655,0.351092447
random_walk,150,15,45,0,183,0.915,21380.8,785.1779442,100,0.950257778,0.034896798,100,42.74,2.013188837,100,0.949777778,0.04473753,100,15,0,100,96.03552931,3.840522326,100,95.02417778,3.490245024,100,78.51779442,0.00348968,0.201318884,0.004473753,0,0.384052233,0.349024502
random_walk,150,15,45,0,184,0.92,21393.47,782.4970579,100,0.950820889,0.034777647,100,42.76,2.020700948,100,0.950222222,0.044904466,100,15,0,100,96.50186829,3.844066608,100,95.08075556,3.478080898,100,78.24970579,0.003477765,0.202070095,0.004490447,0,0.384406661,0.34780809
random_walk,150,15,45,0,185,0.925,21404.36,782.0185681,100,0.951304889,0.034756381,100,42.77,2.024371707,100,0.950444444,0.044986038,100,15,0,100,96.97661933,3.859038532,100,95.12915556,3.475803828,100,78.20185681,0.003475638,0.202437171,0.004498604,0,0.385903853,0.347580383
random_walk,150,15,45,0,186,0.93,21417.06,777.5502429,100,0.951869333,0.034557789,100,42.78,2.027986014,100,0.950666667,0.045066356,100,15,0,100,97.44119492,3.85213983,100,95.18524444,3.456168159,100,77.75502429,0.003455779,0.202798601,0.004506636,0,0.385213983,0.345616816
random_walk,150,15,45,0,187,0.935,21427.02,773.4909711,100,0.952312,0.034377376,100,42.82,1.991801377,100,0.951555556,0.044262253,100,15,0,100,97.91785271,3.847040779,100,95.22991111,3.438288107,100,77.34909711,0.003437738,0.199180138,0.004426225,0,0.384704078,0.343828811
random_walk,150,15,45,0,188,0.94,21439.9,770.3337923,100,0.952884444,0.034237057,100,42.83,1.98507054,100,0.951777778,0.044112679,100,15,0,100,98.38109197,3.846591063,100,95.28697778,3.423867097,100,77.03337923,0.003423706,0.198507054,0.004411268,0,0.384659106,0.34238671
random_walk,150,15,45,0,189,0.945,21450.99,767.6996005,100,0.953377333,0.034119982,100,42.84,1.983365164,100,0.952,0.044074781,100,15,0,100,98.85212168,3.846649944,100,95.33622222,3.411812546,100,76.76996005,0.003411998,0.198336516,0.004407478,0,0.384664994,0.341181255
random_walk,150,15,45,0,190,0.95,21464.92,765.5448008,100,0.953996444,0.034024213,100,42.89,1.979159091,100,0.953111111,0.043981313,100,15,0,100,99.30957159,3.849867559,100,95.39808889,3.402554721,100,76.55448008,0.003402421,0.197915909,0.004398131,0,0.384986756,0.340255472
random_walk,150,15,45,0,191,0.955,21479.19,761.3992926,100,0.954630667,0.033839969,100,42.91,1.98527407,100,0.953555556,0.044117202,100,15,0,100,99.76414577,3.842319889,100,95.46146667,3.384771427,100,76.13992926,0.003383997,0.198527407,0.00441172,0,0.384231989,0.338477143
random_walk,150,15,45,0,192,0.96,21491.88,758.8534451,100,0.955194667,0.03372682,100,42.95,1.95595439,100,0.954444444,0.043465653,100,15,0,100,100.2259475,3.843207584,100,95.51804444,3.372755692,100,75.88534451,0.003372682,0.195595439,0.004346565,0,0.384320758,0.337275569
random_walk,150,15,45,0,193,0.965,21502.71,758.4666789,100,0.955676,0.03370963,100,42.97,1.966666667,100,0.954888889,0.043703704,100,15,0,100,100.6968212,3.858490608,100,95.5664,3.371152479,100,75.84666789,0.003370963,0.196666667,0.00437037,0,0.385849061,0.337115248
random_walk,150,15,45,0,194,0.97,21512.31,755.1778798,100,0.956102667,0.033563461,100,42.97,1.966666667,100,0.954888889,0.043703704,100,15,0,100,101.1719463,3.856873956,100,95.60911111,3.356608385,100,75.51778798,0.003356346,0.196666667,0.00437037,0,0.385687396,0.335660839
random_walk,150,15,45,0,195,0.975,21523.08,753.6918519,100,0.956581333,0.033497416,100,42.98,1.974483694,100,0.955111111,0.043877415,100,15,0,100,101.6420193,3.864708625,100,95.65648889,3.34997723,100,75.36918519,0.003349742,0.197448369,0.004387742,0,0.386470863,0.334997723
random_walk,150,15,45,0,196,0.98,21532.24,751.9605771,100,0.956988444,0.03342047,100,43.02,1.948736965,100,0.956,0.043305266,100,15,0,100,102.1190559,3.87277492,100,95.69777778,3.342051539,100,75.19605771,0.003342047,0.194873696,0.004330527,0,0.387277492,0.334205154
random_walk,150,15,45,0,197,0.985,21543.5,751.3105519,100,0.957488889,0.03339158,100,43.02,1.948736965,100,0.956,0.043305266,100,15,0,100,102.5859583,3.88622843,100,95.74733333,3.33946972,100,75.13105519,0.003339158,0.194873696,0.004330527,0,0.388622843,0.333946972
random_walk,150,15,45,0,198,0.99,21555.12,746.7532185,100,0.958005333,0.033189032,100,43.04,1.958766877,100,0.956444444,0.043528153,100,15,0,100,103.0490436,3.874564415,100,95.79911111,3.319750793,100,74.67532185,0.003318903,0.195876688,0.004352815,0,0.387456441,0.331975079
random_walk,150,15,45,0,199,0.995,21567.63,744.7262076,100,0.958561333,0.033098943,100,43.08,1.952361947,100,0.957333333,0.043385821,100,15,0,100,103.508491,3.878521446,100,95.85466667,3.310259654,100,74.47262076,0.003309894,0.195236195,0.004338582,0,0.387852145,0.331025965
random_walk,150,15,45,0,200,1,21577.37,742.6535505,100,0.958994222,0.033006824,100,43.11,1.943104878,100,0.958,0.043180108,100,15,0,100,103.9810144,3.88261269,100,95.89835556,3.300790711,100,74.26535505,0.003300682,0.194310488,0.004318011,0,0.388261269,0.330079071
random_walk,200,20,60,0,0,0,0,0,100,0,0,100,0,0,100,0,0,100,20,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0
random_walk,200,20,60,0,1,0.005,1779.53,90.93992411,100,0.04448825,0.002273498,100,2.36,1.425028796,100,0.039333333,0.02375048,100,20,0,100,11.22870705,0.56118062,100,4.385975,0.226008373,100,9.093992411,0.00022735,0.14250288,0.002375048,0,0.056118062,0.022600837
random_walk,200,20,60,0,2,0.01,2944.77,155.3646642,100,0.07361925,0.003884117,100,4.16,1.818646405,100,0.069333333,0.030310773,100,20,0,100,13.57607428,0.710316295,100,7.3083,0.38415654,100,15.53646642,0.000388412,0.181864641,0.003031077,0,0.07103163,0.038415654
random_walk,200,20,60,0,3,0.015,3968.42,219.6018978,100,0.0992105,0.005490047,100,5.67,2.010351997,100,0.0945,0.033505867,100,20,0,100,15.11449442,0.846572559,100,9.8734,0.549057448,100,21.96018978,0.000549005,0.2010352,0.003350587,0,0.084657256,0.054905745
random_walk,200,20,60,0,4,0.02,4870.98,275.9320653,100,0.1217745,0.006898302,100,7.1,2.488356725,100,0.118333333,0.041472612,100,20,0,100,16.42195236,0.957969865,100,12.133825,0.687277921,100,27.59320653,0.00068983,0.248835673,0.004147261,0,0.095796986,0.068727792
random_walk,200,20,60,0,5,0.025,5755.62,334.1697016,100,0.1438905,0.008354243,100,8.5,2.622744341,100,0.141666667,0.043712406,100,20,0,100,17.37570903,1.02435816,100,14.34565,0.834864927,100,33.41697016,0.000835424,0.262274434,0.004371241,0,0.102435816,0.083486493
random_walk,200,20,60,0,6,0.03,6583.17,402.1923269,100,0.16457925,0.010054808,100,9.71,2.563516367,100,0.161833333,0.042725273,100,20,0,100,18.23651253,1.121345719,100,16.417225,1.003689966,100,40.21923269,0.001005481,0.256351637,0.004272527,0,0.112134572,0.100368997
random_walk,200,20,60,0,7,0.035,7373.41,448.4544974,100,0.18433525,0.011211362,100,10.87,2.653965967,100,0.181166667,0.044232766,100,20,0,100,18.99484659,1.165298969,100,18.3944,1.117360827,100,44.84544974,0.001121136,0.265396597,0.004423277,0,0.116529897,0.111736083
random_walk,200,20,60,0,8,0.04,8126.23,497.930847,100,0.20315575,0.012448271,100,11.85,2.735383562,100,0.1975,0.045589726,100,20,0,100,19.69920612,1.221767231,100,20.2779,1.24292669,100,49.7930847,0.001244827,0.273538356,0.004558973,0,0.122176723,0.124292669
random_walk,200,20,60,0,9,0.045,8840.63,548.7076213,100,0.22101575,0.013717691,100,12.89,2.773958991,100,0.214833333,0.04623265,100,20,0,100,20.3724985,1.265533962,100,22.065825,1.368322124,100,54.87076213,0.001371769,0.277395899,0.004623265,0,0.126553396,0.136832212
random_walk,200,20,60,0,10,0.05,9522.68,609.4085538,100,0.238067,0.015235214,100,14.01,2.797888814,100,0.2335,0.04663148,100,20,0,100,21.02136586,1.346408634,100,23.774125,1.520547498,100,60.94085538,0.001523521,0.279788881,0.004663148,0,0.134640863,0.15205475
random_walk,200,20,60,0,11,0.055,10168.86,656.8344044,100,0.2542215,0.01642086,100,14.88,2.94830888,100,0.248,0.049138481,100,20,0,100,21.65651166,1.407409414,100,25.3883,1.639339871,100,65.68344044,0.001642086,0.294830888,0.004913848,0,0.140740941,0.163933987
random_walk,200,20,60,0,12,0.06,10807.98,694.9535844,100,0.2701995,0.01737384,100,15.72,3.015381444,100,0.262,0.050256357,100,20,0,100,22.22698347,1.434226211,100,26.988575,1.735938174,100,69.49535844,0.001737384,0.301538144,0.005025636,0,0.143422621,0.173593817
random_walk,200,20,60,0,13,0.065,11417.03,730.3130152,100,0.28542575,0.018257825,100,16.63,3.12905898,100,0.277166667,0.052150983,100,20,0,100,22.79358775,1.466248457,100,28.512525,1.825001781,100,73.03130152,0.001825783,0.312905898,0.005215098,0,0.146624846,0.182500178
random_walk,200,20,60,0,14,0.07,12009.08,751.0498064,100,0.300227,0.018776245,100,17.51,3.125312106,100,0.291833333,0.052088535,100,20,0,100,23.33242051,1.467735451,100,29.993975,1.876500211,100,75.10498064,0.001877625,0.312531211,0.005208854,0,0.146773545,0.187650021
random_walk,200,20,60,0,15,0.075,12579.44,779.2360325,100,0.314486,0.019480901,100,18.28,3.088198455,100,0.304666667,0.051469974,100,20,0,100,23.86441534,1.498348899,100,31.419025,1.946663518,100,77.92360325,0.00194809,0.308819845,0.005146997,0,0.14983489,0.194666352
random_walk,200,20,60,0,16,0.08,13146.63,819.1651904,100,0.32866575,0.02047913,100,19.24,3.363860216,100,0.320666667,0.056064337,100,20,0,100,24.35873785,1.545228622,100,32.837975,2.045853212,100,81.91651904,0.002047913,0.336386022,0.005606434,0,0.154522862,0.204585321
