algorithm,grid_size,n_robots,n_targets,n_failures,failure_time_mode,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
stigmergy_search_efficient,50,5,15,1,mixed,126,0.63,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,127,0.635,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,128,0.64,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,129,0.645,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,130,0.65,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,131,0.655,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,132,0.66,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,133,0.665,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,134,0.67,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,135,0.675,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,136,0.68,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,137,0.685,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,138,0.69,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,139,0.695,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,140,0.7,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,141,0.705,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,142,0.71,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,143,0.715,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,144,0.72,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,145,0.725,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,146,0.73,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,147,0.735,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,148,0.74,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,149,0.745,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,150,0.75,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,151,0.755,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,152,0.76,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,153,0.765,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,154,0.77,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,155,0.775,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,156,0.78,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,157,0.785,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,158,0.79,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,159,0.795,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,160,0.8,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,161,0.805,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,162,0.81,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,163,0.815,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,164,0.82,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,165,0.825,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,166,0.83,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,167,0.835,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,168,0.84,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,169,0.845,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,170,0.85,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,171,0.855,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,172,0.86,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,173,0.865,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,174,0.87,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,175,0.875,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,176,0.88,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,177,0.885,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,178,0.89,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,179,0.895,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,180,0.9,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,181,0.905,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,182,0.91,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,183,0.915,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,184,0.92,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,185,0.925,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,186,0.93,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,187,0.935,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,188,0.94,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,189,0.945,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,190,0.95,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,191,0.955,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,192,0.96,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,193,0.965,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,194,0.97,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,195,0.975,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,196,0.98,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,197,0.985,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,198,0.99,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,199,0.995,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,50,5,15,1,mixed,200,1.0,2500.0,0.0,100,1.0,0.0,100,15.0,0.0,100,1.0,0.0,100,4.45,0.5,100,9.319303999999999,2.0912204566634474,100,99.9452,0.029352610745484103,100,0.0,0.0,0.0,0.0,0.05,0.20912204566634474,0.00293526107454841
stigmergy_search_efficient,100,10,30,2,early,0,0.0,0.0,0.0,100,0.0,0.0,100,0.0,0.0,100,0.0,0.0,100,10.0,0.0,100,0.0,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stigmergy_search_efficient,100,10,30,2,early,1,0.005,1361.67,55.488110474590876,100,0.136167,0.005548811047459088,100,4.6,2.069499524722894,100,0.15333333333333335,0.06898331749076313,100,10.0,0.0,100,3.5007608251414286,0.09102901390463367,100,13.115,0.5380952189403512,100,5.548811047459088,0.0005548811047459088,0.2069499524722894,0.006898331749076313,0.0,0.009102901390463367,0.053809521894035116
stigmergy_search_efficient,100,10,30,2,early,2,0.01,2457.04,116.9673113275325,100,0.245704,0.011696731132753251,100,8.18,2.52814460652771,100,0.27266666666666667,0.08427148688425702,100,10.0,0.0,100,3.8400179195896755,0.1523148136331013,100,24.1296,1.1415114205439747,100,11.69673113275325,0.001169673113275325,0.252814460652771,0.008427148688425702,0.0,0.015231481363310128,0.11415114205439747
stigmergy_search_efficient,100,10,30,2,early,3,0.015,3472.57,203.31004610811746,100,0.34725700000000004,0.020331004610811734,100,11.17,2.6248809496813372,100,0.37233333333333335,0.08749603165604458,100,10.0,0.0,100,4.100901419264982,0.20964262920734617,100,34.3454,2.003680159560948,100,20.331004610811746,0.0020331004610811736,0.26248809496813374,0.008749603165604459,0.0,0.020964262920734618,0.20036801595609482
stigmergy_search_efficient,100,10,30,2,early,4,0.02,4378.71,284.39694464113364,100,0.437871,0.028439694464113388,100,13.81,2.9048722567925127,100,0.4603333333333333,0.09682907522641714,100,10.0,0.0,100,4.366406792795432,0.25596822476689673,100,43.468599999999995,2.811416846870754,100,28.439694464113366,0.002843969446411339,0.2904872256792513,0.009682907522641714,0.0,0.025596822476689672,0.2811416846870754
stigmergy_search_efficient,100,10,30,2,early,5,0.025,5143.98,364.4114662955556,100,0.514398,0.036441146629555506,100,16.02,2.9197343175104966,100,0.534,0.09732447725034989,100,8.0,0.0,100,4.606843157477123,0.2997138067614943,100,51.171800000000005,3.612942889561407,100,36.44114662955556,0.0036441146629555506,0.2919734317510497,0.009732447725034989,0.0,0.029971380676149427,0.3612942889561407
stigmergy_search_efficient,100,10,30,2,early,6,0.03,5731.47,408.40743804997675,100,0.5731470000000001,0.04084074380499766,100,17.58,2.927335465793582,100,0.586,0.09757784885978606,100,8.0,0.0,100,4.8168659669891225,0.31373012812838247,100,57.0817,4.061876725770188,100,40.84074380499767,0.004084074380499765,0.29273354657935824,0.009757784885978605,0.0,0.03137301281283825,0.40618767257701877
stigmergy_search_efficient,100,10,30,2,early,7,0.035,6258.36,449.36560265388016,100,0.625836,0.04493656026538807,100,19.2,2.870962250261095,100,0.64,0.0956987416753698,100,8.0,0.0,100,5.035115911749164,0.3268439833481338,100,62.376400000000004,4.4773455610134985,100,44.93656026538802,0.004493656026538807,0.2870962250261095,0.00956987416753698,0.0,0.03268439833481338,0.4477345561013498
stigmergy_search_efficient,100,10,30,2,early,8,0.04,6748.18,484.4981862971758,100,0.674818,0.04844981862971753,100,20.61,2.7446734456456445,100,0.687,0.09148911485485477,100,8.0,0.0,100,5.24749435801696,0.3446014904100748,100,67.2995,4.825570228512175,100,48.449818629717576,0.004844981862971753,0.27446734456456445,0.009148911485485477,0.0,0.034460149041007485,0.48255702285121754
stigmergy_search_efficient,100,10,30,2,early,9,0.045,7222.35,513.5504337256449,100,0.722235,0.05135504337256448,100,21.93,2.771627534846483,100,0.731,0.09238758449488275,100,8.0,0.0,100,5.444259773830287,0.3629737083960518,100,72.0551,5.124185768283464,100,51.35504337256449,0.005135504337256448,0.2771627534846483,0.009238758449488276,0.0,0.03629737083960518,0.5124185768283465
stigmergy_search_efficient,100,10,30,2,early,10,0.05,7654.79,542.253347456964,100,0.765479,0.054225334745696366,100,23.27,2.7223541505858715,100,0.7756666666666666,0.09074513835286242,100,8.0,0.0,100,5.648264168460766,0.37995802006041546,100,76.3993,5.411808498295394,100,54.2253347456964,0.005422533474569636,0.27223541505858717,0.009074513835286242,0.0,0.037995802006041544,0.5411808498295394
