algorithm,grid_size,n_robots,n_targets,n_failures,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
stigmergy_search_efficient,150,15,45,0,13,0.065,20280.53,1018.906509,100,0.901356889,0.045284734,100,40.6,2.722892105,100,0.902222222,0.060508713,100,15,0,100,7.059308029,0.354207506,100,90.09742222,4.529457584,100,101.8906509,0.004528473,0.27228921,0.006050871,0,0.035420751,0.452945758
stigmergy_search_efficient,150,15,45,0,14,0.07,20773.16,959.4997615,100,0.923251556,0.042644434,100,41.61,2.326374906,100,0.924666667,0.05169722,100,15,0,100,7.422684567,0.344600022,100,92.29337778,4.267388664,100,95.94997615,0.004264443,0.232637491,0.005169722,0,0.034460002,0.426738866
stigmergy_search_efficient,150,15,45,0,15,0.075,21192.39,891.7136934,100,0.941884,0.03963172,100,42.5,2.208797836,100,0.944444444,0.049084396,100,15,0,100,7.795897868,0.33175691,100,94.1612,3.967396085,100,89.17136934,0.003963172,0.220879784,0.00490844,0,0.033175691,0.396739608
stigmergy_search_efficient,150,15,45,0,16,0.08,21524.2,791.3163435,100,0.956631111,0.035169615,100,43.03,1.855676522,100,0.956222222,0.041237256,100,15,0,100,8.173430889,0.327836746,100,95.64262222,3.522033734,100,79.13163435,0.003516962,0.185567652,0.004123726,0,0.032783675,0.352203373
stigmergy_search_efficient,150,15,45,0,17,0.085,21768.02,693.0603918,100,0.967467556,0.030802684,100,43.49,1.623657176,100,0.966444444,0.036081271,100,15,0,100,8.564385393,0.353440115,100,96.73084444,3.084102183,100,69.30603918,0.003080268,0.162365718,0.003608127,0,0.035344012,0.308410218
stigmergy_search_efficient,150,15,45,0,18,0.09,21963.02,597.8059376,100,0.976134222,0.026569153,100,43.95,1.431076447,100,0.976666667,0.031801699,100,15,0,100,8.950298274,0.412690542,100,97.60022222,2.660649731,100,59.78059376,0.002656915,0.143107645,0.00318017,0,0.041269054,0.266064973
stigmergy_search_efficient,150,15,45,0,19,0.095,22119.88,501.7614081,100,0.983105778,0.022300507,100,44.2,1.263312945,100,0.982222222,0.028073621,100,15,0,100,9.308422662,0.51053187,100,98.29977778,2.233577844,100,50.17614081,0.002230051,0.126331294,0.002807362,0,0.051053187,0.223357784
stigmergy_search_efficient,150,15,45,0,20,0.1,22237.46,427.8732801,100,0.988331556,0.01901659,100,44.4,1.145919418,100,0.986666667,0.025464876,100,15,0,100,9.625028749,0.647249126,100,98.82466667,1.904348264,100,42.78732801,0.001901659,0.114591942,0.002546488,0,0.064724913,0.190434826
stigmergy_search_efficient,150,15,45,0,21,0.105,22311.03,366.9102071,100,0.991601333,0.01630712,100,44.58,1.016828104,100,0.990666667,0.02259618,100,15,0,100,9.890290725,0.805262296,100,99.15328889,1.632662069,100,36.69102071,0.001630712,0.10168281,0.002259618,0,0.08052623,0.163266207
stigmergy_search_efficient,150,15,45,0,22,0.11,22362.1,305.3412894,100,0.993871111,0.013570724,100,44.69,0.906709001,100,0.993111111,0.020149089,100,15,0,100,10.09858791,0.966980954,100,99.38084444,1.358902999,100,30.53412894,0.001357072,0.0906709,0.002014909,0,0.096698095,0.1358903
stigmergy_search_efficient,150,15,45,0,23,0.115,22406.88,251.8244651,100,0.995861333,0.011192198,100,44.76,0.817979773,100,0.994666667,0.018177328,100,15,0,100,10.27558519,1.13066661,100,99.57973333,1.121205117,100,25.18244651,0.00111922,0.081797977,0.001817733,0,0.113066661,0.112120512
stigmergy_search_efficient,150,15,45,0,24,0.12,22437,193.9645912,100,0.9972,0.008620648,100,44.83,0.603943271,100,0.996222222,0.013420962,100,15,0,100,10.40534265,1.270076268,100,99.71391111,0.864088982,100,19.39645912,0.000862065,0.060394327,0.001342096,0,0.127007627,0.086408898
stigmergy_search_efficient,150,15,45,0,25,0.125,22459.62,138.7774019,100,0.998205333,0.006167885,100,44.89,0.447100649,100,0.997555556,0.00993557,100,15,0,100,10.50518767,1.394544788,100,99.81471111,0.618190464,100,13.87774019,0.000616788,0.044710065,0.000993557,0,0.139454479,0.061819046
stigmergy_search_efficient,150,15,45,0,26,0.13,22476.3,90.11300425,100,0.998946667,0.004005022,100,44.97,0.222701503,100,0.999333333,0.004948922,100,15,0,100,10.57945601,1.499972131,100,99.88888889,0.40147676,100,9.011300425,0.000400502,0.02227015,0.000494892,0,0.149997213,0.040147676
stigmergy_search_efficient,150,15,45,0,27,0.135,22487.85,61.71102009,100,0.99946,0.002742712,100,45,0,100,1,0,100,15,0,100,10.64147844,1.598455473,100,99.94035556,0.274677418,100,6.171102009,0.000274271,0,0,0,0.159845547,0.027467742
stigmergy_search_efficient,150,15,45,0,28,0.14,22492.61,45.29407725,100,0.999671556,0.00201307,100,45,0,100,1,0,100,15,0,100,10.68383413,1.673143654,100,99.96164444,0.201084631,100,4.529407725,0.000201307,0,0,0,0.167314365,0.020108463
stigmergy_search_efficient,150,15,45,0,29,0.145,22495.96,36.36985098,100,0.999820444,0.001616438,100,45,0,100,1,0,100,15,0,100,10.72042571,1.744694374,100,99.97644444,0.162004528,100,3.636985098,0.000161644,0,0,0,0.174469437,0.016200453
stigmergy_search_efficient,150,15,45,0,30,0.15,22496.62,32.39927047,100,0.999849778,0.001439968,100,45,0,100,1,0,100,15,0,100,10.75060686,1.809176496,100,99.97951111,0.143449941,100,3.239927047,0.000143997,0,0,0,0.18091765,0.014344994
stigmergy_search_efficient,150,15,45,0,31,0.155,22496.71,32.39600144,100,0.999853778,0.001439822,100,45,0,100,1,0,100,15,0,100,10.77989104,1.87702295,100,99.97986667,0.143445156,100,3.239600144,0.000143982,0,0,0,0.187702295,0.014344516
stigmergy_search_efficient,150,15,45,0,32,0.16,22498.37,15.79710688,100,0.999927556,0.000702094,100,45,0,100,1,0,100,15,0,100,10.80344041,1.935522874,100,99.98711111,0.071025482,100,1.579710688,7.02E-05,0,0,0,0.193552287,0.007102548
stigmergy_search_efficient,150,15,45,0,33,0.165,22498.8,11.69822571,100,0.999946667,0.000519921,100,45,0,100,1,0,100,15,0,100,10.8248337,1.991995883,100,99.98902222,0.052376204,100,1.169822571,5.20E-05,0,0,0,0.199199588,0.00523762
stigmergy_search_efficient,150,15,45,0,34,0.17,22499.98,0.140705294,100,0.999999111,6.25E-06,100,45,0,100,1,0,100,15,0,100,10.83907435,2.031709178,100,99.99426667,0.002550011,100,0.014070529,6.25E-07,0,0,0,0.203170918,0.000255001
stigmergy_search_efficient,150,15,45,0,35,0.175,22499.99,0.1,100,0.999999556,4.44E-06,100,45,0,100,1,0,100,15,0,100,10.84859828,2.060096896,100,99.99426667,0.002550011,100,0.01,4.44E-07,0,0,0,0.20600969,0.000255001
stigmergy_search_efficient,150,15,45,0,36,0.18,22499.99,0.1,100,0.999999556,4.44E-06,100,45,0,100,1,0,100,15,0,100,10.85352916,2.075791312,100,99.99426667,0.002550011,100,0.01,4.44E-07,0,0,0,0.207579131,0.000255001
stigmergy_search_efficient,150,15,45,0,37,0.185,22499.99,0.1,100,0.999999556,4.44E-06,100,45,0,100,1,0,100,15,0,100,10.85845471,2.092511542,100,99.99426667,0.002550011,100,0.01,4.44E-07,0,0,0,0.209251154,0.000255001
stigmergy_search_efficient,150,15,45,0,38,0.19,22499.99,0.1,100,0.999999556,4.44E-06,100,45,0,100,1,0,100,15,0,100,10.86338649,2.110272255,100,99.99426667,0.002550011,100,0.01,4.44E-07,0,0,0,0.211027225,0.000255001
stigmergy_search_efficient,150,15,45,0,39,0.195,22499.99,0.1,100,0.999999556,4.44E-06,100,45,0,100,1,0,100,15,0,100,10.86836227,2.12919919,100,99.99426667,0.002550011,100,0.01,4.44E-07,0,0,0,0.212919919,0.000255001
stigmergy_search_efficient,150,15,45,0,40,0.2,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,41,0.205,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,42,0.21,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,43,0.215,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,44,0.22,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,45,0.225,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,46,0.23,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,47,0.235,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,48,0.24,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,49,0.245,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,50,0.25,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,51,0.255,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,52,0.26,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,53,0.265,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,54,0.27,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,55,0.275,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,56,0.28,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,57,0.285,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,58,0.29,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,59,0.295,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,60,0.3,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,61,0.305,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,62,0.31,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,63,0.315,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,64,0.32,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,65,0.325,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,66,0.33,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,67,0.335,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,68,0.34,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,69,0.345,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,70,0.35,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,71,0.355,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,72,0.36,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,73,0.365,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,74,0.37,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,75,0.375,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,76,0.38,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,77,0.385,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,78,0.39,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,79,0.395,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,80,0.4,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,81,0.405,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,82,0.41,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,83,0.415,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,84,0.42,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,85,0.425,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,86,0.43,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,87,0.435,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,88,0.44,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,89,0.445,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,90,0.45,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,91,0.455,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,92,0.46,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,93,0.465,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,94,0.47,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,95,0.475,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,96,0.48,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,97,0.485,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,98,0.49,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,99,0.495,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,100,0.5,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,101,0.505,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,102,0.51,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,103,0.515,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,104,0.52,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,105,0.525,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,106,0.53,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,107,0.535,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,108,0.54,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,109,0.545,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,110,0.55,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,111,0.555,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,112,0.56,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,113,0.565,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,114,0.57,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,115,0.575,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,116,0.58,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,117,0.585,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,118,0.59,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,119,0.595,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,120,0.6,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,121,0.605,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,122,0.61,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,123,0.615,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,124,0.62,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,125,0.625,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,126,0.63,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,127,0.635,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,128,0.64,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,129,0.645,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,130,0.65,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,131,0.655,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
