algorithm,grid_size,n_robots,n_targets,n_failures,num_experiments,num_simulations,experiment_id,simulation_id,sample_idx,step,time_fraction,coverage_cells,coverage_fraction,targets_found,target_fraction,active_robots,avg_visits_per_covered_cell,pct_revisited_cells
stigmergy_search_efficient,50,5,15,0,10,10,10,3,152,5000,0.76,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,153,5000,0.765,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,154,5000,0.77,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,155,5000,0.775,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,156,5000,0.78,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,157,5000,0.785,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,158,5000,0.79,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,159,5000,0.795,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,160,5000,0.8,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,161,5000,0.805,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,162,5000,0.81,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,163,5000,0.815,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,164,5000,0.82,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,165,5000,0.825,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,166,5000,0.83,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,167,5000,0.835,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,168,5000,0.84,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,169,5000,0.845,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,170,5000,0.85,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,171,5000,0.855,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,172,5000,0.86,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,173,5000,0.865,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,174,5000,0.87,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,175,5000,0.875,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,176,5000,0.88,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,177,5000,0.885,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,178,5000,0.89,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,179,5000,0.895,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,180,5000,0.9,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,181,5000,0.905,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,182,5000,0.91,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,183,5000,0.915,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,184,5000,0.92,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,185,5000,0.925,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,186,5000,0.93,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,187,5000,0.935,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,188,5000,0.94,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,189,5000,0.945,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,190,5000,0.95,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,191,5000,0.955,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,192,5000,0.96,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,193,5000,0.965,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,194,5000,0.97,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,195,5000,0.975,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,196,5000,0.98,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,197,5000,0.985,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,198,5000,0.99,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,199,5000,0.995,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,3,200,5000,1,2500,1,15,1,5,8.784,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,0,0,0,0,0,0,0,5,0,0
stigmergy_search_efficient,50,5,15,0,10,10,10,4,1,25,0.005,321,0.1284,3,0.2,5,3.685358255,12
stigmergy_search_efficient,50,5,15,0,10,10,10,4,2,50,0.01,591,0.2364,4,0.266666667,5,3.824027073,22.68
stigmergy_search_efficient,50,5,15,0,10,10,10,4,3,75,0.015,877,0.3508,6,0.4,5,3.864310148,34.28
stigmergy_search_efficient,50,5,15,0,10,10,10,4,4,100,0.02,1098,0.4392,9,0.6,5,4.133879781,43.28
stigmergy_search_efficient,50,5,15,0,10,10,10,4,5,125,0.025,1330,0.532,12,0.8,5,4.314285714,52.68
stigmergy_search_efficient,50,5,15,0,10,10,10,4,6,150,0.03,1498,0.5992,12,0.8,5,4.634846462,59.6
stigmergy_search_efficient,50,5,15,0,10,10,10,4,7,175,0.035,1604,0.6416,12,0.8,5,5.107855362,63.8
stigmergy_search_efficient,50,5,15,0,10,10,10,4,8,200,0.04,1773,0.7092,13,0.866666667,5,5.326001128,70.6
stigmergy_search_efficient,50,5,15,0,10,10,10,4,9,225,0.045,1934,0.7736,13,0.866666667,5,5.528955533,77
stigmergy_search_efficient,50,5,15,0,10,10,10,4,10,250,0.05,2045,0.818,14,0.933333333,5,5.82396088,81.64
stigmergy_search_efficient,50,5,15,0,10,10,10,4,11,275,0.055,2180,0.872,15,1,5,6.013761468,87
stigmergy_search_efficient,50,5,15,0,10,10,10,4,12,300,0.06,2298,0.9192,15,1,5,6.227589208,91.72
stigmergy_search_efficient,50,5,15,0,10,10,10,4,13,325,0.065,2385,0.954,15,1,5,6.524528302,95.4
stigmergy_search_efficient,50,5,15,0,10,10,10,4,14,350,0.07,2385,0.954,15,1,5,7.036477987,95.4
stigmergy_search_efficient,50,5,15,0,10,10,10,4,15,375,0.075,2453,0.9812,15,1,5,7.329800245,98.04
stigmergy_search_efficient,50,5,15,0,10,10,10,4,16,400,0.08,2497,0.9988,15,1,5,7.67360833,99.8
stigmergy_search_efficient,50,5,15,0,10,10,10,4,17,425,0.085,2497,0.9988,15,1,5,8.133360032,99.88
stigmergy_search_efficient,50,5,15,0,10,10,10,4,18,450,0.09,2499,0.9996,15,1,5,8.582633053,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,19,475,0.095,2499,0.9996,15,1,5,9.056822729,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,20,5000,0.1,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,21,5000,0.105,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,22,5000,0.11,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,23,5000,0.115,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,24,5000,0.12,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,25,5000,0.125,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,26,5000,0.13,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,27,5000,0.135,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,28,5000,0.14,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,29,5000,0.145,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,30,5000,0.15,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,31,5000,0.155,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,32,5000,0.16,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,33,5000,0.165,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,34,5000,0.17,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,35,5000,0.175,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,36,5000,0.18,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,37,5000,0.185,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,38,5000,0.19,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,39,5000,0.195,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,40,5000,0.2,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,41,5000,0.205,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,42,5000,0.21,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,43,5000,0.215,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,44,5000,0.22,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,45,5000,0.225,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,46,5000,0.23,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,47,5000,0.235,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,48,5000,0.24,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,49,5000,0.245,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,50,5000,0.25,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,51,5000,0.255,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,52,5000,0.26,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,53,5000,0.265,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,54,5000,0.27,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,55,5000,0.275,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,56,5000,0.28,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,57,5000,0.285,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,58,5000,0.29,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,59,5000,0.295,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,60,5000,0.3,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,61,5000,0.305,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,62,5000,0.31,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,63,5000,0.315,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,64,5000,0.32,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,65,5000,0.325,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,66,5000,0.33,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,67,5000,0.335,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,68,5000,0.34,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,69,5000,0.345,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,70,5000,0.35,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,71,5000,0.355,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,72,5000,0.36,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,73,5000,0.365,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,74,5000,0.37,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,75,5000,0.375,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,76,5000,0.38,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,77,5000,0.385,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,78,5000,0.39,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,79,5000,0.395,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,80,5000,0.4,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,81,5000,0.405,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,82,5000,0.41,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,83,5000,0.415,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,84,5000,0.42,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,85,5000,0.425,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,86,5000,0.43,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,87,5000,0.435,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,88,5000,0.44,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,89,5000,0.445,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,90,5000,0.45,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,91,5000,0.455,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,92,5000,0.46,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,93,5000,0.465,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,94,5000,0.47,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,95,5000,0.475,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,96,5000,0.48,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,97,5000,0.485,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,98,5000,0.49,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,99,5000,0.495,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,100,5000,0.5,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,101,5000,0.505,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,102,5000,0.51,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,103,5000,0.515,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,104,5000,0.52,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,105,5000,0.525,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,106,5000,0.53,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,107,5000,0.535,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,108,5000,0.54,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,109,5000,0.545,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,110,5000,0.55,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,111,5000,0.555,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,112,5000,0.56,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,113,5000,0.565,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,114,5000,0.57,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,115,5000,0.575,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,116,5000,0.58,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,117,5000,0.585,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,118,5000,0.59,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,119,5000,0.595,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,120,5000,0.6,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,121,5000,0.605,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,122,5000,0.61,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,123,5000,0.615,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,124,5000,0.62,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,125,5000,0.625,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,126,5000,0.63,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,127,5000,0.635,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,128,5000,0.64,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,129,5000,0.645,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,130,5000,0.65,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,131,5000,0.655,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,132,5000,0.66,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,133,5000,0.665,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,134,5000,0.67,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,135,5000,0.675,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,136,5000,0.68,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,137,5000,0.685,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,138,5000,0.69,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,139,5000,0.695,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,140,5000,0.7,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,141,5000,0.705,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,142,5000,0.71,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,143,5000,0.715,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,144,5000,0.72,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,145,5000,0.725,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,146,5000,0.73,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,147,5000,0.735,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,148,5000,0.74,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,149,5000,0.745,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,150,5000,0.75,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,151,5000,0.755,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,152,5000,0.76,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,153,5000,0.765,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,154,5000,0.77,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,155,5000,0.775,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,156,5000,0.78,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,157,5000,0.785,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,158,5000,0.79,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,159,5000,0.795,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,160,5000,0.8,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,161,5000,0.805,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,162,5000,0.81,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,163,5000,0.815,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,164,5000,0.82,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,165,5000,0.825,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,166,5000,0.83,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,167,5000,0.835,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,168,5000,0.84,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,169,5000,0.845,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,170,5000,0.85,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,171,5000,0.855,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,172,5000,0.86,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,173,5000,0.865,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,174,5000,0.87,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,175,5000,0.875,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,176,5000,0.88,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,177,5000,0.885,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,178,5000,0.89,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,179,5000,0.895,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,180,5000,0.9,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,181,5000,0.905,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,182,5000,0.91,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,183,5000,0.915,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,184,5000,0.92,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,185,5000,0.925,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,186,5000,0.93,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,187,5000,0.935,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,188,5000,0.94,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,189,5000,0.945,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,190,5000,0.95,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,191,5000,0.955,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,192,5000,0.96,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,193,5000,0.965,2500,1,15,1,5,9.2548,99.96
