grid_size,n_search_robots,run_progress,runs,normalized_min_distance_mean,normalized_min_distance_ci95
100,3,0.8250000000000001,40,0.580127083333333,0.18089093784680293
100,3,0.8375,40,0.5443479166666667,0.16417683101623964
100,3,0.8500000000000001,40,0.5178499999999998,0.15944781825800977
100,3,0.8625,40,0.48227916666666654,0.1484426539852379
100,3,0.875,40,0.444875,0.14190821521332744
100,3,0.8875000000000001,40,0.42126770833333327,0.14864086316586897
100,3,0.9,40,0.41744166666666677,0.1691078673322137
100,3,0.9125000000000001,40,0.4028135416666663,0.16758673244957603
100,3,0.925,40,0.34368541666666647,0.13819436347282263
100,3,0.9375,40,0.30196875,0.11814643066809852
100,3,0.9500000000000001,40,0.2830958333333332,0.12375445420736043
100,3,0.9625,40,0.2437958333333332,0.11284002316926027
100,3,0.9750000000000001,40,0.17404791666666614,0.07608859421618568
100,3,0.9875,40,0.10306562499999974,0.038392828151967824
100,3,1.0,40,0.0,0.0
