grid_size,n_search_robots,requested_distance_shell,spawn_position_id,algorithm_seed,search_robot_id,step,search_x,search_y,mode,distance_to_target,attractive_detected
50,1,40,3,543402,1,166,0,40,SEARCH,40,0
50,1,40,3,543402,1,167,0,39,SEARCH,39,0
50,1,40,3,543402,1,168,0,38,SEARCH,38,0
50,1,40,3,543402,1,169,0,37,SEARCH,37,0
50,1,40,3,543402,1,170,0,36,SEARCH,36,0
50,1,40,3,543402,1,171,0,35,SEARCH,35,0
50,1,40,3,543402,1,172,0,34,SEARCH,34,0
50,1,40,3,543402,1,173,0,33,SEARCH,33,0
50,1,40,3,543402,1,174,0,32,SEARCH,32,0
50,1,40,3,543402,1,175,0,31,SEARCH,31,0
50,1,40,3,543402,1,176,0,30,SEARCH,30,0
50,1,40,3,543402,1,177,0,29,SEARCH,29,0
50,1,40,3,543402,1,178,0,28,SEARCH,28,0
50,1,40,3,543402,1,179,0,27,SEARCH,27,0
50,1,40,3,543402,1,180,0,26,SEARCH,26,0
50,1,40,3,543402,1,181,0,25,SEARCH,25,0
50,1,40,3,543402,1,182,0,24,SEARCH,26,0
50,1,40,3,543402,1,183,0,23,SEARCH,27,0
50,1,40,3,543402,1,184,0,22,SEARCH,28,0
50,1,40,3,543402,1,185,0,21,SEARCH,29,0
50,1,40,3,543402,1,186,0,20,SEARCH,30,0
50,1,40,3,543402,1,187,0,19,SEARCH,31,0
50,1,40,3,543402,1,188,0,18,SEARCH,32,0
50,1,40,3,543402,1,189,0,17,SEARCH,33,0
50,1,40,3,543402,1,190,0,16,SEARCH,34,0
50,1,40,3,543402,1,191,0,15,SEARCH,35,0
50,1,40,3,543402,1,192,0,14,SEARCH,36,0
50,1,40,3,543402,1,193,0,13,SEARCH,37,0
50,1,40,3,543402,1,194,0,12,SEARCH,38,0
50,1,40,3,543402,1,195,0,11,SEARCH,39,0
50,1,40,3,543402,1,196,0,10,SEARCH,40,0
50,1,40,3,543402,1,197,0,9,SEARCH,41,0
50,1,40,3,543402,1,198,0,8,SEARCH,42,0
50,1,40,3,543402,1,199,0,7,SEARCH,43,0
50,1,40,3,543402,1,200,0,6,SEARCH,44,0
50,1,40,3,543402,1,201,0,5,SEARCH,45,0
50,1,40,3,543402,1,202,0,4,SEARCH,46,0
50,1,40,3,543402,1,203,0,3,SEARCH,47,0
50,1,40,3,543402,1,204,0,2,SEARCH,48,0
50,1,40,3,543402,1,205,0,1,SEARCH,49,0
50,1,40,3,543402,1,206,0,0,SEARCH,50,0
50,1,40,3,543402,1,207,1,0,SEARCH,49,0
50,1,40,3,543402,1,208,2,0,SEARCH,48,0
50,1,40,3,543402,1,209,2,1,SEARCH,47,0
50,1,40,3,543402,1,210,2,2,SEARCH,46,0
50,1,40,3,543402,1,211,2,3,SEARCH,45,0
50,1,40,3,543402,1,212,3,3,SEARCH,44,0
50,1,40,3,543402,1,213,4,3,SEARCH,43,0
50,1,40,3,543402,1,214,5,3,SEARCH,42,0
50,1,40,3,543402,1,215,6,3,SEARCH,41,0
50,1,40,3,543402,1,216,7,3,SEARCH,40,0
50,1,40,3,543402,1,217,8,3,SEARCH,39,0
50,1,40,3,543402,1,218,9,3,SEARCH,38,0
50,1,40,3,543402,1,219,10,3,SEARCH,37,0
50,1,40,3,543402,1,220,11,3,SEARCH,36,0
50,1,40,3,543402,1,221,12,3,SEARCH,35,0
50,1,40,3,543402,1,222,13,3,SEARCH,34,0
50,1,40,3,543402,1,223,14,3,SEARCH,33,0
50,1,40,3,543402,1,224,15,3,SEARCH,32,0
50,1,40,3,543402,1,225,16,3,SEARCH,31,0
50,1,40,3,543402,1,226,17,3,SEARCH,30,0
50,1,40,3,543402,1,227,18,3,SEARCH,29,0
50,1,40,3,543402,1,228,19,3,SEARCH,28,0
50,1,40,3,543402,1,229,20,3,SEARCH,27,0
50,1,40,3,543402,1,230,21,3,SEARCH,26,0
50,1,40,3,543402,1,231,22,3,SEARCH,25,0
50,1,40,3,543402,1,232,23,3,SEARCH,24,0
50,1,40,3,543402,1,233,24,3,SEARCH,23,0
50,1,40,3,543402,1,234,25,3,SEARCH,22,0
50,1,40,3,543402,1,235,26,3,SEARCH,23,0
50,1,40,3,543402,1,236,27,3,SEARCH,24,0
50,1,40,3,543402,1,237,28,3,SEARCH,25,0
50,1,40,3,543402,1,238,29,3,SEARCH,26,0
50,1,40,3,543402,1,239,30,3,SEARCH,27,0
50,1,40,3,543402,1,240,31,3,SEARCH,28,0
50,1,40,3,543402,1,241,32,3,SEARCH,29,0
50,1,40,3,543402,1,242,33,3,SEARCH,30,0
50,1,40,3,543402,1,243,34,3,SEARCH,31,0
50,1,40,3,543402,1,244,35,3,SEARCH,32,0
50,1,40,3,543402,1,245,36,3,SEARCH,33,0
50,1,40,3,543402,1,246,37,3,SEARCH,34,0
50,1,40,3,543402,1,247,38,3,SEARCH,35,0
50,1,40,3,543402,1,248,39,3,SEARCH,36,0
50,1,40,3,543402,1,249,40,3,SEARCH,37,0
50,1,40,3,543402,1,250,41,3,SEARCH,38,0
50,1,40,3,543402,1,251,42,3,SEARCH,39,0
50,1,40,3,543402,1,252,43,3,SEARCH,40,0
50,1,40,3,543402,1,253,44,3,SEARCH,41,0
50,1,40,3,543402,1,254,45,3,SEARCH,42,0
50,1,40,3,543402,1,255,46,3,SEARCH,43,0
50,1,40,3,543402,1,256,47,3,SEARCH,44,0
50,1,40,3,543402,1,257,47,4,SEARCH,43,0
50,1,40,3,543402,1,258,47,5,SEARCH,42,0
50,1,40,3,543402,1,259,47,6,SEARCH,41,0
50,1,40,3,543402,1,260,47,7,SEARCH,40,0
50,1,40,3,543402,1,261,47,8,SEARCH,39,0
50,1,40,3,543402,1,262,47,9,SEARCH,38,0
50,1,40,3,543402,1,263,47,10,SEARCH,37,0
50,1,40,3,543402,1,264,47,11,SEARCH,36,0
50,1,40,3,543402,1,265,47,12,SEARCH,35,0
50,1,40,3,543402,1,266,47,13,SEARCH,34,0
50,1,40,3,543402,1,267,47,14,SEARCH,33,0
50,1,40,3,543402,1,268,47,15,SEARCH,32,0
50,1,40,3,543402,1,269,47,16,SEARCH,31,0
50,1,40,3,543402,1,270,47,17,SEARCH,30,0
50,1,40,3,543402,1,271,47,18,SEARCH,29,0
50,1,40,3,543402,1,272,47,19,SEARCH,28,0
50,1,40,3,543402,1,273,47,20,SEARCH,27,0
50,1,40,3,543402,1,274,47,21,SEARCH,26,0
50,1,40,3,543402,1,275,47,22,SEARCH,25,0
50,1,40,3,543402,1,276,47,23,SEARCH,24,0
50,1,40,3,543402,1,277,47,24,SEARCH,23,0
50,1,40,3,543402,1,278,47,25,SEARCH,22,0
50,1,40,3,543402,1,279,47,26,SEARCH,23,0
50,1,40,3,543402,1,280,47,27,SEARCH,24,0
50,1,40,3,543402,1,281,47,28,SEARCH,25,0
50,1,40,3,543402,1,282,47,29,SEARCH,26,0
50,1,40,3,543402,1,283,47,30,SEARCH,27,0
50,1,40,3,543402,1,284,47,31,SEARCH,28,0
50,1,40,3,543402,1,285,47,32,SEARCH,29,0
50,1,40,3,543402,1,286,47,33,SEARCH,30,0
50,1,40,3,543402,1,287,47,34,SEARCH,31,0
50,1,40,3,543402,1,288,47,35,SEARCH,32,0
50,1,40,3,543402,1,289,47,36,SEARCH,33,0
50,1,40,3,543402,1,290,47,37,SEARCH,34,0
50,1,40,3,543402,1,291,47,38,SEARCH,35,0
50,1,40,3,543402,1,292,47,39,SEARCH,36,0
50,1,40,3,543402,1,293,47,40,SEARCH,37,0
50,1,40,3,543402,1,294,47,41,SEARCH,38,0
50,1,40,3,543402,1,295,47,42,SEARCH,39,0
50,1,40,3,543402,1,296,47,43,SEARCH,40,0
50,1,40,3,543402,1,297,47,44,SEARCH,41,0
50,1,40,3,543402,1,298,47,45,SEARCH,42,0
50,1,40,3,543402,1,299,47,46,SEARCH,43,0
50,1,40,3,543402,1,300,46,46,SEARCH,42,0
50,1,40,3,543402,1,301,45,46,SEARCH,41,0
50,1,40,3,543402,1,302,44,46,SEARCH,40,0
50,1,40,3,543402,1,303,43,46,SEARCH,39,0
50,1,40,3,543402,1,304,42,46,SEARCH,38,0
50,1,40,3,543402,1,305,41,46,SEARCH,37,0
50,1,40,3,543402,1,306,40,46,SEARCH,36,0
50,1,40,3,543402,1,307,39,46,SEARCH,35,0
50,1,40,3,543402,1,308,38,46,SEARCH,34,0
50,1,40,3,543402,1,309,37,46,SEARCH,33,0
50,1,40,3,543402,1,310,36,46,SEARCH,32,0
50,1,40,3,543402,1,311,35,46,SEARCH,31,0
50,1,40,3,543402,1,312,34,46,SEARCH,30,0
50,1,40,3,543402,1,313,33,46,SEARCH,29,0
50,1,40,3,543402,1,314,32,46,SEARCH,28,0
50,1,40,3,543402,1,315,31,46,SEARCH,27,0
50,1,40,3,543402,1,316,30,46,SEARCH,26,0
50,1,40,3,543402,1,317,29,46,SEARCH,25,0
50,1,40,3,543402,1,318,28,46,SEARCH,24,0
50,1,40,3,543402,1,319,27,46,SEARCH,23,0
50,1,40,3,543402,1,320,26,46,SEARCH,22,0
50,1,40,3,543402,1,321,25,46,SEARCH,21,0
50,1,40,3,543402,1,322,24,46,SEARCH,22,0
50,1,40,3,543402,1,323,23,46,SEARCH,23,0
50,1,40,3,543402,1,324,22,46,SEARCH,24,0
50,1,40,3,543402,1,325,21,46,SEARCH,25,0
50,1,40,3,543402,1,326,20,46,SEARCH,26,0
50,1,40,3,543402,1,327,19,46,SEARCH,27,0
50,1,40,3,543402,1,328,18,46,SEARCH,28,0
50,1,40,3,543402,1,329,17,46,SEARCH,29,0
50,1,40,3,543402,1,330,16,46,SEARCH,30,0
50,1,40,3,543402,1,331,15,46,SEARCH,31,0
50,1,40,3,543402,1,332,14,46,SEARCH,32,0
50,1,40,3,543402,1,333,13,46,SEARCH,33,0
50,1,40,3,543402,1,334,12,46,SEARCH,34,0
50,1,40,3,543402,1,335,11,46,SEARCH,35,0
50,1,40,3,543402,1,336,10,46,SEARCH,36,0
50,1,40,3,543402,1,337,9,46,SEARCH,37,0
50,1,40,3,543402,1,338,8,46,SEARCH,38,0
50,1,40,3,543402,1,339,7,46,SEARCH,39,0
50,1,40,3,543402,1,340,6,46,SEARCH,40,0
50,1,40,3,543402,1,341,5,46,SEARCH,41,0
50,1,40,3,543402,1,342,4,46,SEARCH,42,0
50,1,40,3,543402,1,343,3,46,SEARCH,43,0
50,1,40,3,543402,1,344,2,46,SEARCH,44,0
50,1,40,3,543402,1,345,2,45,SEARCH,43,0
50,1,40,3,543402,1,346,2,44,SEARCH,42,0
50,1,40,3,543402,1,347,2,43,SEARCH,41,0
50,1,40,3,543402,1,348,2,42,SEARCH,40,0
50,1,40,3,543402,1,349,2,41,SEARCH,39,0
50,1,40,3,543402,1,350,2,40,SEARCH,38,0
50,1,40,3,543402,1,351,2,39,SEARCH,37,0
50,1,40,3,543402,1,352,2,38,SEARCH,36,0
50,1,40,3,543402,1,353,2,37,SEARCH,35,0
50,1,40,3,543402,1,354,2,36,SEARCH,34,0
50,1,40,3,543402,1,355,2,35,SEARCH,33,0
50,1,40,3,543402,1,356,2,34,SEARCH,32,0
50,1,40,3,543402,1,357,2,33,SEARCH,31,0
50,1,40,3,543402,1,358,2,32,SEARCH,30,0
50,1,40,3,543402,1,359,2,31,SEARCH,29,0
50,1,40,3,543402,1,360,2,30,SEARCH,28,0
50,1,40,3,543402,1,361,2,29,SEARCH,27,0
50,1,40,3,543402,1,362,2,28,SEARCH,26,0
50,1,40,3,543402,1,363,2,27,SEARCH,25,0
50,1,40,3,543402,1,364,2,26,SEARCH,24,0
50,1,40,3,543402,1,365,2,25,SEARCH,23,0
50,1,40,3,543402,1,366,2,24,SEARCH,24,0
50,1,40,3,543402,1,367,2,23,SEARCH,25,0
50,1,40,3,543402,1,368,2,22,SEARCH,26,0
50,1,40,3,543402,1,369,2,21,SEARCH,27,0
50,1,40,3,543402,1,370,2,20,SEARCH,28,0
50,1,40,3,543402,1,371,2,19,SEARCH,29,0
50,1,40,3,543402,1,372,2,18,SEARCH,30,0
50,1,40,3,543402,1,373,2,17,SEARCH,31,0
50,1,40,3,543402,1,374,2,16,SEARCH,32,0
50,1,40,3,543402,1,375,2,15,SEARCH,33,0
50,1,40,3,543402,1,376,2,14,SEARCH,34,0
50,1,40,3,543402,1,377,2,13,SEARCH,35,0
50,1,40,3,543402,1,378,2,12,SEARCH,36,0
50,1,40,3,543402,1,379,2,11,SEARCH,37,0
50,1,40,3,543402,1,380,3,11,SEARCH,36,0
50,1,40,3,543402,1,381,4,11,SEARCH,35,0
50,1,40,3,543402,1,382,5,11,SEARCH,34,0
50,1,40,3,543402,1,383,6,11,SEARCH,33,0
50,1,40,3,543402,1,384,7,11,SEARCH,32,0
50,1,40,3,543402,1,385,8,11,SEARCH,31,0
50,1,40,3,543402,1,386,9,11,SEARCH,30,0
50,1,40,3,543402,1,387,10,11,SEARCH,29,0
50,1,40,3,543402,1,388,11,11,SEARCH,28,0
50,1,40,3,543402,1,389,12,11,SEARCH,27,0
50,1,40,3,543402,1,390,13,11,SEARCH,26,0
50,1,40,3,543402,1,391,13,12,FOLLOW,25,1
50,1,40,3,543402,1,392,14,12,FOLLOW,24,1
50,1,40,3,543402,1,393,14,13,FOLLOW,23,1
50,1,40,3,543402,1,394,15,13,FOLLOW,22,1
50,1,40,3,543402,1,395,15,14,FOLLOW,21,1
50,1,40,3,543402,1,396,16,14,FOLLOW,20,1
50,1,40,3,543402,1,397,16,15,FOLLOW,19,1
50,1,40,3,543402,1,398,17,15,FOLLOW,18,1
50,1,40,3,543402,1,399,17,16,FOLLOW,17,1
50,1,40,3,543402,1,400,18,16,FOLLOW,16,1
50,1,40,3,543402,1,401,18,17,FOLLOW,15,1
50,1,40,3,543402,1,402,19,17,FOLLOW,14,1
50,1,40,3,543402,1,403,19,18,FOLLOW,13,1
50,1,40,3,543402,1,404,20,18,FOLLOW,12,1
50,1,40,3,543402,1,405,20,19,FOLLOW,11,1
50,1,40,3,543402,1,406,21,19,FOLLOW,10,1
50,1,40,3,543402,1,407,21,20,FOLLOW,9,1
50,1,40,3,543402,1,408,22,20,FOLLOW,8,1
50,1,40,3,543402,1,409,22,21,FOLLOW,7,1
50,1,40,3,543402,1,410,23,21,FOLLOW,6,1
50,1,40,3,543402,1,411,23,22,FOLLOW,5,1
50,1,40,3,543402,1,412,24,22,FOLLOW,4,1
50,1,40,3,543402,1,413,24,23,FOLLOW,3,1
50,1,40,3,543402,1,414,25,23,FOLLOW,2,1
50,1,40,3,543402,1,415,25,24,FOLLOW,1,1
50,1,40,3,543403,1,0,0,10,SEARCH,40,0
50,1,40,3,543403,1,1,0,11,SEARCH,39,0
50,1,40,3,543403,1,2,0,12,SEARCH,38,0
50,1,40,3,543403,1,3,0,13,SEARCH,37,0
50,1,40,3,543403,1,4,0,14,SEARCH,36,0
50,1,40,3,543403,1,5,0,15,SEARCH,35,0
50,1,40,3,543403,1,6,0,16,SEARCH,34,0
50,1,40,3,543403,1,7,0,17,SEARCH,33,0
50,1,40,3,543403,1,8,0,18,SEARCH,32,0
50,1,40,3,543403,1,9,0,19,SEARCH,31,0
50,1,40,3,543403,1,10,0,20,SEARCH,30,0
50,1,40,3,543403,1,11,0,21,SEARCH,29,0
50,1,40,3,543403,1,12,0,22,SEARCH,28,0
50,1,40,3,543403,1,13,0,23,SEARCH,27,0
50,1,40,3,543403,1,14,0,24,SEARCH,26,0
50,1,40,3,543403,1,15,0,25,SEARCH,25,0
50,1,40,3,543403,1,16,0,26,SEARCH,26,0
50,1,40,3,543403,1,17,0,27,SEARCH,27,0
50,1,40,3,543403,1,18,0,28,SEARCH,28,0
50,1,40,3,543403,1,19,0,29,SEARCH,29,0
50,1,40,3,543403,1,20,0,30,SEARCH,30,0
50,1,40,3,543403,1,21,0,31,SEARCH,31,0
50,1,40,3,543403,1,22,0,32,SEARCH,32,0
50,1,40,3,543403,1,23,0,33,SEARCH,33,0
50,1,40,3,543403,1,24,0,34,SEARCH,34,0
50,1,40,3,543403,1,25,0,35,SEARCH,35,0
50,1,40,3,543403,1,26,0,36,SEARCH,36,0
50,1,40,3,543403,1,27,0,37,SEARCH,37,0
50,1,40,3,543403,1,28,0,38,SEARCH,38,0
50,1,40,3,543403,1,29,0,39,SEARCH,39,0
50,1,40,3,543403,1,30,0,40,SEARCH,40,0
50,1,40,3,543403,1,31,0,41,SEARCH,41,0
50,1,40,3,543403,1,32,0,42,SEARCH,42,0
50,1,40,3,543403,1,33,0,43,SEARCH,43,0
50,1,40,3,543403,1,34,0,44,SEARCH,44,0
50,1,40,3,543403,1,35,0,45,SEARCH,45,0
50,1,40,3,543403,1,36,0,46,SEARCH,46,0
50,1,40,3,543403,1,37,0,47,SEARCH,47,0
50,1,40,3,543403,1,38,0,48,SEARCH,48,0
50,1,40,3,543403,1,39,0,49,SEARCH,49,0
50,1,40,3,543403,1,40,1,49,SEARCH,48,0
50,1,40,3,543403,1,41,2,49,SEARCH,47,0
50,1,40,3,543403,1,42,3,49,SEARCH,46,0
50,1,40,3,543403,1,43,4,49,SEARCH,45,0
50,1,40,3,543403,1,44,5,49,SEARCH,44,0
50,1,40,3,543403,1,45,6,49,SEARCH,43,0
50,1,40,3,543403,1,46,7,49,SEARCH,42,0
50,1,40,3,543403,1,47,8,49,SEARCH,41,0
50,1,40,3,543403,1,48,9,49,SEARCH,40,0
50,1,40,3,543403,1,49,10,49,SEARCH,39,0
50,1,40,3,543403,1,50,11,49,SEARCH,38,0
50,1,40,3,543403,1,51,12,49,SEARCH,37,0
50,1,40,3,543403,1,52,13,49,SEARCH,36,0
50,1,40,3,543403,1,53,14,49,SEARCH,35,0
50,1,40,3,543403,1,54,15,49,SEARCH,34,0
50,1,40,3,543403,1,55,16,49,SEARCH,33,0
50,1,40,3,543403,1,56,17,49,SEARCH,32,0
50,1,40,3,543403,1,57,18,49,SEARCH,31,0
50,1,40,3,543403,1,58,19,49,SEARCH,30,0
50,1,40,3,543403,1,59,20,49,SEARCH,29,0
50,1,40,3,543403,1,60,21,49,SEARCH,28,0
50,1,40,3,543403,1,61,22,49,SEARCH,27,0
50,1,40,3,543403,1,62,23,49,SEARCH,26,0
50,1,40,3,543403,1,63,24,49,SEARCH,25,0
50,1,40,3,543403,1,64,25,49,SEARCH,24,0
50,1,40,3,543403,1,65,26,49,SEARCH,25,0
50,1,40,3,543403,1,66,27,49,SEARCH,26,0
50,1,40,3,543403,1,67,28,49,SEARCH,27,0
50,1,40,3,543403,1,68,29,49,SEARCH,28,0
50,1,40,3,543403,1,69,30,49,SEARCH,29,0
50,1,40,3,543403,1,70,31,49,SEARCH,30,0
50,1,40,3,543403,1,71,32,49,SEARCH,31,0
50,1,40,3,543403,1,72,33,49,SEARCH,32,0
50,1,40,3,543403,1,73,34,49,SEARCH,33,0
50,1,40,3,543403,1,74,35,49,SEARCH,34,0
50,1,40,3,543403,1,75,36,49,SEARCH,35,0
50,1,40,3,543403,1,76,37,49,SEARCH,36,0
50,1,40,3,543403,1,77,38,49,SEARCH,37,0
50,1,40,3,543403,1,78,39,49,SEARCH,38,0
50,1,40,3,543403,1,79,40,49,SEARCH,39,0
50,1,40,3,543403,1,80,41,49,SEARCH,40,0
50,1,40,3,543403,1,81,42,49,SEARCH,41,0
50,1,40,3,543403,1,82,43,49,SEARCH,42,0
50,1,40,3,543403,1,83,44,49,SEARCH,43,0
50,1,40,3,543403,1,84,45,49,SEARCH,44,0
50,1,40,3,543403,1,85,46,49,SEARCH,45,0
50,1,40,3,543403,1,86,47,49,SEARCH,46,0
50,1,40,3,543403,1,87,48,49,SEARCH,47,0
50,1,40,3,543403,1,88,49,49,SEARCH,48,0
50,1,40,3,543403,1,89,49,48,SEARCH,47,0
50,1,40,3,543403,1,90,49,47,SEARCH,46,0
50,1,40,3,543403,1,91,49,46,SEARCH,45,0
50,1,40,3,543403,1,92,49,45,SEARCH,44,0
50,1,40,3,543403,1,93,49,44,SEARCH,43,0
50,1,40,3,543403,1,94,49,43,SEARCH,42,0
50,1,40,3,543403,1,95,49,42,SEARCH,41,0
50,1,40,3,543403,1,96,49,41,SEARCH,40,0
50,1,40,3,543403,1,97,49,40,SEARCH,39,0
50,1,40,3,543403,1,98,49,39,SEARCH,38,0
50,1,40,3,543403,1,99,49,38,SEARCH,37,0
50,1,40,3,543403,1,100,49,37,SEARCH,36,0
50,1,40,3,543403,1,101,49,36,SEARCH,35,0
50,1,40,3,543403,1,102,49,35,SEARCH,34,0
50,1,40,3,543403,1,103,49,34,SEARCH,33,0
50,1,40,3,543403,1,104,49,33,SEARCH,32,0
50,1,40,3,543403,1,105,49,32,SEARCH,31,0
50,1,40,3,543403,1,106,49,31,SEARCH,30,0
50,1,40,3,543403,1,107,49,30,SEARCH,29,0
50,1,40,3,543403,1,108,49,29,SEARCH,28,0
50,1,40,3,543403,1,109,49,28,SEARCH,27,0
50,1,40,3,543403,1,110,49,27,SEARCH,26,0
50,1,40,3,543403,1,111,49,26,SEARCH,25,0
50,1,40,3,543403,1,112,49,25,SEARCH,24,0
50,1,40,3,543403,1,113,49,24,SEARCH,25,0
50,1,40,3,543403,1,114,49,23,SEARCH,26,0
50,1,40,3,543403,1,115,49,22,SEARCH,27,0
50,1,40,3,543403,1,116,49,21,SEARCH,28,0
50,1,40,3,543403,1,117,49,20,SEARCH,29,0
50,1,40,3,543403,1,118,49,19,SEARCH,30,0
50,1,40,3,543403,1,119,49,18,SEARCH,31,0
50,1,40,3,543403,1,120,49,17,SEARCH,32,0
50,1,40,3,543403,1,121,49,16,SEARCH,33,0
50,1,40,3,543403,1,122,49,15,SEARCH,34,0
50,1,40,3,543403,1,123,49,14,SEARCH,35,0
50,1,40,3,543403,1,124,49,13,SEARCH,36,0
50,1,40,3,543403,1,125,49,12,SEARCH,37,0
50,1,40,3,543403,1,126,49,11,SEARCH,38,0
50,1,40,3,543403,1,127,49,10,SEARCH,39,0
50,1,40,3,543403,1,128,49,9,SEARCH,40,0
50,1,40,3,543403,1,129,49,8,SEARCH,41,0
50,1,40,3,543403,1,130,49,7,SEARCH,42,0
50,1,40,3,543403,1,131,49,6,SEARCH,43,0
50,1,40,3,543403,1,132,49,5,SEARCH,44,0
50,1,40,3,543403,1,133,49,4,SEARCH,45,0
50,1,40,3,543403,1,134,49,3,SEARCH,46,0
50,1,40,3,543403,1,135,49,2,SEARCH,47,0
50,1,40,3,543403,1,136,49,1,SEARCH,48,0
50,1,40,3,543403,1,137,49,0,SEARCH,49,0
50,1,40,3,543403,1,138,48,0,SEARCH,48,0
50,1,40,3,543403,1,139,47,0,SEARCH,47,0
50,1,40,3,543403,1,140,46,0,SEARCH,46,0
50,1,40,3,543403,1,141,45,0,SEARCH,45,0
50,1,40,3,543403,1,142,44,0,SEARCH,44,0
50,1,40,3,543403,1,143,43,0,SEARCH,43,0
50,1,40,3,543403,1,144,42,0,SEARCH,42,0
50,1,40,3,543403,1,145,41,0,SEARCH,41,0
50,1,40,3,543403,1,146,40,0,SEARCH,40,0
50,1,40,3,543403,1,147,39,0,SEARCH,39,0
50,1,40,3,543403,1,148,38,0,SEARCH,38,0
50,1,40,3,543403,1,149,37,0,SEARCH,37,0
50,1,40,3,543403,1,150,36,0,SEARCH,36,0
50,1,40,3,543403,1,151,35,0,SEARCH,35,0
50,1,40,3,543403,1,152,34,0,SEARCH,34,0
50,1,40,3,543403,1,153,33,0,SEARCH,33,0
50,1,40,3,543403,1,154,32,0,SEARCH,32,0
50,1,40,3,543403,1,155,31,0,SEARCH,31,0
50,1,40,3,543403,1,156,30,0,SEARCH,30,0
50,1,40,3,543403,1,157,29,0,SEARCH,29,0
50,1,40,3,543403,1,158,28,0,SEARCH,28,0
50,1,40,3,543403,1,159,27,0,SEARCH,27,0
50,1,40,3,543403,1,160,26,0,SEARCH,26,0
50,1,40,3,543403,1,161,25,0,SEARCH,25,0
50,1,40,3,543403,1,162,24,0,SEARCH,26,0
50,1,40,3,543403,1,163,23,0,SEARCH,27,0
50,1,40,3,543403,1,164,22,0,SEARCH,28,0
50,1,40,3,543403,1,165,21,0,SEARCH,29,0
50,1,40,3,543403,1,166,20,0,SEARCH,30,0
50,1,40,3,543403,1,167,19,0,SEARCH,31,0
50,1,40,3,543403,1,168,18,0,SEARCH,32,0
50,1,40,3,543403,1,169,17,0,SEARCH,33,0
50,1,40,3,543403,1,170,16,0,SEARCH,34,0
50,1,40,3,543403,1,171,15,0,SEARCH,35,0
50,1,40,3,543403,1,172,14,0,SEARCH,36,0
50,1,40,3,543403,1,173,13,0,SEARCH,37,0
50,1,40,3,543403,1,174,12,0,SEARCH,38,0
50,1,40,3,543403,1,175,11,0,SEARCH,39,0
50,1,40,3,543403,1,176,10,0,SEARCH,40,0
50,1,40,3,543403,1,177,9,0,SEARCH,41,0
50,1,40,3,543403,1,178,8,0,SEARCH,42,0
50,1,40,3,543403,1,179,7,0,SEARCH,43,0
50,1,40,3,543403,1,180,6,0,SEARCH,44,0
50,1,40,3,543403,1,181,5,0,SEARCH,45,0
50,1,40,3,543403,1,182,4,0,SEARCH,46,0
50,1,40,3,543403,1,183,3,0,SEARCH,47,0
50,1,40,3,543403,1,184,2,0,SEARCH,48,0
50,1,40,3,543403,1,185,1,0,SEARCH,49,0
50,1,40,3,543403,1,186,0,0,SEARCH,50,0
50,1,40,3,543403,1,187,0,1,SEARCH,49,0
50,1,40,3,543403,1,188,0,2,SEARCH,48,0
50,1,40,3,543403,1,189,0,3,SEARCH,47,0
50,1,40,3,543403,1,190,0,4,SEARCH,46,0
50,1,40,3,543403,1,191,0,5,SEARCH,45,0
50,1,40,3,543403,1,192,0,6,SEARCH,44,0
50,1,40,3,543403,1,193,0,7,SEARCH,43,0
50,1,40,3,543403,1,194,0,8,SEARCH,42,0
50,1,40,3,543403,1,195,0,9,SEARCH,41,0
50,1,40,3,543403,1,196,0,10,SEARCH,40,0
50,1,40,3,543403,1,197,0,11,SEARCH,39,0
50,1,40,3,543403,1,198,0,12,SEARCH,38,0
50,1,40,3,543403,1,199,0,13,SEARCH,37,0
50,1,40,3,543403,1,200,0,14,SEARCH,36,0
50,1,40,3,543403,1,201,0,15,SEARCH,35,0
50,1,40,3,543403,1,202,0,16,SEARCH,34,0
50,1,40,3,543403,1,203,0,17,SEARCH,33,0
50,1,40,3,543403,1,204,0,18,SEARCH,32,0
50,1,40,3,543403,1,205,0,19,SEARCH,31,0
50,1,40,3,543403,1,206,0,20,SEARCH,30,0
50,1,40,3,543403,1,207,0,21,SEARCH,29,0
50,1,40,3,543403,1,208,0,22,SEARCH,28,0
50,1,40,3,543403,1,209,0,23,SEARCH,27,0
50,1,40,3,543403,1,210,0,24,SEARCH,26,0
50,1,40,3,543403,1,211,0,25,SEARCH,25,0
50,1,40,3,543403,1,212,0,26,SEARCH,26,0
50,1,40,3,543403,1,213,0,27,SEARCH,27,0
50,1,40,3,543403,1,214,0,28,SEARCH,28,0
50,1,40,3,543403,1,215,0,29,SEARCH,29,0
50,1,40,3,543403,1,216,0,30,SEARCH,30,0
50,1,40,3,543403,1,217,0,31,SEARCH,31,0
50,1,40,3,543403,1,218,0,32,SEARCH,32,0
50,1,40,3,543403,1,219,0,33,SEARCH,33,0
50,1,40,3,543403,1,220,0,34,SEARCH,34,0
50,1,40,3,543403,1,221,0,35,SEARCH,35,0
50,1,40,3,543403,1,222,0,36,SEARCH,36,0
50,1,40,3,543403,1,223,0,37,SEARCH,37,0
50,1,40,3,543403,1,224,0,38,SEARCH,38,0
50,1,40,3,543403,1,225,0,39,SEARCH,39,0
50,1,40,3,543403,1,226,0,40,SEARCH,40,0
50,1,40,3,543403,1,227,0,41,SEARCH,41,0
50,1,40,3,543403,1,228,0,42,SEARCH,42,0
