grid_size,n_search_robots,requested_distance_shell,spawn_position_id,algorithm_seed,step,min_distance_to_target_over_time,mean_distance_to_target_over_time,found
50,1,30,2,543307,454,22,22.0,0
50,1,30,2,543307,455,21,21.0,0
50,1,30,2,543307,456,20,20.0,0
50,1,30,2,543307,457,21,21.0,0
50,1,30,2,543307,458,22,22.0,0
50,1,30,2,543307,459,23,23.0,0
50,1,30,2,543307,460,24,24.0,0
50,1,30,2,543307,461,25,25.0,0
50,1,30,2,543307,462,26,26.0,0
50,1,30,2,543307,463,27,27.0,0
50,1,30,2,543307,464,28,28.0,0
50,1,30,2,543307,465,29,29.0,0
50,1,30,2,543307,466,30,30.0,0
50,1,30,2,543307,467,31,31.0,0
50,1,30,2,543307,468,32,32.0,0
50,1,30,2,543307,469,33,33.0,0
50,1,30,2,543307,470,34,34.0,0
50,1,30,2,543307,471,35,35.0,0
50,1,30,2,543307,472,36,36.0,0
50,1,30,2,543307,473,37,37.0,0
50,1,30,2,543307,474,38,38.0,0
50,1,30,2,543307,475,37,37.0,0
50,1,30,2,543307,476,36,36.0,0
50,1,30,2,543307,477,35,35.0,0
50,1,30,2,543307,478,34,34.0,0
50,1,30,2,543307,479,33,33.0,0
50,1,30,2,543307,480,34,34.0,0
50,1,30,2,543307,481,33,33.0,0
50,1,30,2,543307,482,32,32.0,0
50,1,30,2,543307,483,31,31.0,0
50,1,30,2,543307,484,30,30.0,0
50,1,30,2,543307,485,29,29.0,0
50,1,30,2,543307,486,28,28.0,0
50,1,30,2,543307,487,27,27.0,0
50,1,30,2,543307,488,26,26.0,0
50,1,30,2,543307,489,25,25.0,0
50,1,30,2,543307,490,24,24.0,0
50,1,30,2,543307,491,23,23.0,0
50,1,30,2,543307,492,22,22.0,0
50,1,30,2,543307,493,21,21.0,0
50,1,30,2,543307,494,20,20.0,0
50,1,30,2,543307,495,19,19.0,0
50,1,30,2,543307,496,18,18.0,0
50,1,30,2,543307,497,17,17.0,0
50,1,30,2,543307,498,16,16.0,0
50,1,30,2,543307,499,15,15.0,0
50,1,30,2,543307,500,14,14.0,0
50,1,30,2,543307,501,13,13.0,0
50,1,30,2,543307,502,12,12.0,0
50,1,30,2,543307,503,11,11.0,0
50,1,30,2,543307,504,10,10.0,0
50,1,30,2,543307,505,9,9.0,0
50,1,30,2,543307,506,8,8.0,0
50,1,30,2,543307,507,7,7.0,0
50,1,30,2,543307,508,6,6.0,0
50,1,30,2,543307,509,5,5.0,0
50,1,30,2,543307,510,4,4.0,0
50,1,30,2,543307,511,3,3.0,0
50,1,30,2,543307,512,2,2.0,0
50,1,30,2,543307,513,1,1.0,1
50,1,30,2,543308,0,30,30.0,0
50,1,30,2,543308,1,31,31.0,0
50,1,30,2,543308,2,32,32.0,0
50,1,30,2,543308,3,33,33.0,0
50,1,30,2,543308,4,34,34.0,0
50,1,30,2,543308,5,35,35.0,0
50,1,30,2,543308,6,36,36.0,0
50,1,30,2,543308,7,37,37.0,0
50,1,30,2,543308,8,38,38.0,0
50,1,30,2,543308,9,39,39.0,0
50,1,30,2,543308,10,40,40.0,0
50,1,30,2,543308,11,41,41.0,0
50,1,30,2,543308,12,42,42.0,0
50,1,30,2,543308,13,43,43.0,0
50,1,30,2,543308,14,44,44.0,0
50,1,30,2,543308,15,45,45.0,0
50,1,30,2,543308,16,46,46.0,0
50,1,30,2,543308,17,47,47.0,0
50,1,30,2,543308,18,48,48.0,0
50,1,30,2,543308,19,49,49.0,0
50,1,30,2,543308,20,50,50.0,0
50,1,30,2,543308,21,49,49.0,0
50,1,30,2,543308,22,48,48.0,0
50,1,30,2,543308,23,47,47.0,0
50,1,30,2,543308,24,46,46.0,0
50,1,30,2,543308,25,45,45.0,0
50,1,30,2,543308,26,44,44.0,0
50,1,30,2,543308,27,43,43.0,0
50,1,30,2,543308,28,42,42.0,0
50,1,30,2,543308,29,41,41.0,0
50,1,30,2,543308,30,40,40.0,0
50,1,30,2,543308,31,39,39.0,0
50,1,30,2,543308,32,38,38.0,0
50,1,30,2,543308,33,37,37.0,0
50,1,30,2,543308,34,36,36.0,0
50,1,30,2,543308,35,35,35.0,0
50,1,30,2,543308,36,34,34.0,0
50,1,30,2,543308,37,33,33.0,0
50,1,30,2,543308,38,32,32.0,0
50,1,30,2,543308,39,31,31.0,0
50,1,30,2,543308,40,30,30.0,0
50,1,30,2,543308,41,29,29.0,0
50,1,30,2,543308,42,28,28.0,0
50,1,30,2,543308,43,27,27.0,0
50,1,30,2,543308,44,26,26.0,0
50,1,30,2,543308,45,25,25.0,0
50,1,30,2,543308,46,26,26.0,0
50,1,30,2,543308,47,27,27.0,0
50,1,30,2,543308,48,28,28.0,0
50,1,30,2,543308,49,29,29.0,0
50,1,30,2,543308,50,30,30.0,0
50,1,30,2,543308,51,31,31.0,0
50,1,30,2,543308,52,32,32.0,0
50,1,30,2,543308,53,33,33.0,0
50,1,30,2,543308,54,34,34.0,0
50,1,30,2,543308,55,35,35.0,0
50,1,30,2,543308,56,36,36.0,0
50,1,30,2,543308,57,37,37.0,0
50,1,30,2,543308,58,38,38.0,0
50,1,30,2,543308,59,39,39.0,0
50,1,30,2,543308,60,40,40.0,0
50,1,30,2,543308,61,41,41.0,0
50,1,30,2,543308,62,42,42.0,0
50,1,30,2,543308,63,43,43.0,0
50,1,30,2,543308,64,44,44.0,0
50,1,30,2,543308,65,45,45.0,0
50,1,30,2,543308,66,46,46.0,0
50,1,30,2,543308,67,47,47.0,0
50,1,30,2,543308,68,48,48.0,0
50,1,30,2,543308,69,49,49.0,0
50,1,30,2,543308,70,48,48.0,0
50,1,30,2,543308,71,47,47.0,0
50,1,30,2,543308,72,46,46.0,0
50,1,30,2,543308,73,45,45.0,0
50,1,30,2,543308,74,44,44.0,0
50,1,30,2,543308,75,43,43.0,0
50,1,30,2,543308,76,42,42.0,0
50,1,30,2,543308,77,41,41.0,0
50,1,30,2,543308,78,40,40.0,0
50,1,30,2,543308,79,39,39.0,0
50,1,30,2,543308,80,38,38.0,0
50,1,30,2,543308,81,37,37.0,0
50,1,30,2,543308,82,36,36.0,0
50,1,30,2,543308,83,35,35.0,0
50,1,30,2,543308,84,34,34.0,0
50,1,30,2,543308,85,33,33.0,0
50,1,30,2,543308,86,32,32.0,0
50,1,30,2,543308,87,31,31.0,0
50,1,30,2,543308,88,30,30.0,0
50,1,30,2,543308,89,29,29.0,0
50,1,30,2,543308,90,28,28.0,0
50,1,30,2,543308,91,27,27.0,0
50,1,30,2,543308,92,26,26.0,0
50,1,30,2,543308,93,25,25.0,0
50,1,30,2,543308,94,24,24.0,0
50,1,30,2,543308,95,25,25.0,0
50,1,30,2,543308,96,26,26.0,0
50,1,30,2,543308,97,27,27.0,0
50,1,30,2,543308,98,28,28.0,0
50,1,30,2,543308,99,29,29.0,0
50,1,30,2,543308,100,30,30.0,0
50,1,30,2,543308,101,31,31.0,0
50,1,30,2,543308,102,32,32.0,0
50,1,30,2,543308,103,33,33.0,0
50,1,30,2,543308,104,34,34.0,0
50,1,30,2,543308,105,35,35.0,0
50,1,30,2,543308,106,36,36.0,0
50,1,30,2,543308,107,37,37.0,0
50,1,30,2,543308,108,38,38.0,0
50,1,30,2,543308,109,39,39.0,0
50,1,30,2,543308,110,40,40.0,0
50,1,30,2,543308,111,41,41.0,0
50,1,30,2,543308,112,42,42.0,0
50,1,30,2,543308,113,43,43.0,0
50,1,30,2,543308,114,44,44.0,0
50,1,30,2,543308,115,45,45.0,0
50,1,30,2,543308,116,46,46.0,0
50,1,30,2,543308,117,47,47.0,0
50,1,30,2,543308,118,48,48.0,0
50,1,30,2,543308,119,47,47.0,0
50,1,30,2,543308,120,46,46.0,0
50,1,30,2,543308,121,45,45.0,0
50,1,30,2,543308,122,44,44.0,0
50,1,30,2,543308,123,43,43.0,0
50,1,30,2,543308,124,42,42.0,0
50,1,30,2,543308,125,41,41.0,0
50,1,30,2,543308,126,40,40.0,0
50,1,30,2,543308,127,39,39.0,0
50,1,30,2,543308,128,38,38.0,0
50,1,30,2,543308,129,37,37.0,0
50,1,30,2,543308,130,36,36.0,0
50,1,30,2,543308,131,35,35.0,0
50,1,30,2,543308,132,34,34.0,0
50,1,30,2,543308,133,33,33.0,0
50,1,30,2,543308,134,32,32.0,0
50,1,30,2,543308,135,31,31.0,0
50,1,30,2,543308,136,30,30.0,0
50,1,30,2,543308,137,29,29.0,0
50,1,30,2,543308,138,28,28.0,0
50,1,30,2,543308,139,27,27.0,0
50,1,30,2,543308,140,26,26.0,0
50,1,30,2,543308,141,25,25.0,0
50,1,30,2,543308,142,24,24.0,0
50,1,30,2,543308,143,25,25.0,0
50,1,30,2,543308,144,26,26.0,0
50,1,30,2,543308,145,27,27.0,0
50,1,30,2,543308,146,28,28.0,0
50,1,30,2,543308,147,29,29.0,0
50,1,30,2,543308,148,30,30.0,0
50,1,30,2,543308,149,31,31.0,0
50,1,30,2,543308,150,32,32.0,0
50,1,30,2,543308,151,33,33.0,0
50,1,30,2,543308,152,34,34.0,0
50,1,30,2,543308,153,35,35.0,0
50,1,30,2,543308,154,36,36.0,0
50,1,30,2,543308,155,37,37.0,0
50,1,30,2,543308,156,38,38.0,0
50,1,30,2,543308,157,39,39.0,0
50,1,30,2,543308,158,40,40.0,0
50,1,30,2,543308,159,41,41.0,0
50,1,30,2,543308,160,42,42.0,0
50,1,30,2,543308,161,43,43.0,0
50,1,30,2,543308,162,44,44.0,0
50,1,30,2,543308,163,45,45.0,0
50,1,30,2,543308,164,46,46.0,0
50,1,30,2,543308,165,47,47.0,0
50,1,30,2,543308,166,48,48.0,0
50,1,30,2,543308,167,49,49.0,0
50,1,30,2,543308,168,48,48.0,0
50,1,30,2,543308,169,47,47.0,0
50,1,30,2,543308,170,46,46.0,0
50,1,30,2,543308,171,45,45.0,0
50,1,30,2,543308,172,44,44.0,0
50,1,30,2,543308,173,43,43.0,0
50,1,30,2,543308,174,42,42.0,0
50,1,30,2,543308,175,41,41.0,0
50,1,30,2,543308,176,40,40.0,0
50,1,30,2,543308,177,39,39.0,0
50,1,30,2,543308,178,38,38.0,0
50,1,30,2,543308,179,37,37.0,0
50,1,30,2,543308,180,36,36.0,0
50,1,30,2,543308,181,35,35.0,0
50,1,30,2,543308,182,34,34.0,0
50,1,30,2,543308,183,33,33.0,0
50,1,30,2,543308,184,32,32.0,0
50,1,30,2,543308,185,31,31.0,0
50,1,30,2,543308,186,30,30.0,0
50,1,30,2,543308,187,29,29.0,0
50,1,30,2,543308,188,28,28.0,0
50,1,30,2,543308,189,27,27.0,0
50,1,30,2,543308,190,26,26.0,0
50,1,30,2,543308,191,25,25.0,0
50,1,30,2,543308,192,26,26.0,0
50,1,30,2,543308,193,27,27.0,0
50,1,30,2,543308,194,28,28.0,0
50,1,30,2,543308,195,29,29.0,0
50,1,30,2,543308,196,30,30.0,0
50,1,30,2,543308,197,31,31.0,0
50,1,30,2,543308,198,32,32.0,0
50,1,30,2,543308,199,33,33.0,0
50,1,30,2,543308,200,34,34.0,0
50,1,30,2,543308,201,35,35.0,0
50,1,30,2,543308,202,36,36.0,0
50,1,30,2,543308,203,37,37.0,0
50,1,30,2,543308,204,38,38.0,0
50,1,30,2,543308,205,39,39.0,0
50,1,30,2,543308,206,40,40.0,0
50,1,30,2,543308,207,41,41.0,0
50,1,30,2,543308,208,42,42.0,0
50,1,30,2,543308,209,43,43.0,0
50,1,30,2,543308,210,44,44.0,0
50,1,30,2,543308,211,45,45.0,0
50,1,30,2,543308,212,46,46.0,0
50,1,30,2,543308,213,47,47.0,0
50,1,30,2,543308,214,48,48.0,0
50,1,30,2,543308,215,49,49.0,0
50,1,30,2,543308,216,50,50.0,0
50,1,30,2,543308,217,49,49.0,0
50,1,30,2,543308,218,48,48.0,0
50,1,30,2,543308,219,47,47.0,0
50,1,30,2,543308,220,46,46.0,0
50,1,30,2,543308,221,45,45.0,0
50,1,30,2,543308,222,44,44.0,0
50,1,30,2,543308,223,43,43.0,0
50,1,30,2,543308,224,42,42.0,0
50,1,30,2,543308,225,41,41.0,0
50,1,30,2,543308,226,40,40.0,0
50,1,30,2,543308,227,39,39.0,0
50,1,30,2,543308,228,38,38.0,0
50,1,30,2,543308,229,37,37.0,0
50,1,30,2,543308,230,36,36.0,0
50,1,30,2,543308,231,35,35.0,0
50,1,30,2,543308,232,34,34.0,0
50,1,30,2,543308,233,33,33.0,0
50,1,30,2,543308,234,32,32.0,0
50,1,30,2,543308,235,31,31.0,0
50,1,30,2,543308,236,30,30.0,0
50,1,30,2,543308,237,29,29.0,0
50,1,30,2,543308,238,28,28.0,0
50,1,30,2,543308,239,27,27.0,0
50,1,30,2,543308,240,26,26.0,0
50,1,30,2,543308,241,25,25.0,0
50,1,30,2,543308,242,24,24.0,0
50,1,30,2,543308,243,23,23.0,0
50,1,30,2,543308,244,24,24.0,0
50,1,30,2,543308,245,25,25.0,0
50,1,30,2,543308,246,26,26.0,0
50,1,30,2,543308,247,27,27.0,0
50,1,30,2,543308,248,28,28.0,0
50,1,30,2,543308,249,29,29.0,0
50,1,30,2,543308,250,30,30.0,0
50,1,30,2,543308,251,31,31.0,0
50,1,30,2,543308,252,32,32.0,0
50,1,30,2,543308,253,33,33.0,0
50,1,30,2,543308,254,34,34.0,0
50,1,30,2,543308,255,35,35.0,0
50,1,30,2,543308,256,36,36.0,0
50,1,30,2,543308,257,37,37.0,0
50,1,30,2,543308,258,38,38.0,0
50,1,30,2,543308,259,39,39.0,0
50,1,30,2,543308,260,40,40.0,0
50,1,30,2,543308,261,41,41.0,0
50,1,30,2,543308,262,42,42.0,0
50,1,30,2,543308,263,43,43.0,0
50,1,30,2,543308,264,44,44.0,0
50,1,30,2,543308,265,43,43.0,0
50,1,30,2,543308,266,42,42.0,0
50,1,30,2,543308,267,41,41.0,0
50,1,30,2,543308,268,40,40.0,0
50,1,30,2,543308,269,39,39.0,0
50,1,30,2,543308,270,38,38.0,0
50,1,30,2,543308,271,37,37.0,0
50,1,30,2,543308,272,36,36.0,0
50,1,30,2,543308,273,35,35.0,0
50,1,30,2,543308,274,34,34.0,0
50,1,30,2,543308,275,33,33.0,0
50,1,30,2,543308,276,32,32.0,0
50,1,30,2,543308,277,31,31.0,0
50,1,30,2,543308,278,30,30.0,0
50,1,30,2,543308,279,29,29.0,0
50,1,30,2,543308,280,28,28.0,0
50,1,30,2,543308,281,27,27.0,0
50,1,30,2,543308,282,26,26.0,0
50,1,30,2,543308,283,25,25.0,0
50,1,30,2,543308,284,24,24.0,0
50,1,30,2,543308,285,23,23.0,0
50,1,30,2,543308,286,22,22.0,0
50,1,30,2,543308,287,21,21.0,0
50,1,30,2,543308,288,22,22.0,0
50,1,30,2,543308,289,23,23.0,0
50,1,30,2,543308,290,24,24.0,0
50,1,30,2,543308,291,25,25.0,0
50,1,30,2,543308,292,26,26.0,0
50,1,30,2,543308,293,27,27.0,0
50,1,30,2,543308,294,28,28.0,0
50,1,30,2,543308,295,29,29.0,0
50,1,30,2,543308,296,30,30.0,0
50,1,30,2,543308,297,31,31.0,0
50,1,30,2,543308,298,32,32.0,0
50,1,30,2,543308,299,33,33.0,0
50,1,30,2,543308,300,34,34.0,0
50,1,30,2,543308,301,35,35.0,0
50,1,30,2,543308,302,36,36.0,0
50,1,30,2,543308,303,37,37.0,0
50,1,30,2,543308,304,38,38.0,0
50,1,30,2,543308,305,39,39.0,0
50,1,30,2,543308,306,40,40.0,0
50,1,30,2,543308,307,41,41.0,0
50,1,30,2,543308,308,42,42.0,0
50,1,30,2,543308,309,43,43.0,0
50,1,30,2,543308,310,42,42.0,0
50,1,30,2,543308,311,41,41.0,0
50,1,30,2,543308,312,40,40.0,0
50,1,30,2,543308,313,39,39.0,0
50,1,30,2,543308,314,38,38.0,0
50,1,30,2,543308,315,37,37.0,0
50,1,30,2,543308,316,36,36.0,0
50,1,30,2,543308,317,35,35.0,0
50,1,30,2,543308,318,34,34.0,0
50,1,30,2,543308,319,33,33.0,0
50,1,30,2,543308,320,32,32.0,0
50,1,30,2,543308,321,31,31.0,0
50,1,30,2,543308,322,30,30.0,0
50,1,30,2,543308,323,29,29.0,0
50,1,30,2,543308,324,28,28.0,0
50,1,30,2,543308,325,27,27.0,0
50,1,30,2,543308,326,26,26.0,0
50,1,30,2,543308,327,25,25.0,0
50,1,30,2,543308,328,24,24.0,0
50,1,30,2,543308,329,23,23.0,0
50,1,30,2,543308,330,22,22.0,0
50,1,30,2,543308,331,23,23.0,0
50,1,30,2,543308,332,24,24.0,0
50,1,30,2,543308,333,25,25.0,0
50,1,30,2,543308,334,26,26.0,0
50,1,30,2,543308,335,27,27.0,0
50,1,30,2,543308,336,28,28.0,0
50,1,30,2,543308,337,29,29.0,0
50,1,30,2,543308,338,30,30.0,0
50,1,30,2,543308,339,31,31.0,0
50,1,30,2,543308,340,32,32.0,0
50,1,30,2,543308,341,33,33.0,0
50,1,30,2,543308,342,34,34.0,0
50,1,30,2,543308,343,35,35.0,0
50,1,30,2,543308,344,36,36.0,0
50,1,30,2,543308,345,37,37.0,0
50,1,30,2,543308,346,38,38.0,0
50,1,30,2,543308,347,39,39.0,0
50,1,30,2,543308,348,40,40.0,0
50,1,30,2,543308,349,41,41.0,0
50,1,30,2,543308,350,42,42.0,0
50,1,30,2,543308,351,43,43.0,0
50,1,30,2,543308,352,44,44.0,0
50,1,30,2,543308,353,43,43.0,0
50,1,30,2,543308,354,42,42.0,0
50,1,30,2,543308,355,41,41.0,0
50,1,30,2,543308,356,40,40.0,0
50,1,30,2,543308,357,39,39.0,0
50,1,30,2,543308,358,38,38.0,0
50,1,30,2,543308,359,37,37.0,0
50,1,30,2,543308,360,36,36.0,0
50,1,30,2,543308,361,35,35.0,0
50,1,30,2,543308,362,34,34.0,0
50,1,30,2,543308,363,33,33.0,0
50,1,30,2,543308,364,32,32.0,0
50,1,30,2,543308,365,31,31.0,0
50,1,30,2,543308,366,30,30.0,0
50,1,30,2,543308,367,29,29.0,0
50,1,30,2,543308,368,28,28.0,0
50,1,30,2,543308,369,27,27.0,0
50,1,30,2,543308,370,26,26.0,0
50,1,30,2,543308,371,25,25.0,0
50,1,30,2,543308,372,24,24.0,0
50,1,30,2,543308,373,23,23.0,0
50,1,30,2,543308,374,22,22.0,0
50,1,30,2,543308,375,23,23.0,0
50,1,30,2,543308,376,24,24.0,0
50,1,30,2,543308,377,25,25.0,0
50,1,30,2,543308,378,26,26.0,0
50,1,30,2,543308,379,27,27.0,0
50,1,30,2,543308,380,28,28.0,0
50,1,30,2,543308,381,29,29.0,0
50,1,30,2,543308,382,30,30.0,0
50,1,30,2,543308,383,31,31.0,0
50,1,30,2,543308,384,32,32.0,0
50,1,30,2,543308,385,33,33.0,0
50,1,30,2,543308,386,34,34.0,0
50,1,30,2,543308,387,35,35.0,0
50,1,30,2,543308,388,36,36.0,0
50,1,30,2,543308,389,37,37.0,0
50,1,30,2,543308,390,38,38.0,0
50,1,30,2,543308,391,39,39.0,0
50,1,30,2,543308,392,40,40.0,0
50,1,30,2,543308,393,41,41.0,0
50,1,30,2,543308,394,42,42.0,0
50,1,30,2,543308,395,43,43.0,0
50,1,30,2,543308,396,42,42.0,0
50,1,30,2,543308,397,41,41.0,0
50,1,30,2,543308,398,40,40.0,0
50,1,30,2,543308,399,39,39.0,0
50,1,30,2,543308,400,38,38.0,0
50,1,30,2,543308,401,37,37.0,0
50,1,30,2,543308,402,36,36.0,0
50,1,30,2,543308,403,35,35.0,0
50,1,30,2,543308,404,34,34.0,0
50,1,30,2,543308,405,33,33.0,0
50,1,30,2,543308,406,32,32.0,0
50,1,30,2,543308,407,31,31.0,0
50,1,30,2,543308,408,30,30.0,0
50,1,30,2,543308,409,29,29.0,0
50,1,30,2,543308,410,28,28.0,0
50,1,30,2,543308,411,27,27.0,0
50,1,30,2,543308,412,26,26.0,0
50,1,30,2,543308,413,25,25.0,0
50,1,30,2,543308,414,24,24.0,0
50,1,30,2,543308,415,23,23.0,0
50,1,30,2,543308,416,22,22.0,0
50,1,30,2,543308,417,21,21.0,0
50,1,30,2,543308,418,22,22.0,0
50,1,30,2,543308,419,23,23.0,0
50,1,30,2,543308,420,24,24.0,0
50,1,30,2,543308,421,25,25.0,0
50,1,30,2,543308,422,26,26.0,0
50,1,30,2,543308,423,27,27.0,0
50,1,30,2,543308,424,28,28.0,0
50,1,30,2,543308,425,29,29.0,0
50,1,30,2,543308,426,30,30.0,0
50,1,30,2,543308,427,31,31.0,0
50,1,30,2,543308,428,32,32.0,0
50,1,30,2,543308,429,33,33.0,0
50,1,30,2,543308,430,34,34.0,0
50,1,30,2,543308,431,35,35.0,0
50,1,30,2,543308,432,36,36.0,0
50,1,30,2,543308,433,37,37.0,0
50,1,30,2,543308,434,38,38.0,0
50,1,30,2,543308,435,39,39.0,0
50,1,30,2,543308,436,38,38.0,0
50,1,30,2,543308,437,37,37.0,0
50,1,30,2,543308,438,36,36.0,0
50,1,30,2,543308,439,35,35.0,0
50,1,30,2,543308,440,34,34.0,0
50,1,30,2,543308,441,33,33.0,0
50,1,30,2,543308,442,32,32.0,0
50,1,30,2,543308,443,31,31.0,0
50,1,30,2,543308,444,30,30.0,0
50,1,30,2,543308,445,29,29.0,0
50,1,30,2,543308,446,28,28.0,0
50,1,30,2,543308,447,27,27.0,0
50,1,30,2,543308,448,26,26.0,0
50,1,30,2,543308,449,25,25.0,0
50,1,30,2,543308,450,24,24.0,0
50,1,30,2,543308,451,23,23.0,0
50,1,30,2,543308,452,22,22.0,0
50,1,30,2,543308,453,21,21.0,0
50,1,30,2,543308,454,20,20.0,0
50,1,30,2,543308,455,19,19.0,0
50,1,30,2,543308,456,18,18.0,0
50,1,30,2,543308,457,19,19.0,0
50,1,30,2,543308,458,20,20.0,0
50,1,30,2,543308,459,21,21.0,0
50,1,30,2,543308,460,22,22.0,0
50,1,30,2,543308,461,23,23.0,0
50,1,30,2,543308,462,24,24.0,0
50,1,30,2,543308,463,25,25.0,0
50,1,30,2,543308,464,26,26.0,0
50,1,30,2,543308,465,27,27.0,0
50,1,30,2,543308,466,28,28.0,0
50,1,30,2,543308,467,29,29.0,0
50,1,30,2,543308,468,30,30.0,0
50,1,30,2,543308,469,31,31.0,0
50,1,30,2,543308,470,32,32.0,0
50,1,30,2,543308,471,33,33.0,0
50,1,30,2,543308,472,34,34.0,0
50,1,30,2,543308,473,35,35.0,0
50,1,30,2,543308,474,36,36.0,0
50,1,30,2,543308,475,37,37.0,0
50,1,30,2,543308,476,38,38.0,0
50,1,30,2,543308,477,37,37.0,0
50,1,30,2,543308,478,36,36.0,0
50,1,30,2,543308,479,35,35.0,0
50,1,30,2,543308,480,34,34.0,0
50,1,30,2,543308,481,33,33.0,0
50,1,30,2,543308,482,32,32.0,0
50,1,30,2,543308,483,31,31.0,0
50,1,30,2,543308,484,30,30.0,0
50,1,30,2,543308,485,29,29.0,0
50,1,30,2,543308,486,28,28.0,0
50,1,30,2,543308,487,27,27.0,0
50,1,30,2,543308,488,26,26.0,0
50,1,30,2,543308,489,25,25.0,0
50,1,30,2,543308,490,24,24.0,0
50,1,30,2,543308,491,23,23.0,0
50,1,30,2,543308,492,22,22.0,0
50,1,30,2,543308,493,21,21.0,0
50,1,30,2,543308,494,20,20.0,0
50,1,30,2,543308,495,21,21.0,0
50,1,30,2,543308,496,22,22.0,0
50,1,30,2,543308,497,23,23.0,0
50,1,30,2,543308,498,24,24.0,0
50,1,30,2,543308,499,25,25.0,0
50,1,30,2,543308,500,26,26.0,0
50,1,30,2,543308,501,27,27.0,0
50,1,30,2,543308,502,28,28.0,0
50,1,30,2,543308,503,29,29.0,0
50,1,30,2,543308,504,30,30.0,0
50,1,30,2,543308,505,31,31.0,0
50,1,30,2,543308,506,32,32.0,0
50,1,30,2,543308,507,33,33.0,0
50,1,30,2,543308,508,34,34.0,0
50,1,30,2,543308,509,35,35.0,0
50,1,30,2,543308,510,36,36.0,0
50,1,30,2,543308,511,37,37.0,0
50,1,30,2,543308,512,38,38.0,0
50,1,30,2,543308,513,39,39.0,0
50,1,30,2,543308,514,38,38.0,0
50,1,30,2,543308,515,37,37.0,0
50,1,30,2,543308,516,36,36.0,0
50,1,30,2,543308,517,35,35.0,0
50,1,30,2,543308,518,34,34.0,0
50,1,30,2,543308,519,33,33.0,0
50,1,30,2,543308,520,32,32.0,0
50,1,30,2,543308,521,31,31.0,0
50,1,30,2,543308,522,30,30.0,0
50,1,30,2,543308,523,29,29.0,0
50,1,30,2,543308,524,28,28.0,0
50,1,30,2,543308,525,27,27.0,0
50,1,30,2,543308,526,26,26.0,0
50,1,30,2,543308,527,25,25.0,0
50,1,30,2,543308,528,24,24.0,0
50,1,30,2,543308,529,23,23.0,0
50,1,30,2,543308,530,22,22.0,0
50,1,30,2,543308,531,21,21.0,0
50,1,30,2,543308,532,20,20.0,0
50,1,30,2,543308,533,19,19.0,0
50,1,30,2,543308,534,20,20.0,0
50,1,30,2,543308,535,21,21.0,0
50,1,30,2,543308,536,22,22.0,0
50,1,30,2,543308,537,23,23.0,0
50,1,30,2,543308,538,24,24.0,0
50,1,30,2,543308,539,25,25.0,0
50,1,30,2,543308,540,26,26.0,0
50,1,30,2,543308,541,27,27.0,0
50,1,30,2,543308,542,28,28.0,0
50,1,30,2,543308,543,29,29.0,0
50,1,30,2,543308,544,30,30.0,0
50,1,30,2,543308,545,31,31.0,0
50,1,30,2,543308,546,32,32.0,0
50,1,30,2,543308,547,33,33.0,0
50,1,30,2,543308,548,34,34.0,0
50,1,30,2,543308,549,35,35.0,0
50,1,30,2,543308,550,36,36.0,0
50,1,30,2,543308,551,37,37.0,0
50,1,30,2,543308,552,38,38.0,0
50,1,30,2,543308,553,37,37.0,0
50,1,30,2,543308,554,36,36.0,0
50,1,30,2,543308,555,35,35.0,0
50,1,30,2,543308,556,34,34.0,0
50,1,30,2,543308,557,33,33.0,0
50,1,30,2,543308,558,32,32.0,0
50,1,30,2,543308,559,31,31.0,0
50,1,30,2,543308,560,30,30.0,0
50,1,30,2,543308,561,29,29.0,0
50,1,30,2,543308,562,28,28.0,0
50,1,30,2,543308,563,27,27.0,0
50,1,30,2,543308,564,26,26.0,0
50,1,30,2,543308,565,25,25.0,0
50,1,30,2,543308,566,24,24.0,0
50,1,30,2,543308,567,23,23.0,0
50,1,30,2,543308,568,22,22.0,0
50,1,30,2,543308,569,21,21.0,0
50,1,30,2,543308,570,20,20.0,0
50,1,30,2,543308,571,19,19.0,0
50,1,30,2,543308,572,20,20.0,0
50,1,30,2,543308,573,21,21.0,0
50,1,30,2,543308,574,22,22.0,0
50,1,30,2,543308,575,23,23.0,0
50,1,30,2,543308,576,24,24.0,0
50,1,30,2,543308,577,25,25.0,0
50,1,30,2,543308,578,26,26.0,0
50,1,30,2,543308,579,27,27.0,0
50,1,30,2,543308,580,28,28.0,0
50,1,30,2,543308,581,29,29.0,0
50,1,30,2,543308,582,30,30.0,0
50,1,30,2,543308,583,31,31.0,0
50,1,30,2,543308,584,32,32.0,0
50,1,30,2,543308,585,33,33.0,0
50,1,30,2,543308,586,34,34.0,0
50,1,30,2,543308,587,33,33.0,0
50,1,30,2,543308,588,32,32.0,0
50,1,30,2,543308,589,31,31.0,0
50,1,30,2,543308,590,30,30.0,0
50,1,30,2,543308,591,29,29.0,0
50,1,30,2,543308,592,28,28.0,0
50,1,30,2,543308,593,27,27.0,0
50,1,30,2,543308,594,26,26.0,0
50,1,30,2,543308,595,25,25.0,0
50,1,30,2,543308,596,24,24.0,0
50,1,30,2,543308,597,23,23.0,0
50,1,30,2,543308,598,22,22.0,0
50,1,30,2,543308,599,21,21.0,0
50,1,30,2,543308,600,20,20.0,0
50,1,30,2,543308,601,19,19.0,0
50,1,30,2,543308,602,18,18.0,0
