algorithm,grid_size,n_robots,n_targets,n_failures,failure_time_mode,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
random_walk,200,20,60,4,early,83,0.415,28918.41,1701.453389982465,100,0.72296025,0.042536334749561665,100,43.54,4.404818298457293,100,0.7256666666666667,0.07341363830762161,100,16.0,0.0,100,46.55771458587112,2.869938527460313,100,72.285975,4.253530098027201,100,170.1453389982465,0.004253633474956166,0.4404818298457293,0.007341363830762161,0.0,0.2869938527460313,0.4253530098027201
random_walk,200,20,60,4,early,84,0.42,29061.83,1704.011666241421,100,0.72654575,0.042600291656035516,100,43.74,4.41215034955414,100,0.7290000000000001,0.07353583915923567,100,16.0,0.0,100,46.87768156157917,2.8806569236745356,100,72.64455,4.26012536242014,100,170.4011666241421,0.004260029165603552,0.441215034955414,0.007353583915923567,0.0,0.28806569236745355,0.42601253624201396
random_walk,200,20,60,4,early,85,0.425,29195.61,1707.3570212110847,100,0.72989025,0.042683925530277105,100,44.0,4.353101761904369,100,0.7333333333333333,0.07255169603173957,100,16.0,0.0,100,47.210456298175515,2.8963814676017083,100,72.97935000000001,4.268160628893941,100,170.73570212110846,0.004268392553027711,0.4353101761904369,0.007255169603173957,0.0,0.28963814676017086,0.4268160628893941
random_walk,200,20,60,4,early,86,0.43,29333.67,1707.1340331595866,100,0.73334175,0.04267835082898967,100,44.29,4.4365219792904504,100,0.7381666666666666,0.07394203298817419,100,16.0,0.0,100,47.53253058400169,2.9029864726958543,100,73.323875,4.268535122592176,100,170.71340331595866,0.004267835082898967,0.44365219792904503,0.007394203298817419,0.0,0.29029864726958543,0.42685351225921764
random_walk,200,20,60,4,early,87,0.435,29476.63,1696.701152563736,100,0.73691575,0.04241752881409338,100,44.49,4.375078642871824,100,0.7415,0.072917977381197,100,16.0,0.0,100,47.84132142542291,2.889213119125939,100,73.68225000000001,4.241085086937827,100,169.6701152563736,0.0042417528814093376,0.43750786428718236,0.0072917977381197,0.0,0.2889213119125939,0.4241085086937827
random_walk,200,20,60,4,early,88,0.44,29604.19,1696.0163645996747,100,0.74010475,0.0424004091149919,100,44.81,4.3454260174035095,100,0.7468333333333333,0.07242376695672512,100,16.0,0.0,100,48.17426378320751,2.8966947081821517,100,74.001325,4.239769422317586,100,169.60163645996747,0.00424004091149919,0.434542601740351,0.007242376695672512,0.0,0.28966947081821515,0.42397694223175864
random_walk,200,20,60,4,early,89,0.445,29730.61,1700.8408787562912,100,0.74326525,0.042521021968907384,100,44.98,4.313427473095681,100,0.7496666666666667,0.071890457884928,100,16.0,0.0,100,48.507118136800365,2.9117759118446638,100,74.317375,4.251799386982709,100,170.0840878756291,0.004252102196890739,0.43134274730956806,0.0071890457884927995,0.0,0.2911775911844664,0.4251799386982709
random_walk,200,20,60,4,early,90,0.45,29858.42,1695.856019831873,100,0.7464605,0.042396400495796835,100,45.13,4.251333718239298,100,0.7521666666666667,0.07085556197065501,100,16.0,0.0,100,48.83324163804987,2.912768521151345,100,74.63625,4.239906872845685,100,169.5856019831873,0.0042396400495796835,0.4251333718239298,0.007085556197065501,0.0,0.2912768521151345,0.4239906872845685
random_walk,200,20,60,4,early,91,0.455,29978.57,1700.2458957932001,100,0.74946425,0.04250614739483002,100,45.38,4.249254242353782,100,0.7563333333333334,0.07082090403922972,100,16.0,0.0,100,49.17100979956418,2.9298550321281938,100,74.9375,4.250017424206696,100,170.02458957932,0.0042506147394830015,0.4249254242353782,0.007082090403922972,0.0,0.29298550321281935,0.4250017424206696
random_walk,200,20,60,4,early,92,0.46,30096.64,1701.303128116026,100,0.7524160000000001,0.04253257820290063,100,45.47,4.257981216539596,100,0.7578333333333334,0.07096635360899327,100,16.0,0.0,100,49.50892336910185,2.9389024658129324,100,75.23295,4.25297234711837,100,170.1303128116026,0.004253257820290063,0.4257981216539596,0.0070966353608993265,0.0,0.29389024658129326,0.425297234711837
random_walk,200,20,60,4,early,93,0.465,30210.39,1703.4686235484758,100,0.75525975,0.04258671558871191,100,45.66,4.353612223652836,100,0.7609999999999999,0.07256020372754733,100,16.0,0.0,100,49.85176934574409,2.9566439676538545,100,75.51725,4.258255922026608,100,170.3468623548476,0.004258671558871191,0.4353612223652836,0.0072560203727547335,0.0,0.2956643967653855,0.4258255922026608
random_walk,200,20,60,4,early,94,0.47,30323.14,1701.548504608479,100,0.7580785,0.04253871261521197,100,45.82,4.312022188432631,100,0.7636666666666667,0.07186703647387724,100,16.0,0.0,100,50.19246646125053,2.9626880293887576,100,75.7988,4.253827888152056,100,170.1548504608479,0.004253871261521197,0.4312022188432631,0.007186703647387724,0.0,0.29626880293887575,0.42538278881520564
random_walk,200,20,60,4,early,95,0.475,30433.4,1697.8914433895225,100,0.760835,0.04244728608473812,100,45.98,4.280517291499741,100,0.7663333333333334,0.07134195485832906,100,16.0,0.0,100,50.53435847516237,2.962419398933633,100,76.0747,4.24491102451637,100,169.78914433895224,0.004244728608473812,0.42805172914997414,0.007134195485832906,0.0,0.2962419398933633,0.424491102451637
random_walk,200,20,60,4,early,96,0.48,30536.02,1704.1316161765574,100,0.7634005,0.04260329040441396,100,46.06,4.251725734001634,100,0.7676666666666666,0.07086209556669382,100,16.0,0.0,100,50.88878526409667,2.9865889719866527,100,76.332,4.260162404430275,100,170.41316161765573,0.004260329040441396,0.4251725734001634,0.007086209556669382,0.0,0.2986588971986653,0.42601624044302755
random_walk,200,20,60,4,early,97,0.485,30646.12,1701.7232102913954,100,0.7661530000000001,0.04254308025728484,100,46.22,4.196150231781126,100,0.7703333333333333,0.06993583719635209,100,16.0,0.0,100,51.22649972643818,2.992864267320712,100,76.6068,4.254311925516973,100,170.17232102913954,0.0042543080257284845,0.4196150231781126,0.0069935837196352085,0.0,0.29928642673207123,0.42543119255169726
random_walk,200,20,60,4,early,98,0.49,30759.62,1696.559148703783,100,0.7689905,0.04241397871759458,100,46.34,4.195283547080466,100,0.7723333333333333,0.0699213924513411,100,16.0,0.0,100,51.55521694140107,2.990717650578177,100,76.891025,4.241696673332572,100,169.6559148703783,0.004241397871759458,0.4195283547080466,0.006992139245134111,0.0,0.29907176505781774,0.4241696673332572
random_walk,200,20,60,4,early,99,0.495,30871.99,1699.2950023317,100,0.77179975,0.04248237505829252,100,46.47,4.183795097054998,100,0.7745000000000001,0.06972991828424989,100,16.0,0.0,100,51.88505879041532,3.0023127041251727,100,77.1714,4.248649834852475,100,169.92950023317002,0.004248237505829252,0.41837950970549975,0.006972991828424989,0.0,0.3002312704125173,0.4248649834852475
random_walk,200,20,60,4,early,100,0.5,30988.85,1704.632247285274,100,0.77472125,0.04261580618213184,100,46.6,4.20197163919102,100,0.7766666666666667,0.07003286065318368,100,16.0,0.0,100,52.20578713319247,3.0231102702088237,100,77.46245,4.261501815645219,100,170.4632247285274,0.004261580618213185,0.42019716391910195,0.007003286065318368,0.0,0.30231102702088236,0.4261501815645219
random_walk,200,20,60,4,early,101,0.505,31108.16,1709.616477281947,100,0.777704,0.04274041193204872,100,46.79,4.200276566170759,100,0.7798333333333334,0.07000460943617927,100,16.0,0.0,100,52.52004582947415,3.042239045308941,100,77.76215,4.27365053454469,100,170.9616477281947,0.004274041193204872,0.42002765661707586,0.007000460943617927,0.0,0.3042239045308941,0.427365053454469
random_walk,200,20,60,4,early,102,0.51,31219.54,1716.0711377734292,100,0.7804885,0.04290177844433576,100,46.97,4.224639127496664,100,0.7828333333333333,0.07041065212494448,100,16.0,0.0,100,52.84534515498886,3.063509794284808,100,78.040775,4.2900467330311125,100,171.60711377734293,0.004290177844433576,0.4224639127496664,0.007041065212494447,0.0,0.3063509794284808,0.42900467330311126
random_walk,200,20,60,4,early,103,0.515,31322.71,1716.969130723842,100,0.7830677500000001,0.042924228268096075,100,47.12,4.285941311928209,100,0.7853333333333333,0.07143235519880346,100,16.0,0.0,100,53.181308204145324,3.0781440352520675,100,78.298425,4.29212444829733,100,171.6969130723842,0.0042924228268096075,0.42859413119282086,0.007143235519880347,0.0,0.3078144035252067,0.42921244482973303
random_walk,200,20,60,4,early,104,0.52,31433.78,1724.3747078083982,100,0.7858445000000001,0.0431093676952099,100,47.3,4.279384454934062,100,0.7883333333333333,0.07132307424890115,100,16.0,0.0,100,53.50277974434062,3.099742303553883,100,78.576475,4.310880908110787,100,172.43747078083982,0.00431093676952099,0.4279384454934062,0.007132307424890115,0.0,0.3099742303553883,0.4310880908110787
random_walk,200,20,60,4,early,105,0.525,31537.21,1729.8402407404133,100,0.78843025,0.04324600601851029,100,47.44,4.27659828944606,100,0.7906666666666666,0.07127663815743422,100,16.0,0.0,100,53.83475110115069,3.1166589297453506,100,78.834925,4.324977425278279,100,172.98402407404132,0.004324600601851029,0.42765982894460597,0.007127663815743422,0.0,0.31166589297453506,0.4324977425278279
random_walk,200,20,60,4,early,106,0.53,31636.57,1729.4893521768015,100,0.79091425,0.04323723380442,100,47.59,4.276066822998377,100,0.7931666666666666,0.07126778038330639,100,16.0,0.0,100,54.17024415247045,3.1230134871587074,100,79.083925,4.323536832185845,100,172.94893521768014,0.004323723380442001,0.4276066822998377,0.007126778038330639,0.0,0.31230134871587073,0.43235368321858453
random_walk,200,20,60,4,early,107,0.535,31741.8,1733.4654844728193,100,0.7935450000000001,0.04333663711182051,100,47.77,4.254183917989535,100,0.7961666666666667,0.07090306529982555,100,16.0,0.0,100,54.494532698703054,3.135852504665355,100,79.34649999999999,4.333573376218593,100,173.34654844728192,0.0043336637111820505,0.4254183917989535,0.0070903065299825555,0.0,0.3135852504665355,0.43335733762185924
random_walk,200,20,60,4,early,108,0.54,31840.28,1736.7250852734821,100,0.796007,0.04341812713183702,100,47.84,4.2324384642349315,100,0.7973333333333333,0.0705406410705822,100,16.0,0.0,100,54.82811904158545,3.1481721419294346,100,79.593825,4.342220133613979,100,173.6725085273482,0.004341812713183702,0.42324384642349316,0.00705406410705822,0.0,0.31481721419294345,0.4342220133613979
random_walk,200,20,60,4,early,109,0.545,31932.28,1736.5700146431143,100,0.7983069999999999,0.04341425036607775,100,47.94,4.211144425656444,100,0.799,0.0701857404276075,100,16.0,0.0,100,55.170125857942004,3.15414237213136,100,79.823025,4.3410908315715515,100,173.65700146431143,0.004341425036607775,0.42111444256564445,0.00701857404276075,0.0,0.315414237213136,0.43410908315715513
random_walk,200,20,60,4,early,110,0.55,32024.64,1736.6184110087452,100,0.800616,0.04341546027521866,100,48.13,4.203545881728659,100,0.8021666666666667,0.07005909802881101,100,16.0,0.0,100,55.5098643620974,3.1650619033912792,100,80.05405,4.341782377624011,100,173.6618411008745,0.004341546027521867,0.4203545881728659,0.007005909802881101,0.0,0.3165061903391279,0.43417823776240116
random_walk,200,20,60,4,early,111,0.555,32117.32,1745.1014319164274,100,0.802933,0.043627535797910684,100,48.24,4.216657683545346,100,0.804,0.07027762805908915,100,16.0,0.0,100,55.84876925677235,3.189559873502894,100,80.28592499999999,4.36326180947873,100,174.51014319164273,0.004362753579791068,0.4216657683545346,0.007027762805908914,0.0,0.3189559873502894,0.436326180947873
random_walk,200,20,60,4,early,112,0.56,32209.61,1752.2159413010431,100,0.80524025,0.043805398532526046,100,48.42,4.250204986143897,100,0.807,0.07083674976906491,100,16.0,0.0,100,56.18597648217968,3.2093058176201303,100,80.5168,4.380540504448186,100,175.2215941301043,0.004380539853252605,0.42502049861438973,0.007083674976906491,0.0,0.32093058176201306,0.4380540504448186
random_walk,200,20,60,4,early,113,0.565,32297.52,1754.4190524835196,100,0.8074379999999999,0.04386047631208799,100,48.54,4.2412595803938755,100,0.809,0.07068765967323125,100,16.0,0.0,100,56.52800110569111,3.2241285946528624,100,80.73672499999999,4.38597547825263,100,175.44190524835196,0.004386047631208799,0.4241259580393876,0.007068765967323125,0.0,0.32241285946528625,0.43859754782526295
random_walk,200,20,60,4,early,114,0.57,32377.54,1756.2923378986804,100,0.8094385,0.043907308447467014,100,48.63,4.22750732486866,100,0.8105,0.07045845541447762,100,16.0,0.0,100,56.882102414377066,3.240621162220708,100,80.93695,4.391003278916389,100,175.62923378986804,0.004390730844746701,0.422750732486866,0.007045845541447762,0.0,0.3240621162220708,0.4391003278916389
random_walk,200,20,60,4,early,115,0.575,32471.44,1759.6066153569911,100,0.811786,0.04399016538392475,100,48.74,4.203461776808598,100,0.8123333333333334,0.07005769628014329,100,16.0,0.0,100,57.210007784861276,3.2562529117150674,100,81.172,4.398969676773383,100,175.9606615356991,0.004399016538392475,0.4203461776808598,0.007005769628014328,0.0,0.32562529117150674,0.4398969676773383
random_walk,200,20,60,4,early,116,0.58,32564.27,1760.7862044202775,100,0.81410675,0.04401965511050694,100,48.85,4.13747348857813,100,0.8141666666666667,0.06895789147630212,100,16.0,0.0,100,57.53774477502348,3.2674234136074713,100,81.403925,4.40171686911294,100,176.07862044202776,0.004401965511050694,0.413747348857813,0.006895789147630211,0.0,0.32674234136074715,0.44017168691129405
random_walk,200,20,60,4,early,117,0.585,32652.91,1766.299224767463,100,0.8163227499999999,0.04415748061918656,100,48.97,4.058797652487539,100,0.8161666666666666,0.06764662754145906,100,16.0,0.0,100,57.87177874862544,3.287911907940169,100,81.62575,4.415513092632846,100,176.62992247674632,0.0044157480619186566,0.4058797652487539,0.006764662754145906,0.0,0.3287911907940169,0.4415513092632846
random_walk,200,20,60,4,early,118,0.59,32734.63,1770.080524647784,100,0.81836575,0.04425201311619458,100,49.08,4.125995441567813,100,0.818,0.06876659069279693,100,16.0,0.0,100,58.2160479499582,3.30764304276042,100,81.8296,4.425148056074709,100,177.0080524647784,0.004425201311619458,0.4125995441567813,0.006876659069279693,0.0,0.33076430427604203,0.4425148056074709
random_walk,200,20,60,4,early,119,0.595,32810.97,1766.3152792628985,100,0.82027425,0.044157881981572424,100,49.19,4.126032163488477,100,0.8198333333333333,0.06876720272480792,100,16.0,0.0,100,58.566470787798835,3.311090779001903,100,82.0205,4.41613523103492,100,176.63152792628983,0.004415788198157243,0.4126032163488477,0.0068767202724807925,0.0,0.3311090779001903,0.441613523103492
random_walk,200,20,60,4,early,120,0.6,32891.2,1764.5974674758602,100,0.8222799999999999,0.04411493668689653,100,49.28,4.139194280645604,100,0.8213333333333334,0.06898657134409342,100,16.0,0.0,100,58.90881444033057,3.321181811462317,100,82.22149999999999,4.411451681061846,100,176.45974674758602,0.004411493668689653,0.41391942806456045,0.006898657134409342,0.0,0.3321181811462317,0.44114516810618454
random_walk,200,20,60,4,early,121,0.605,32970.83,1762.7769131559335,100,0.82427075,0.04406942282889827,100,49.44,4.1275619531107814,100,0.8240000000000001,0.06879269921851297,100,16.0,0.0,100,59.250782598414105,3.3300986099554493,100,82.42022499999999,4.406827320442337,100,176.27769131559336,0.0044069422828898275,0.41275619531107816,0.006879269921851297,0.0,0.3330098609955449,0.44068273204423375
random_walk,200,20,60,4,early,122,0.61,33047.07,1765.6632499494954,100,0.82617675,0.0441415812487374,100,49.56,4.117761478759981,100,0.826,0.06862935797933306,100,16.0,0.0,100,59.59831651416903,3.3496808478521625,100,82.61122499999999,4.414461205998723,100,176.56632499494953,0.0044141581248737394,0.4117761478759981,0.006862935797933306,0.0,0.3349680847852162,0.4414461205998723
random_walk,200,20,60,4,early,123,0.615,33119.24,1769.2248666257385,100,0.8279810000000001,0.044230621665643476,100,49.66,4.073119569850982,100,0.8276666666666667,0.067885326164183,100,16.0,0.0,100,59.95159036526852,3.3705957630465817,100,82.79185,4.423633721902796,100,176.92248666257385,0.0044230621665643476,0.40731195698509814,0.0067885326164183,0.0,0.33705957630465816,0.4423633721902796
random_walk,200,20,60,4,early,124,0.62,33196.92,1767.9442417735356,100,0.829923,0.044198606044338444,100,49.74,4.111132951074938,100,0.8290000000000001,0.06851888251791567,100,16.0,0.0,100,60.292619949150385,3.385527046178487,100,82.985825,4.419931627044989,100,176.79442417735356,0.004419860604433844,0.41111329510749384,0.006851888251791567,0.0,0.3385527046178487,0.44199316270449895
random_walk,200,20,60,4,early,125,0.625,33277.23,1776.9346256228332,100,0.8319307499999999,0.04442336564057091,100,49.83,4.112201602572765,100,0.8305,0.06853669337621272,100,16.0,0.0,100,60.6289784964568,3.4159422093095495,100,83.18635,4.442490690803832,100,177.69346256228332,0.004442336564057091,0.4112201602572765,0.006853669337621273,0.0,0.34159422093095493,0.4442490690803832
random_walk,200,20,60,4,early,126,0.63,33348.92,1776.3449630853745,100,0.833723,0.044408624077134404,100,49.93,4.078163084210119,100,0.8321666666666667,0.0679693847368352,100,16.0,0.0,100,60.97743861520549,3.428065532658286,100,83.366275,4.44055313938614,100,177.63449630853745,0.0044408624077134405,0.4078163084210119,0.00679693847368352,0.0,0.3428065532658286,0.444055313938614
random_walk,200,20,60,4,early,127,0.635,33418.2,1776.6047803196254,100,0.8354550000000001,0.04441511950799072,100,50.11,4.097042540144975,100,0.8351666666666666,0.06828404233574953,100,16.0,0.0,100,61.32919063709709,3.445334441042985,100,83.539,4.44231033200727,100,177.66047803196255,0.004441511950799072,0.4097042540144975,0.0068284042335749525,0.0,0.34453344410429854,0.444231033200727
random_walk,200,20,60,4,early,128,0.64,33487.13,1770.4783959726963,100,0.83717825,0.044261959899317485,100,50.21,4.045935733497993,100,0.8368333333333333,0.06743226222496655,100,16.0,0.0,100,61.67860323100738,3.4445162071308713,100,83.711325,4.42636980816804,100,177.04783959726961,0.0044261959899317485,0.4045935733497993,0.006743226222496655,0.0,0.3444516207130871,0.442636980816804
random_walk,200,20,60,4,early,129,0.645,33549.06,1767.2794352971573,100,0.8387264999999999,0.044181985882429005,100,50.27,4.0147581282417,100,0.8378333333333333,0.06691263547069506,100,16.0,0.0,100,62.040401706583786,3.4513379075153017,100,83.8674,4.419009326109466,100,176.72794352971573,0.0044181985882429005,0.40147581282417005,0.006691263547069506,0.0,0.34513379075153017,0.44190093261094654
random_walk,200,20,60,4,early,130,0.65,33615.08,1766.225248913336,100,0.840377,0.04415563122283348,100,50.33,4.02028945136134,100,0.8388333333333334,0.06700482418935566,100,16.0,0.0,100,62.39374346421028,3.4648697555001613,100,84.03137500000001,4.416273429821168,100,176.6225248913336,0.004415563122283348,0.402028945136134,0.006700482418935566,0.0,0.3464869755500161,0.4416273429821168
random_walk,200,20,60,4,early,131,0.655,33675.68,1760.1077095140804,100,0.841892,0.044002692737852095,100,50.41,4.017876719529027,100,0.8401666666666666,0.06696461199215047,100,16.0,0.0,100,62.75476892945011,3.468452511043753,100,84.1832,4.400649961750944,100,176.01077095140803,0.00440026927378521,0.40178767195290266,0.006696461199215046,0.0,0.3468452511043753,0.4400649961750944
random_walk,200,20,60,4,early,132,0.66,33743.42,1750.2074057757623,100,0.8435855,0.04375518514439408,100,50.53,3.9910379399830114,100,0.8421666666666667,0.06651729899971684,100,16.0,0.0,100,63.10031679799859,3.462238878164144,100,84.352425,4.376475991354694,100,175.02074057757622,0.004375518514439408,0.39910379399830115,0.006651729899971684,0.0,0.34622388781641444,0.43764759913546936
random_walk,200,20,60,4,early,133,0.665,33816.39,1746.721401496083,100,0.8454097500000001,0.04366803503740211,100,50.66,3.992973626739649,100,0.8443333333333334,0.06654956044566075,100,16.0,0.0,100,63.43600705619387,3.4707070533374047,100,84.53535,4.367607116227053,100,174.6721401496083,0.004366803503740211,0.39929736267396493,0.006654956044566075,0.0,0.34707070533374046,0.43676071162270536
random_walk,200,20,60,4,early,134,0.67,33883.97,1740.3743151019735,100,0.84709925,0.04350935787754938,100,50.76,3.987657726211483,100,0.846,0.0664609621035247,100,16.0,0.0,100,63.7794034117117,3.469315459032366,100,84.704025,4.351966507998698,100,174.03743151019734,0.004350935787754938,0.3987657726211483,0.0066460962103524705,0.0,0.3469315459032366,0.4351966507998698
random_walk,200,20,60,4,early,135,0.675,33953.08,1728.400157557987,100,0.848827,0.04321000393894967,100,50.9,3.9860869143671325,100,0.8483333333333333,0.06643478190611889,100,16.0,0.0,100,64.1172041664547,3.452030588919171,100,84.87729999999999,4.321791121161401,100,172.8400157557987,0.004321000393894967,0.39860869143671324,0.006643478190611889,0.0,0.3452030588919171,0.43217911211614013
random_walk,200,20,60,4,early,136,0.68,34012.75,1724.0895438029042,100,0.85031875,0.043102238595072555,100,51.04,3.9515244469122885,100,0.8506666666666667,0.06585874078187143,100,16.0,0.0,100,64.47335504114089,3.454252376565246,100,85.0265,4.310948784106801,100,172.40895438029042,0.0043102238595072555,0.39515244469122884,0.006585874078187143,0.0,0.3454252376565246,0.43109487841068006
random_walk,200,20,60,4,early,137,0.685,34069.01,1718.3004905011678,100,0.8517252500000001,0.04295751226252934,100,51.08,3.9329737894223022,100,0.8513333333333334,0.06554956315703837,100,16.0,0.0,100,64.83463339551585,3.4555620216913994,100,85.1666,4.296149857839009,100,171.83004905011677,0.004295751226252934,0.3932973789422302,0.006554956315703837,0.0,0.34555620216913996,0.42961498578390095
random_walk,200,20,60,4,early,138,0.69,34134.19,1713.4994241804327,100,0.85335475,0.04283748560451082,100,51.13,3.9071418678821455,100,0.8521666666666667,0.06511903113136908,100,16.0,0.0,100,65.17802065979765,3.4588473419191677,100,85.33022499999998,4.284663145402528,100,171.34994241804327,0.004283748560451082,0.39071418678821457,0.006511903113136907,0.0,0.3458847341919168,0.42846631454025286
random_walk,200,20,60,4,early,139,0.695,34191.54,1709.105451055691,100,0.8547885,0.04272763627639238,100,51.22,3.860130316531559,100,0.8536666666666666,0.06433550527552602,100,16.0,0.0,100,65.53521619517521,3.4641570923347773,100,85.4735,4.273611402454823,100,170.9105451055691,0.004272763627639238,0.3860130316531559,0.006433550527552602,0.0,0.34641570923347775,0.42736114024548233
random_walk,200,20,60,4,early,140,0.7,34255.91,1702.1737801049478,100,0.85639775,0.04255434450262366,100,51.29,3.862000842186668,100,0.8548333333333333,0.06436668070311098,100,16.0,0.0,100,65.87702442323662,3.4625530550850163,100,85.63492500000001,4.256030102004286,100,170.21737801049477,0.004255434450262366,0.3862000842186668,0.0064366680703110985,0.0,0.34625530550850164,0.42560301020042857
random_walk,200,20,60,4,early,141,0.705,34314.53,1698.1235481994515,100,0.8578632500000001,0.04245308870498627,100,51.36,3.8756426642050026,100,0.856,0.0645940444034167,100,16.0,0.0,100,66.22896743402153,3.466072472973142,100,85.78092500000001,4.245796133226872,100,169.81235481994514,0.004245308870498627,0.38756426642050024,0.00645940444034167,0.0,0.3466072472973142,0.4245796133226872
random_walk,200,20,60,4,early,142,0.71,34372.07,1696.6098535168578,100,0.8593017500000001,0.042415246337921604,100,51.39,3.858337423913008,100,0.8565,0.06430562373188348,100,16.0,0.0,100,66.58252770257909,3.4758309741068545,100,85.92479999999999,4.2420424415318525,100,169.66098535168578,0.00424152463379216,0.3858337423913008,0.006430562373188347,0.0,0.34758309741068544,0.42420424415318525
random_walk,200,20,60,4,early,143,0.715,34435.04,1695.5742027914084,100,0.860876,0.042389355069785195,100,51.46,3.838718220416492,100,0.8576666666666667,0.06397863700694155,100,16.0,0.0,100,66.92438316084022,3.4860848480314406,100,86.082075,4.239357635716773,100,169.55742027914084,0.004238935506978519,0.38387182204164916,0.006397863700694155,0.0,0.34860848480314405,0.4239357635716773
random_walk,200,20,60,4,early,144,0.72,34497.79,1693.6864777010765,100,0.86244475,0.04234216194252695,100,51.56,3.82791448349219,100,0.8593333333333334,0.06379857472486986,100,16.0,0.0,100,67.26529597337242,3.496188524493686,100,86.23854999999999,4.234531836131607,100,169.36864777010766,0.0042342161942526945,0.382791448349219,0.006379857472486985,0.0,0.3496188524493686,0.4234531836131607
random_walk,200,20,60,4,early,145,0.725,34553.09,1690.1633301924628,100,0.8638272499999999,0.04225408325481155,100,51.68,3.794946134218004,100,0.8613333333333334,0.0632491022369667,100,16.0,0.0,100,67.61923880376527,3.5048602087601277,100,86.3774,4.225824420790991,100,169.01633301924628,0.004225408325481155,0.3794946134218004,0.00632491022369667,0.0,0.35048602087601277,0.42258244207909906
random_walk,200,20,60,4,early,146,0.73,34612.93,1687.1672945795826,100,0.86532325,0.04217918236448955,100,51.84,3.7489931308218565,100,0.8640000000000001,0.06248321884703098,100,16.0,0.0,100,67.96331368268892,3.513737218057719,100,86.527225,4.218476029562682,100,168.71672945795825,0.004217918236448955,0.37489931308218566,0.006248321884703098,0.0,0.35137372180577187,0.4218476029562682
random_walk,200,20,60,4,early,147,0.735,34667.14,1684.7968676527532,100,0.8666785,0.042119921691318805,100,51.92,3.751578792234464,100,0.8653333333333333,0.06252631320390778,100,16.0,0.0,100,68.31740987312182,3.5227774164367376,100,86.6626,4.21268463792222,100,168.47968676527532,0.004211992169131881,0.3751578792234464,0.006252631320390778,0.0,0.35227774164367376,0.42126846379222205
random_walk,200,20,60,4,early,148,0.74,34727.79,1682.6216995324182,100,0.86819475,0.04206554248831059,100,51.98,3.687215149073289,100,0.8663333333333334,0.06145358581788818,100,16.0,0.0,100,68.6576094835006,3.531674427560829,100,86.81424999999999,4.207129463269113,100,168.26216995324182,0.004206554248831059,0.3687215149073289,0.006145358581788818,0.0,0.3531674427560829,0.4207129463269113
random_walk,200,20,60,4,early,149,0.745,34784.29,1686.1646413914627,100,0.8696072499999999,0.042154116034786464,100,52.07,3.726115858899105,100,0.8678333333333333,0.06210193098165171,100,16.0,0.0,100,69.00591891304401,3.5540075222505076,100,86.95549999999999,4.2156657992911555,100,168.61646413914627,0.004215411603478646,0.3726115858899105,0.0062101930981651714,0.0,0.35540075222505074,0.42156657992911556
random_walk,200,20,60,4,early,150,0.75,34836.69,1683.7022619720208,100,0.87091725,0.04209255654930049,100,52.14,3.7254787503342355,100,0.8690000000000001,0.06209131250557051,100,16.0,0.0,100,69.36022826819776,3.565745685206118,100,87.086925,4.210082592567203,100,168.37022619720207,0.004209255654930049,0.37254787503342357,0.006209131250557051,0.0,0.35657456852061176,0.4210082592567203
random_walk,200,20,60,4,early,151,0.755,34890.42,1678.2094364909524,100,0.8722605,0.04195523591227378,100,52.2,3.7389568036817424,100,0.87,0.06231594672802902,100,16.0,0.0,100,69.70994468638044,3.563902937950956,100,87.220975,4.19602303737441,100,167.82094364909523,0.004195523591227377,0.3738956803681742,0.006231594672802902,0.0,0.3563902937950956,0.41960230373744095
random_walk,200,20,60,4,early,152,0.76,34942.0,1676.9769939936093,100,0.87355,0.041924424849840235,100,52.34,3.6960803699338163,100,0.8723333333333333,0.061601339498896915,100,16.0,0.0,100,70.06399890814366,3.5738327440240085,100,87.350125,4.193185554903757,100,167.69769939936094,0.004192442484984024,0.36960803699338163,0.006160133949889691,0.0,0.35738327440240086,0.4193185554903757
random_walk,200,20,60,4,early,153,0.765,34997.52,1679.5914274704787,100,0.8749379999999999,0.04198978568676198,100,52.45,3.66907634318519,100,0.8741666666666668,0.06115127238641979,100,16.0,0.0,100,70.40968185430641,3.5933257008072683,100,87.48872499999999,4.200136083278208,100,167.95914274704788,0.004198978568676198,0.366907634318519,0.006115127238641979,0.0,0.35933257008072683,0.4200136083278208
random_walk,200,20,60,4,early,154,0.77,35054.44,1681.3883472123298,100,0.876361,0.0420347086803083,100,52.51,3.696831840450096,100,0.8751666666666666,0.06161386400750159,100,16.0,0.0,100,70.75122385633999,3.607028107279407,100,87.63105,4.2038464856905176,100,168.13883472123297,0.00420347086803083,0.3696831840450096,0.006161386400750158,0.0,0.3607028107279407,0.4203846485690518
